9.753394,0.495502
14.143688,2.187917
18.304199,3.923997
20.882008,5.364136
22.030710,6.553833
23.257006,8.032011
24.014576,9.632912
22.869740,10.875636
21.301928,12.019697
22.477606,13.446080
26.774202,15.530807
32.021187,19.164564
37.688210,24.230890
43.175327,27.141834
44.481812,23.844986
40.553082,16.970058
36.847149,13.474234
35.518444,13.509395
32.204502,10.772840
26.409464,4.809783
22.132174,1.072914
18.105104,-1.469896
10.924349,-8.365524
,4.722451,-16.383730
,5.741102,-17.140615
11.304721,-11.456212
13.084822,-7.925927
,9.384220,-9.538556
,7.057672,-10.645658
,8.990016,-8.253328
,8.294054,-7.638864
,1.208688,-11.588758
-5.150282,-14.738470
-4.388221,-13.404269
,1.340203,-8.986064
,7.572893,-2.926081
11.242148,0.809010
10.569319,-3.009697
,8.492974,-10.410616
10.122325,-11.831115
14.248846,-7.290110
15.184699,-5.309865
12.510580,-8.087236
12.016598,-8.140953
16.132887,-2.067538
19.576885,1.926384
19.288235,-1.374635
19.775085,-4.615779
22.579239,-2.384874
23.280066,1.069275
20.875822,2.596759
18.232708,3.283346
16.512880,3.081761
15.051582,1.650953
13.080326,0.601536
11.069847,0.851166
10.237733,0.378896
10.526978,-2.138089
11.676833,-3.647555
13.070807,-2.465208
11.570212,-3.583672
,6.683061,-9.308055
,4.222510,-12.631878
,6.871399,-9.905748
,9.785162,-7.385602
10.541186,-8.037904
12.569215,-6.861148
17.485399,-1.585211
22.373713,3.957878
24.220167,6.209694
23.715441,6.502878
23.928747,9.365068
25.167835,15.243492
24.956400,18.619263
23.480318,16.783361
23.493793,14.108882
26.061079,15.242306
29.969055,19.266994
33.129452,21.488972
34.662884,19.683556
35.624832,16.569553
36.247009,15.050426
36.042923,15.566234
35.571072,17.162794
34.422348,16.968147
31.732925,13.076628
27.754648,7.160878
21.758770,0.511577
14.276172,-6.127788
,8.502107,-10.863097
,3.744780,-15.522356
-3.030646,-23.733131
-9.455238,-32.736958
-13.270441,-38.365818
-17.246058,-42.259628
-20.213354,-44.356434
-17.616529,-40.874660
-12.983830,-34.985584
-12.442680,-32.910885
-13.198114,-32.286572
-12.184555,-30.329823
-14.360158,-31.286694
-21.188107,-35.133591
-25.606369,-36.137608
-24.844213,-34.753704
-24.073729,-35.364872
-25.579523,-37.442738
-25.786852,-37.782402
-23.042849,-34.786304
-20.642168,-30.043697
-20.743311,-27.257486
-20.598267,-25.863001
-18.063690,-22.086300
-15.347847,-17.764879
-14.507821,-17.141153
-14.637430,-17.825430
-14.074235,-15.053288
-12.546051,-10.545680
-10.790215,-8.289845
-8.508066,-5.907410
-6.249269,-1.326991
-7.537854,-0.158816
-12.474672,-3.541250
-15.533004,-3.999420
-15.805482,-1.998507
-18.171219,-4.734772
-21.458216,-8.834379
-19.888494,-6.701398
-15.223884,-1.485867
-13.319053,0.708547
-13.701917,0.715996
-12.819275,0.995145
-10.578887,2.102338
-8.938408,4.140577
-8.125443,6.519822
-5.714452,9.762989
-1.289450,14.244730
,1.078154,16.376375
,0.653407,14.971207
,2.359293,15.828172
,6.372083,20.921036
,7.420005,24.647963
,5.682413,25.857185
,4.989481,28.129362
,3.564528,28.497181
-0.893791,22.618231
-4.282057,16.079626
-3.349020,15.941703
-0.904630,18.999378
-0.027234,18.867548
-0.389456,16.429955
-0.415179,15.812978
,0.326706,16.553936
,0.471709,15.892856
-1.397905,14.193482
-4.601602,13.794461
-7.114337,15.490825
-8.153570,17.669533
-9.010873,18.168608
-10.862040,17.284637
-12.714148,17.202168
-13.692782,17.797995
-15.990198,15.917345
-21.776550,9.780451
-29.350039,2.041729
-34.978329,-2.382354
-35.664108,-0.989924
-31.852055,3.115284
-29.090126,3.988160
-30.412827,1.461602
-30.300117,2.087728
-25.555656,7.287520
-22.239586,10.446499
-22.957640,10.565493
-21.870714,14.734940
-17.384794,23.265490
-14.394907,28.853537
-13.606726,31.675055
-11.439165,37.951134
-7.683075,45.610970
-4.768691,47.403759
-3.683333,43.359200
-4.321696,39.111927
-4.816852,39.041962
-1.585174,44.670334
,4.946504,52.134651
,9.795924,54.481213
11.756013,51.863346
14.884139,51.962543
20.764158,57.822380
26.101812,63.997334
27.767334,65.835960
25.918898,64.649498
23.432741,63.484642
24.535219,64.509857
31.286722,69.123680
40.134281,75.418251
45.475170,79.035217
46.648064,79.254768
