  -50.427357,  -53.599888
  -46.806362,  -49.381229
  -44.472454,  -46.307308
  -42.751572,  -46.872829
  -42.441555,  -48.017307
  -42.106373,  -45.030861
  -39.071186,  -39.584965
  -35.187157,  -35.799679
  -34.106537,  -33.542889
  -34.950211,  -31.551558
  -35.181667,  -30.510288
  -35.491440,  -30.679707
  -36.293301,  -30.447592
  -35.299549,  -28.271088
  -32.919495,  -25.649420
  -32.359215,  -24.957403
  -32.746578,  -24.833256
  -32.016201,  -24.295229
  -33.656857,  -26.493547
  -39.757420,  -31.261808
  -45.121098,  -33.918545
  -46.287796,  -34.425320
  -44.763447,  -35.412899
  -39.701626,  -34.461174
  -30.957518,  -29.614861
  -24.404869,  -24.254135
  -22.821671,  -19.522104
  -20.550667,  -12.851243
  -13.414410,   -5.519020
   -5.268574,   -1.815875
   -1.735509,   -2.464004
   -1.778997,   -3.577017
   -0.452335,   -1.224870
    0.995562,    3.391074
   -1.275317,    7.182715
   -2.527199,   11.914172
    2.502079,   18.706135
    8.818387,   22.882626
   12.278781,   23.166389
   16.639589,   24.538668
   23.383507,   29.280447
   29.273184,   34.908344
   31.659693,   37.336037
   31.289860,   35.559479
   34.521194,   36.199543
   44.131207,   42.891247
   50.012154,   46.916683
   43.943195,   42.355354
   31.071535,   34.442829
   17.842607,   26.571749
    7.315978,   19.445042
    3.391109,   17.037111
    3.621898,   17.369167
    0.245293,   12.787200
   -5.089650,    6.030854
   -4.039232,    6.782159
    2.638084,   13.810602
    7.090065,   18.999971
    8.212313,   22.640635
   11.790676,   29.451237
   19.052124,   37.862709
   25.115997,   43.980068
   28.304646,   48.320934
   31.406233,   52.823032
   34.635597,   56.087627
   35.047523,   54.587223
   31.664047,   48.322887
   27.071983,   42.514580
   23.588945,   40.972733
   20.525204,   41.986595
   18.262238,   42.865467
   19.814327,   43.027645
   25.090771,   43.401527
   31.371714,   46.627987
   37.782257,   52.792690
   42.741005,   56.021164
   44.239658,   53.013210
   44.131718,   48.229584
   44.844509,   45.724655
   45.680485,   45.754478
   46.107990,   48.442600
