  -21.048912,  -32.552956
  -26.563847,  -41.148670
  -29.118719,  -40.805195
  -30.127119,  -37.060585
  -31.090986,  -35.958199
  -29.817234,  -35.457710
  -25.883530,  -33.733097
  -22.585396,  -34.418751
  -21.511318,  -41.154934
  -18.562412,  -49.670486
  -12.529526,  -52.389977
  -10.041218,  -50.046730
  -11.790820,  -46.220676
  -12.315493,  -41.268246
  -11.691627,  -38.145500
  -10.545548,  -37.941257
   -7.214959,  -37.279366
   -4.582605,  -37.119938
   -6.260171,  -40.911015
   -9.635663,  -44.796329
  -10.759938,  -43.269821
  -11.278084,  -38.424892
  -13.055379,  -33.306664
  -14.824437,  -28.518589
  -15.202169,  -24.624413
  -13.964983,  -21.859982
  -12.665120,  -21.119816
  -13.058910,  -22.633011
  -13.939899,  -23.502882
  -13.178788,  -19.443281
  -12.403357,  -11.145351
  -13.091562,   -2.160058
  -14.767897,    4.295953
  -17.500921,    5.431422
  -19.619354,    1.857499
  -20.206644,   -3.789415
  -20.591274,   -9.152374
  -21.463161,  -12.551316
  -23.895695,  -13.501091
  -27.867773,  -14.809959
  -30.161541,  -17.762012
  -30.671532,  -20.582878
  -30.584585,  -21.612907
  -27.417667,  -19.142855
  -20.541454,  -13.331298
  -12.187598,   -7.498059
   -5.166477,   -6.328832
   -1.829855,  -10.769621
   -2.139941,  -16.316277
   -5.164704,  -19.900442
   -8.766952,  -21.326042
  -10.702801,  -20.086592
  -11.383692,  -15.150624
  -10.094383,   -4.562596
   -5.664954,    9.259449
   -1.378359,   17.625740
   -0.263195,   18.388515
   -0.961847,   18.244762
   -2.636984,   19.328693
   -4.316139,   18.948122
   -3.698896,   16.959208
   -0.414986,   16.114410
    2.694720,   17.070786
    3.875822,   18.519276
    3.606603,   20.706722
    2.826701,   23.328468
    3.118584,   25.282717
    4.642281,   25.993362
    7.241422,   25.994137
   10.428608,   25.079317
   12.526000,   22.504745
   14.245262,   21.514446
   18.002750,   27.428238
   23.022779,   38.367008
   25.897667,   46.884289
   26.619045,   50.452351
   28.507624,   50.928547
   33.389858,   50.888329
   39.253307,   51.504063
   43.543072,   53.709511
   46.454838,   57.773899
   49.585766,   60.848022
   53.654160,   62.631664
   58.611160,   64.595757
   63.198399,   64.185326
   66.613541,   60.544540
   71.225922,   57.566116
   77.365356,   57.426079
   81.857216,   58.693214
   83.119690,   61.031712
   83.228607,   63.956947
   85.071602,   65.992165
   88.542503,   66.832703
   90.250000,   65.150284
   90.429947,   63.389591
   93.362999,   68.054230
   96.031372,   75.696381
   91.327667,   75.509453
   80.570129,   67.924553
   69.494568,   60.101574
   61.703911,   55.420403
   59.385067,   54.420479
   61.290932,   55.417446
   62.854053,   54.529217
   61.490791,   48.342545
   58.917950,   39.161613
   56.646198,   31.588537
   53.394745,   25.740698
   49.315681,   20.225372
   44.493320,   12.391942
   37.417118,    0.727612
   30.247671,  -10.731854
   25.794443,  -19.131889
   23.148304,  -25.235655
   20.253599,  -28.065962
   15.344298,  -27.579226
   10.031690,  -24.935251
    6.249191,  -20.543196
    1.662929,  -17.487625
   -5.154958,  -19.023853
  -10.812079,  -22.230843
  -15.345848,  -24.417940
  -23.862158,  -29.213428
  -35.160034,  -36.278652
  -43.469044,  -39.303692
  -46.392162,  -34.217091
  -44.795387,  -22.939095
  -43.654896,  -12.236109
  -47.063992,   -6.396751
  -50.365952,   -2.657139
  -49.966373,    1.613749
  -47.075878,    6.007068
  -42.178307,    7.739903
  -39.239536,    2.368842
  -40.824383,   -6.933761
  -44.415421,  -13.995319
  -46.056866,  -17.119751
  -43.828663,  -15.463689
  -40.042812,  -10.179699
  -37.171410,   -3.888593
  -33.661583,    1.165280
  -28.033596,    4.370049
  -19.709995,    9.277416
  -12.841629,   14.530874
  -10.198589,   16.952017
   -7.025366,   18.245752
   -2.123068,   18.823616
    1.677919,   19.906107
    4.479086,   23.251537
    8.552773,   28.625496
   13.768210,   33.886475
   18.250193,   36.857822
   20.178064,   36.223747
   19.894907,   33.038383
   21.622900,   31.521347
   25.768322,   31.814936
   28.174608,   29.501131
   28.922625,   24.926634
   30.422874,   21.207546
   32.095139,   18.832905
   32.916485,   17.902227
   33.962154,   18.883039
   34.862457,   21.456217
   33.634392,   25.385696
   30.312370,   28.954128
   29.205862,   30.899246
   33.433643,   32.283623
   40.091621,   34.093670
   43.304012,   34.979057
   42.400524,   34.179199
   42.533936,   35.070568
   44.219051,   38.150105
   45.260624,   40.081608
   47.109962,   41.124573
   51.560726,   44.078033
   57.163445,   49.800060
   62.892807,   57.152599
   68.514709,   61.740780
   73.622231,   61.910648
   76.053902,   60.707306
   75.268745,   60.003880
   75.179428,   60.276398
   75.694000,   60.398830
   72.523392,   58.006451
   66.988022,   53.250854
   62.903595,   48.566685
   59.948078,   46.099121
   56.467518,   46.772030
   51.255585,   49.606297
   45.894653,   52.676918
   43.237904,   54.764664
   41.844551,   54.336014
   38.188141,   50.050758
   32.660675,   43.970093
   27.451841,   38.734356
   24.531109,   36.451424
   24.982113,   37.250706
   24.621014,   36.154305
   21.400249,   32.448288
   18.493658,   31.811567
   15.534548,   35.968811
   12.225326,   42.989254
   11.288148,   51.183624
   12.855694,   57.493317
   14.007854,   60.613159
   13.561255,   63.512657
   12.168577,   66.839661
   10.195140,   68.197105
    7.697811,   68.079338
    6.065580,   70.065407
    7.302586,   74.613525
    9.955231,   77.276596
   11.078284,   74.718689
    9.720537,   69.349251
    7.428839,   66.015633
    7.339545,   66.643845
    9.316710,   69.069626
    8.623430,   67.913261
    2.760857,   60.557163
   -3.772540,   52.050217
   -6.028733,   47.442375
  -10.051335,   42.629341
  -24.417168,   33.887947
  -46.405281,   27.070627
  -69.625954,   24.488480
  -90.212471,   21.104473
 -104.855255,   15.719540
 -113.335228,   10.272961
 -115.936096,    6.684667
 -112.291725,    7.239958
 -104.382362,    8.380788
  -94.455246,    4.285961
  -83.441254,   -3.418208
  -72.480392,   -7.900337
  -63.763565,   -6.399886
  -56.484428,   -2.292783
  -47.918201,   -0.497404
  -38.650620,   -3.400881
