  120.857269,   10.667457
  115.788147,    8.085817
  111.673233,    8.657721
  106.290245,    9.535685
   99.045387,    6.620890
   91.237099,    0.702484
   86.512299,   -2.814332
   85.629112,   -3.817502
   83.981918,   -7.673408
   79.627960,  -13.485731
   75.448036,  -15.797803
   71.886925,  -16.317623
   67.600960,  -20.291508
   63.943081,  -27.017906
   61.327816,  -34.085606
   58.416397,  -41.339977
   55.865067,  -46.419758
   52.270504,  -48.572224
   43.804554,  -53.656200
   34.021355,  -63.537579
   30.265917,  -70.743935
   29.781052,  -72.131622
   25.186237,  -73.514587
   18.667049,  -76.744591
   15.773438,  -77.749229
   13.642509,  -76.997406
    8.551108,  -77.401459
    4.367535,  -77.056755
    3.572631,  -74.619316
    2.631061,  -72.581406
    0.192843,  -71.581665
   -1.545502,  -69.731354
   -0.229828,  -64.289627
    6.246372,  -53.080261
   14.199617,  -40.602066
   14.021371,  -36.027378
    4.847311,  -40.292309
   -1.678936,  -44.303761
    1.134655,  -41.854580
    7.947311,  -35.110237
   14.702312,  -26.103563
   21.436033,  -14.548773
   23.141716,   -5.525116
   18.227083,   -3.871051
   17.554295,   -3.196959
   26.017410,    3.204086
   32.859482,   10.215876
   33.187088,   12.540145
   35.038734,   13.111640
   41.053116,   13.869052
   47.023510,   14.573794
   52.689991,   18.517958
   56.457291,   25.557106
   54.714344,   29.596275
   53.016361,   30.483290
   58.191593,   32.623497
   65.245789,   32.970570
   67.984131,   26.571905
   68.096321,   16.403324
   67.163071,    7.630165
   64.393837,    1.299878
   61.101997,   -3.120302
   59.108562,   -5.114993
   58.443802,   -4.135159
   58.673454,   -2.273896
   59.453812,   -4.291515
   59.641998,  -13.002982
   58.038670,  -25.737869
   55.751461,  -37.093945
   55.204449,  -45.735107
   55.832008,  -56.955097
   54.736191,  -74.850571
   52.076118,  -92.401451
   50.706635,  -96.422760
   50.882771,  -85.163963
   50.863110,  -72.217957
   51.198242,  -69.020477
   53.211571,  -74.069885
   55.852394,  -81.144226
   57.724064,  -85.735703
   58.365044,  -84.926842
   56.018394,  -81.370743
   50.056705,  -81.469620
   44.857311,  -84.878456
   43.598831,  -85.778526
   42.658226,  -82.999474
   39.136284,  -79.961212
   35.173916,  -79.617111
   31.809212,  -80.721153
   28.244736,  -76.313660
   25.190369,  -63.396843
   22.844194,  -49.989101
   19.638275,  -43.141113
   15.087600,  -40.768608
   11.583899,  -39.615704
   11.981029,  -38.748058
   16.071659,  -35.644806
   22.318384,  -27.208986
   30.279142,  -13.822441
   37.886444,    0.552361
   42.091705,   11.840377
   42.871338,   17.684959
   41.503433,   18.506130
   39.143959,   19.748652
   38.601204,   26.755058
   40.888355,   35.651253
   42.435467,   37.783142
   40.998852,   31.958897
   39.585930,   25.720778
   41.975483,   27.791559
   48.906673,   41.332214
   58.036045,   60.568451
   65.768822,   76.131508
   72.614006,   86.735985
   83.289688,   99.256706
   96.672485,  116.282082
  104.947998,  132.804123
  107.271477,  144.784607
  111.210785,  153.040573
  117.521461,  160.041992
  120.029587,  169.265396
  122.098427,  186.184052
  132.162994,  211.508560
  144.483490,  235.368576
  147.462463,  248.791702
  144.467270,  255.815063
  146.600922,  264.252594
  154.812668,  273.740936
  162.522263,  281.544342
  167.373184,  290.703583
  171.592072,  304.040985
  175.189346,  316.528595
  177.149933,  322.301544
  181.480743,  324.119019
  191.126236,  326.650024
  197.560013,  327.288849
  190.779633,  323.640045
  176.901367,  321.261871
  169.768494,  324.675781
  171.411728,  330.927551
  175.925552,  337.547424
  180.352386,  344.365143
  179.757309,  347.242279
  167.122314,  342.152496
  145.569534,  330.462921
  128.363449,  314.820160
  123.123764,  298.627197
  123.099045,  286.809143
  118.063606,  279.885834
  108.772781,  273.914886
  103.352783,  267.242126
  104.079651,  260.000122
  104.909554,  248.657852
   98.023239,  226.705750
   80.563545,  192.229706
   59.400135,  152.421082
   46.768547,  115.495171
   46.529900,   81.833405
   49.871792,   51.731087
   47.107018,   31.686884
   36.601284,   22.212460
   21.534838,   14.384851
    5.766294,    3.776535
   -4.673138,   -7.607742
   -3.529730,  -19.128260
    4.971781,  -29.940538
    6.380855,  -36.895012
   -2.669628,  -37.284958
   -7.895369,  -31.636183
   -1.335921,  -27.096262
    8.999775,  -31.848122
   17.842812,  -42.443375
   28.044746,  -47.763096
   38.674335,  -44.261154
   45.706001,  -36.864296
   49.276894,  -29.772888
   51.323986,  -23.386261
   52.428730,  -17.642216
   53.779663,  -13.744606
   57.415943,  -11.219378
   62.817104,   -8.741586
   65.965294,   -8.326472
   64.526497,  -10.379098
