  -36.434868,  -72.828590
  -40.397102,  -70.039017
  -38.105186,  -58.090199
  -36.416798,  -48.847878
  -43.000465,  -52.506161
  -51.190613,  -59.229843
  -49.154533,  -56.771366
  -39.274437,  -50.142517
  -32.890320,  -47.310871
  -32.402401,  -45.680256
  -31.365116,  -41.829105
  -25.545130,  -36.350750
  -15.729640,  -28.463358
   -4.241416,  -18.189434
    6.006878,   -9.919388
   11.665282,   -6.908951
   12.853498,   -6.063159
   12.439213,   -4.104226
    9.211349,   -5.034786
    1.915105,  -11.870286
   -2.487097,  -17.511480
    3.038159,  -15.371382
   14.948814,   -9.196545
   23.863626,   -4.537883
   24.884144,   -1.359750
   20.079927,    1.770503
   12.390644,    4.633169
    4.310561,    8.158235
    2.360958,   14.185380
    8.759898,   20.256508
   13.481836,   21.704445
    9.027295,   20.023325
    0.351817,   18.969164
   -6.959509,   15.872736
  -11.640714,    8.967632
  -11.695464,    3.835371
   -8.148424,    3.061836
   -7.680799,    2.514800
  -13.696121,    0.498781
  -19.797300,   -0.957528
  -16.929510,    0.082303
   -5.582862,    5.597458
    4.081717,   14.224147
    5.146876,   19.806286
    0.744419,   20.046303
   -3.597832,   19.675711
   -6.484072,   22.358503
   -7.890189,   27.312222
   -9.270231,   31.172014
  -14.521247,   29.823908
  -22.081032,   24.272770
  -26.327528,   19.707298
  -28.683203,   16.659801
  -29.421249,   15.003856
  -20.519424,   19.059887
   -3.362195,   27.232325
   10.773036,   32.505062
   20.850904,   36.070343
   30.635498,   43.399311
   37.446228,   52.909996
   42.652733,   59.567436
   50.974049,   61.390335
   56.469559,   58.704868
   48.752541,   52.292725
   29.107037,   43.541763
    9.449423,   35.382278
    0.240927,   31.790642
    3.714401,   34.626804
   15.035670,   41.052135
   28.000336,   46.544884
   39.449825,   50.200417
   48.564732,   54.677528
   57.065647,   63.861820
   70.521446,   81.048523
   91.809013,  103.052193
  114.697685,  118.827980
  130.863312,  121.829819
  138.095581,  117.484291
  137.381699,  112.511047
  132.490585,  108.540337
  133.666702,  109.208412
  147.972107,  119.046906
  169.139618,  135.666473
  187.332169,  152.481094
  199.964111,  165.888657
  209.563889,  178.306274
  220.584381,  194.767456
  235.666092,  214.131851
  251.763214,  230.277130
  264.017120,  240.684845
  270.235565,  243.219849
  270.866852,  233.919815
  267.245728,  215.064194
  257.314819,  194.209991
  238.457169,  179.274765
  216.702606,  177.777161
  201.624710,  187.220444
  194.595581,  192.963409
  191.379715,  186.166656
  188.041641,  170.360748
  179.652542,  150.194351
  162.929916,  128.946838
  141.988602,  112.471786
  123.518013,  104.257027
  107.880249,  100.522675
   92.251015,   95.492851
   77.368156,   87.712654
   65.510231,   79.857681
   57.223549,   75.227318
   52.158173,   74.257133
   50.787693,   74.859444
   53.446323,   75.492775
   57.690147,   76.134827
   61.262501,   78.263252
   64.511147,   81.487732
   65.952797,   80.825981
   65.075630,   75.690147
   66.798012,   73.857819
   71.615784,   77.793579
   71.862946,   80.494797
   65.329689,   77.762344
   60.409199,   72.973053
   63.649788,   71.771164
   69.381096,   75.055031
   67.469963,   76.821190
   58.618263,   73.642891
   50.913074,   69.615128
   44.997128,   65.759598
   36.878906,   57.833927
   27.785675,   47.353378
   20.676508,   40.507435
   16.629074,   38.184402
   16.059402,   36.958466
   16.516693,   35.279007
   15.618814,   33.623886
   15.437275,   31.710350
   16.183977,   28.390032
   14.130947,   23.307810
    9.797212,   16.343702
    7.993245,    8.007204
    9.371735,    1.065260
    8.557892,   -3.429085
    2.277332,   -7.534372
   -4.720549,  -10.260119
   -7.493979,   -9.791082
   -8.474287,   -9.963384
  -10.321149,  -13.484002
  -11.430106,  -16.199722
  -12.194175,  -15.873934
  -14.566452,  -16.383526
  -16.096218,  -19.321451
  -12.835799,  -20.929298
   -6.274129,  -19.240654
   -1.981303,  -17.687531
   -1.022201,  -19.304337
    2.341996,  -20.165895
   11.019678,  -13.604259
   18.872131,   -2.471195
   19.152250,    1.922784
   13.919142,   -2.402872
    9.921895,   -5.172558
   10.348336,   -1.323323
   15.297686,    5.618619
   22.398939,   12.837881
   24.682936,   16.701895
   18.822941,   14.561823
   11.659803,   11.502176
    9.319715,   11.840726
    9.389897,   12.296344
    6.989011,    9.413167
    1.805555,    3.485112
    0.135012,   -2.031632
    5.867225,   -3.450660
   11.926124,   -2.095641
   12.655770,    0.033126
   13.663552,    4.338748
   19.740294,    9.756879
   28.221243,   14.052593
   35.738487,   18.923273
   40.575684,   25.414503
   42.204254,   31.482920
   42.735821,   36.036205
   44.972885,   39.795319
   47.985249,   44.197067
   48.189106,   50.391518
   47.530331,   57.835567
   54.770485,   66.260925
   72.097626,   76.212990
   89.876549,   84.996765
  101.968620,   89.922234
  112.226929,   94.345222
  121.904190,  100.456955
  126.498810,  103.333847
  124.950127,  101.060722
  121.567162,  100.279686
  120.335838,  104.939995
  119.860817,  108.948288
  116.595360,  105.635956
  114.412270,   98.298508
  121.139343,   95.666313
  133.843811,   99.340210
  141.852676,  102.908531
  144.801712,  104.806274
  151.242111,  110.566475
  161.421524,  119.686401
  169.845917,  126.760513
  179.534515,  134.415985
  195.941681,  147.011780
  215.004608,  159.244278
  229.460678,  165.322113
  236.502457,  167.778534
  232.971100,  168.714066
  215.483887,  164.339432
  190.375107,  154.288605
