   63.873920,   38.762032
   60.146084,   30.980017
   57.872021,   26.025354
   57.787148,   26.160141
   56.139847,   25.619026
   53.996399,   22.341328
   54.929451,   20.390684
   58.062843,   21.046118
   60.998260,   21.790890
   63.422195,   22.280285
   63.318565,   20.728945
   60.202797,   16.722277
   57.393284,   13.795235
   56.364010,   13.044778
   56.750526,   12.357837
   58.435329,   12.008413
   61.590458,   14.691191
   65.002754,   19.460953
   66.669868,   22.423307
   66.833092,   22.812845
   66.900620,   22.484362
   67.252274,   21.856651
   67.887840,   21.336817
   69.091660,   21.922672
   71.137657,   23.969000
   73.089874,   26.250668
   73.813965,   26.080202
   73.649429,   22.977554
   73.899284,   19.622259
   74.909607,   17.888586
   76.842896,   17.984877
   78.887962,   19.795649
   79.230400,   21.598717
   79.237694,   23.195694
   79.739418,   25.298096
   77.800430,   26.749889
   72.862114,   26.098337
   69.714783,   26.078810
   70.690140,   29.190836
   71.529846,   31.688799
   69.426071,   30.914284
   66.610580,   27.789085
   63.397816,   22.352623
   58.485970,   15.992617
   53.649681,   13.380000
   50.380745,   17.147238
   46.673889,   23.116190
   39.861351,   23.873501
   31.711069,   18.747103
   27.385305,   15.636018
   28.167566,   18.517988
   30.068411,   21.916922
   29.714125,   22.455046
   25.195345,   21.308445
   16.444244,   18.298111
    7.536749,   13.999386
    0.299786,    8.542896
   -5.013320,    3.152644
   -6.726707,    1.106734
   -5.708058,    1.461608
   -5.210935,    1.462951
   -6.909068,    1.608173
  -10.948149,    1.222760
  -16.986847,   -2.186677
  -22.410124,   -6.810592
  -23.058714,   -8.139732
  -19.378838,   -6.477518
  -17.864397,   -7.044928
  -23.801428,  -12.883959
  -36.035511,  -21.863899
  -48.734108,  -31.373684
  -58.016479,  -41.659462
  -64.599884,  -51.493427
  -70.224861,  -57.118427
  -78.032730,  -58.408989
  -90.087936,  -58.561741
 -102.680473,  -60.361824
 -111.288406,  -64.806938
 -115.180855,  -70.084641
 -116.765404,  -73.907227
 -119.276077,  -76.300613
 -123.436554,  -77.660187
 -126.082520,  -77.896561
 -125.096092,  -78.772820
 -122.340752,  -82.078133
 -119.769531,  -85.923744
 -117.857635,  -86.984985
 -117.421608,  -86.285378
 -118.911011,  -87.156227
 -120.099960,  -88.448296
 -120.566437,  -89.119141
 -122.547226,  -91.195290
 -127.065315,  -94.688675
 -131.892349,  -97.337601
 -132.640869,  -96.193214
 -128.614868,  -89.918282
 -123.923340,  -82.204865
 -121.014084,  -78.225143
 -117.016022,  -77.677719
 -110.188484,  -78.232208
 -102.998436,  -79.860252
  -96.975746,  -79.711113
  -91.611534,  -75.101028
  -88.162460,  -69.702385
  -88.637260,  -67.358711
  -92.492706,  -67.726318
  -96.913338,  -68.487534
  -98.336632,  -67.461540
  -94.892174,  -63.986713
  -87.994736,  -59.141705
  -81.618958,  -55.263912
  -78.802910,  -54.433071
  -77.313744,  -55.955303
  -73.835495,  -57.712463
  -68.417480,  -57.727654
  -64.034935,  -55.885796
  -62.357697,  -53.187531
  -61.989483,  -49.933804
  -61.984207,  -46.812668
  -61.345280,  -42.945553
  -59.360649,  -38.560978
  -57.026718,  -37.389374
  -54.567394,  -39.609135
  -50.250103,  -39.941708
  -44.947475,  -37.050232
  -40.900990,  -32.721645
  -39.259270,  -28.315407
  -40.513294,  -26.896633
  -41.889248,  -28.750727
  -41.316654,  -31.223770
  -40.775021,  -33.206264
  -40.082905,  -33.074207
  -39.167496,  -30.870008
  -39.660469,  -28.072744
  -41.402229,  -25.626385
  -43.023315,  -25.328163
  -43.828056,  -27.728823
  -43.479359,  -31.577425
  -40.647846,  -33.548820
  -35.814449,  -30.974993
  -31.971897,  -26.228741
  -30.027174,  -23.165398
  -29.339064,  -22.462337
  -30.772152,  -23.589170
  -33.562351,  -24.940659
  -35.528881,  -24.568338
  -35.602329,  -22.732235
  -34.421516,  -20.863691
  -35.109417,  -20.966175
  -36.303780,  -22.213669
  -33.926796,  -21.744286
  -28.876991,  -19.240076
  -24.196587,  -16.530283
  -20.066826,  -14.092205
  -16.067570,  -11.232533
  -13.989794,   -8.533046
  -14.823517,   -6.931894
  -16.066034,   -7.396767
  -15.936186,  -11.409148
  -14.073536,  -16.719807
  -10.238841,  -19.503071
   -6.834975,  -19.823357
   -6.848969,  -20.912519
   -8.679657,  -24.393696
   -7.730920,  -27.636589
   -4.026339,  -28.646061
   -2.599222,  -28.473999
   -4.936029,  -27.873692
   -6.361434,  -26.366959
   -4.432059,  -24.983677
   -3.120733,  -26.001759
   -5.190462,  -28.799389
   -8.251600,  -29.589804
   -9.218344,  -26.885109
   -8.749323,  -25.009333
   -9.861561,  -28.192595
  -13.128115,  -35.736591
  -15.334508,  -43.253178
  -15.463600,  -47.364246
  -17.539330,  -49.523167
  -22.486328,  -51.512451
  -26.179728,  -54.911404
  -27.069910,  -61.881668
  -26.775932,  -69.272453
  -26.458191,  -73.161903
  -28.071526,  -75.878571
  -33.803291,  -79.782837
  -40.025608,  -82.218506
  -41.252003,  -80.062607
  -39.213039,  -75.902451
  -39.197220,  -76.198601
  -39.420147,  -80.666725
  -34.603577,  -80.943619
  -27.321568,  -73.948318
  -21.374363,  -64.803810
  -16.823893,  -58.257771
  -14.248043,  -53.495422
  -15.789377,  -49.513042
  -21.547213,  -48.198540
  -27.619873,  -49.750683
  -29.009584,  -49.229092
  -25.524317,  -42.643982
  -20.889862,  -33.016174
  -16.215738,  -25.322254
  -10.904758,  -19.254475
   -5.556469,  -11.874413
   -0.366614,   -3.831169
    6.161296,    3.843568
   15.661700,   12.022815
   25.706146,   19.686653
   32.543392,   26.890196
   35.765369,   35.942680
   36.437813,   45.608295
   35.369873,   51.170708
   35.033813,   53.916737
   37.974194,   59.375935
   43.067654,   67.101471
   47.519699,   74.235558
   51.537186,   82.036469
   56.030613,   91.714714
   59.755249,  101.271698
   61.110256,  108.488884
   60.832081,  113.101204
   59.238327,  113.637711
   55.811043,  109.750969
   52.996044,  105.613075
   52.660316,  103.990417
   54.114063,  104.061691
   56.665199,  105.197014
   60.792625,  108.643471
   65.879791,  114.054443
   70.320824,  119.052635
   74.097885,  122.368263
   77.480080,  123.533463
   78.219116,  121.072014
   76.565430,  115.916161
   76.653328,  111.157906
   78.978958,  107.902962
   82.100273,  105.816376
   85.773315,  104.201721
   89.255432,  102.883881
   91.599884,  100.916260
   92.850639,   97.278091
   92.364006,   92.141998
   89.064156,   85.575233
   84.621819,   78.169685
   82.055374,   72.398911
   82.175026,   69.669815
   83.922440,   68.635399
   87.283508,   68.362030
   91.315872,   67.880890
   92.125336,   65.154747
   91.133507,   60.952732
   92.634926,   56.983715
   95.100967,   52.885727
   95.365654,   48.343964
   94.070488,   45.005497
   93.059204,   44.098766
   93.109016,   45.088341
   94.745735,   47.504536
   96.356003,   50.423138
   96.311981,   52.915878
