  -24.173801,  -34.847317
  -19.124531,  -38.158695
  -16.045624,  -36.904831
  -18.269165,  -33.589733
  -21.157166,  -28.243082
  -23.613178,  -22.275553
  -34.112888,  -23.065205
  -53.690910,  -31.699415
  -72.012222,  -38.491707
  -83.885101,  -36.351944
  -91.588165,  -28.004164
  -95.434776,  -21.946321
  -95.411545,  -25.932644
  -92.360847,  -36.304169
  -86.431557,  -41.469467
  -81.350014,  -40.005634
  -78.496559,  -36.945538
  -74.674698,  -34.951321
  -68.546936,  -33.587391
  -56.671192,  -30.263821
  -38.466789,  -25.998735
  -26.079973,  -24.474821
  -25.222727,  -24.836300
  -23.420494,  -23.005728
  -15.896448,  -19.710144
  -10.638605,  -17.126694
   -8.105021,  -15.326354
   -4.092321,  -12.820053
   -1.768149,   -8.681581
   -5.632223,   -5.483930
  -12.148502,   -7.965060
  -14.591137,  -17.679594
  -11.064838,  -29.200819
   -8.830977,  -36.083813
  -12.650677,  -35.396629
  -17.574993,  -29.557972
  -20.246120,  -25.515417
  -19.830940,  -26.524071
  -14.801416,  -31.641705
   -5.087535,  -35.704159
    4.366272,  -31.500473
    6.533894,  -22.437613
   -0.008449,  -16.960455
   -7.149710,  -14.565454
   -9.103069,  -13.819396
  -10.712709,  -14.108377
  -16.570980,  -11.886359
  -21.741938,   -8.551111
  -21.698339,   -7.971819
  -20.155712,  -10.285071
  -19.886789,  -14.144541
  -21.022732,  -17.131618
  -25.245165,  -16.243340
  -29.679609,  -10.059194
  -29.824957,   -3.877129
  -26.656567,   -2.556807
  -23.713747,   -3.030908
  -23.295994,   -3.819746
  -23.466782,   -8.908883
  -22.781126,  -19.241219
  -21.557600,  -28.449369
  -18.971619,  -32.988922
  -18.790131,  -37.102760
  -24.268665,  -41.959263
  -25.669350,  -42.891079
  -15.950715,  -40.708733
   -4.410469,  -40.167294
    1.058424,  -38.480061
    1.360929,  -30.593187
   -3.564873,  -17.854679
  -12.030640,   -6.344309
  -18.444365,   -1.591842
  -20.013803,   -4.087724
  -17.697247,  -10.108526
  -12.244830,  -12.918320
   -6.950790,   -7.977995
   -7.236617,   -0.928288
  -13.080945,   -1.135311
  -16.805618,   -6.204831
  -13.763094,   -6.607062
   -8.307181,   -1.592137
    0.515791,    2.211882
   14.916051,    0.751512
   26.325117,   -2.261390
   25.693623,    1.300561
   16.526289,   12.507308
   10.550271,   22.068682
   10.540350,   21.261620
   10.687311,   13.977698
    9.796092,    9.999473
   10.047674,    9.870398
   12.389077,    9.864652
   15.003760,    9.433545
   14.374916,   11.317677
    9.246996,   16.367472
    1.990077,   22.095266
   -3.980321,   29.674278
   -6.240469,   39.588257
   -4.759784,   43.011616
   -3.746584,   35.796234
   -9.225560,   26.591238
  -19.743502,   22.871790
  -26.890678,   22.946278
  -28.393686,   22.080242
  -31.999245,   15.971836
  -39.284363,    6.368638
  -46.627739,   -2.076782
  -51.084259,   -7.736436
  -48.084995,   -8.645080
  -39.843365,   -4.795846
  -31.642193,   -1.775964
  -26.085983,   -6.098530
  -23.815651,  -17.064655
  -22.455332,  -23.639421
  -23.805237,  -17.761372
  -31.107908,   -6.588216
  -38.180866,    0.546775
  -37.336243,    4.506854
  -31.957291,    8.085773
  -29.245287,   10.467306
  -27.098949,   12.255162
  -19.420971,   15.495120
  -10.321859,   16.654604
   -8.879963,   12.628254
  -11.266558,   10.202497
   -7.350237,   14.873709
   -0.787005,   20.500153
   -0.917194,   22.528824
   -9.926409,   24.957037
  -25.681097,   28.270206
  -41.318199,   29.255455
  -49.329414,   28.154016
  -48.094643,   27.780636
  -39.247726,   28.815317
  -26.616749,   31.350025
  -17.862865,   36.561581
  -17.601526,   41.618114
  -21.777870,   45.604946
  -23.281790,   52.347771
  -23.011662,   57.794857
  -22.962729,   55.711235
  -17.586626,   50.379616
   -6.316399,   48.328220
    4.713639,   48.325161
   11.992162,   46.135975
   16.589647,   41.379295
   22.171598,   36.560749
   31.546618,   34.665840
   39.914246,   35.137569
   41.390610,   34.563831
   38.040901,   31.241306
   31.796188,   25.394619
   19.762840,   16.692039
    2.767258,    6.302681
   -9.982900,   -1.183844
  -14.149991,   -4.585898
  -15.134254,   -6.944612
  -13.036782,   -7.700233
   -2.263135,   -5.291507
   12.252023,   -3.068488
   16.481430,   -3.940527
    6.131141,   -5.669566
   -6.415258,   -4.694443
   -8.953207,   -1.179493
   -5.062358,    1.087754
   -0.677175,    0.606305
    8.894585,   -0.753970
   24.104958,   -2.237972
   34.157318,   -3.694033
   34.809509,   -3.874393
   32.113663,   -0.747312
   29.506830,    5.376222
   27.557281,   11.039156
   26.383101,   15.408414
   24.451193,   20.014126
   20.839865,   21.946114
   14.906630,   18.456701
    9.188907,   14.935774
    6.746692,   16.478125
    4.089211,   19.774225
   -2.682596,   17.888645
  -16.087078,    9.271443
  -35.226425,    0.673374
  -47.563419,   -1.950086
  -44.137455,    0.102682
  -33.704109,    5.969095
  -26.905268,   14.298028
  -25.474367,   19.295437
  -30.050295,   19.765459
  -36.940639,   20.983734
  -39.375011,   24.209799
  -39.759220,   23.863733
  -42.200966,   17.084324
  -44.375359,    9.084494
  -43.824631,    3.529373
  -40.520508,   -1.301554
  -34.674843,   -6.606822
  -27.707443,  -13.675424
  -20.973272,  -19.202360
  -16.609983,  -16.751806
  -17.637445,  -11.179171
  -22.349375,  -12.417354
  -24.125233,  -18.745356
  -20.890274,  -24.187897
  -15.594082,  -26.925835
   -5.286760,  -24.286268
    9.660939,  -17.949598
   21.111631,  -13.410609
   26.771122,  -12.204481
   30.751675,  -12.725097
   37.085915,  -13.375657
   44.528355,  -12.909653
   47.095039,  -10.024347
   45.876564,   -5.744372
   48.599606,   -2.968729
   52.990616,   -3.018704
   48.287682,   -6.293994
   38.751194,   -9.493476
   38.060425,   -6.649641
   42.696873,    2.065705
   43.253334,   12.269143
   40.399700,   20.584166
   35.771606,   25.067791
   28.826500,   28.643881
   20.717461,   37.160358
   14.132972,   48.461182
   11.389778,   53.860859
    8.896450,   48.870804
    0.848498,   39.007858
  -10.765532,   33.353642
  -18.974415,   35.220100
  -20.638794,   39.484756
  -18.924517,   37.913467
  -18.183044,   28.342741
  -17.639502,   18.483557
  -16.801319,   14.315864
  -18.648796,   12.553450
  -24.664595,   10.302559
  -30.357552,    9.020147
  -27.564960,    7.492947
  -18.070683,    2.412962
  -10.985435,   -3.500112
  -10.195140,   -6.282691
  -14.853051,   -7.205529
  -21.969620,   -7.951705
  -29.657288,   -9.768766
  -36.012691,  -13.121242
  -38.784252,  -15.238937
  -36.843243,  -11.698130
  -32.982635,   -5.220439
  -31.841768,   -2.074163
  -33.811516,   -4.162860
  -33.094070,   -8.477578
  -26.206144,  -10.998376
  -19.291042,  -13.261718
  -17.249207,  -17.029970
  -19.717192,  -20.127367
  -24.639360,  -22.635866
  -27.084137,  -24.812691
  -22.938080,  -24.371971
  -14.705273,  -23.606232
   -3.931172,  -24.543009
   13.287724,  -22.585787
   32.221691,  -17.043434
   39.458099,  -13.071896
   33.158699,  -12.420127
   21.098234,  -11.861677
    6.640384,   -9.697437
   -4.978570,   -7.774527
   -6.233404,   -6.508118
   -1.524327,   -4.905164
    1.727665,   -2.051271
    1.252474,   -0.578272
   -4.429102,   -3.092009
  -11.297039,   -7.325123
  -14.464470,  -12.181068
  -15.044679,  -17.655849
  -14.563500,  -21.505314
  -13.814078,  -21.557652
  -16.319321,  -16.771669
  -23.747080,   -9.138197
  -32.061420,   -4.035274
  -37.032574,   -2.257459
  -40.528633,   -1.790639
  -43.263599,   -3.579585
  -40.353737,   -7.178002
  -32.454205,  -10.869783
  -26.862860,  -15.230597
  -24.270414,  -18.567448
  -20.598162,  -18.547377
  -15.701823,  -16.722528
  -12.496846,  -16.963934
  -13.388068,  -21.081360
  -16.836933,  -26.764109
  -15.477672,  -31.853222
   -6.686707,  -35.600559
    0.554081,  -37.963245
    0.617610,  -40.678268
    1.088969,  -43.784073
    4.407506,  -44.204697
    6.944084,  -42.860989
   10.523199,  -43.507950
   12.851108,  -46.858730
   10.503331,  -50.999714
    7.677736,  -55.158218
    6.004360,  -60.288582
    2.340565,  -64.761780
   -0.250183,  -63.118862
    3.410659,  -53.474022
    9.177561,  -42.408405
    8.218570,  -36.844986
    0.925586,  -34.983517
   -5.256729,  -32.178154
   -7.833540,  -28.284889
  -10.000461,  -26.322290
  -14.498691,  -25.933771
  -24.335133,  -25.709391
  -41.170876,  -27.959869
  -61.146442,  -32.611126
  -76.625671,  -35.551983
  -81.214561,  -33.360592
  -77.145180,  -27.238916
  -71.972710,  -21.696554
  -69.548248,  -20.264545
  -67.971474,  -22.377361
  -66.145920,  -24.152512
  -68.597214,  -23.509851
  -77.182037,  -22.138117
  -86.017517,  -21.890583
  -89.745445,  -22.363670
  -86.001648,  -22.098677
  -74.655334,  -21.189436
  -62.300789,  -21.834478
  -54.376869,  -24.791960
  -50.119518,  -29.536125
  -45.230804,  -35.214218
  -37.736450,  -40.284771
  -27.502161,  -44.316502
  -13.551069,  -47.733498
   -0.080230,  -50.373150
    3.683980,  -54.014889
   -3.193798,  -58.268112
  -14.270555,  -59.930805
  -23.274317,  -58.095287
  -24.023073,  -53.131367
  -17.449699,  -48.353519
  -13.940202,  -47.211617
  -17.184254,  -48.538578
  -18.508923,  -49.137314
  -15.430653,  -46.224087
  -17.584625,  -39.506737
  -29.909330,  -33.317490
  -44.758114,  -30.715673
  -53.357494,  -32.597980
  -51.513054,  -38.663937
  -39.643696,  -44.600483
  -27.174440,  -44.979164
  -26.182127,  -39.894291
  -34.421581,  -33.406391
  -38.609173,  -27.950981
  -34.142033,  -25.430889
  -27.179039,  -26.211872
  -25.060764,  -27.478409
  -28.187029,  -26.255133
  -29.538689,  -22.278759
  -28.084515,  -20.062017
  -28.248608,  -21.819773
  -26.815901,  -23.379425
  -21.410337,  -22.522694
  -18.057989,  -22.849232
  -16.092125,  -25.305220
  -11.306760,  -25.014505
   -6.623183,  -20.447927
   -3.527835,  -15.002916
    2.959353,   -9.100416
   15.446993,   -3.838494
   29.427639,   -2.361007
   36.967319,   -4.598142
   38.020016,   -7.242803
   41.206245,   -8.290295
   47.686424,   -6.990443
   51.495312,   -2.171326
   51.538761,    3.896908
   50.271519,    5.864502
   51.976158,    2.264440
   60.034809,   -4.238235
   69.642342,   -9.804098
   75.189369,  -10.995980
   77.295319,   -8.686985
   72.282104,   -8.211674
   58.466625,  -10.434891
   43.240910,  -13.387080
   28.458483,  -16.310133
   12.818027,  -17.584694
    2.980669,  -15.675400
    3.949176,  -11.769263
    7.743113,  -10.398866
    5.442151,  -12.770917
   -1.419699,  -14.663799
   -9.812702,  -14.379374
  -18.649019,  -13.640482
  -24.726406,  -14.749418
  -26.436575,  -17.906876
  -25.118126,  -19.186771
  -22.428661,  -16.288523
  -18.237455,  -11.253146
  -14.342519,   -8.103229
  -13.767195,   -8.022545
  -16.522377,   -8.499728
  -20.205383,   -9.292158
  -24.076694,  -12.553594
  -27.207294,  -16.989283
  -24.970263,  -18.367138
  -17.065622,  -14.208204
  -11.680601,   -8.225764
  -12.425656,   -6.382022
  -10.433169,   -6.796624
   -2.316731,   -6.314021
    1.998179,   -7.933369
   -2.166052,  -10.967805
   -6.286175,  -11.120114
   -0.387198,   -9.156944
   15.277649,   -8.151627
   31.221157,   -7.071682
   43.347904,   -4.059996
   51.710739,   -1.454168
   54.602936,   -1.161366
   53.557995,   -4.053460
   52.662281,  -10.020768
   51.402393,  -15.517055
   46.975880,  -16.817177
   39.104820,  -18.476425
   31.544922,  -26.952843
   29.267424,  -34.992188
   28.746855,  -34.213318
   23.297924,  -30.411766
   14.516976,  -30.320282
    6.117132,  -31.402399
    2.936336,  -28.828396
    4.233664,  -25.753586
    2.651821,  -29.869944
   -1.023907,  -39.655762
   -1.907829,  -47.241833
   -4.745431,  -50.096836
  -15.477596,  -50.801174
  -26.904556,  -50.675732
  -29.272375,  -48.893749
  -22.684885,  -47.716576
   -9.348059,  -47.959824
    7.239226,  -45.643616
   21.495522,  -39.219013
   32.538624,  -32.073914
