  -77.832390, -269.238678
  -76.691872, -265.394440
  -72.781631, -260.569885
  -71.420738, -261.175446
  -70.399094, -264.004486
  -66.171608, -264.417358
  -63.623970, -266.325531
  -66.072487, -271.347473
  -69.157692, -275.529449
  -69.640335, -277.961670
  -67.966385, -279.744781
  -66.423027, -281.843536
  -67.244934, -285.191498
  -68.441925, -286.511353
  -67.150421, -282.757324
  -65.367531, -278.900757
  -64.709229, -277.602966
  -63.601891, -274.814270
  -61.309395, -269.505951
  -58.960083, -266.005249
  -58.667049, -268.093506
  -60.537270, -272.809174
  -61.181248, -274.387634
  -59.448315, -272.829224
  -58.453167, -272.236267
  -59.177204, -274.175903
  -59.108147, -276.354309
  -55.991127, -276.328491
  -52.350414, -276.437439
  -52.165531, -279.268616
  -54.683525, -282.468323
  -57.397068, -284.129944
  -59.258854, -284.734528
  -60.261196, -284.293945
  -59.730480, -281.262787
  -56.958870, -274.898804
  -52.615051, -267.054596
  -47.362789, -259.463654
  -43.166500, -254.097076
  -41.314934, -251.377594
  -39.742168, -248.727432
  -37.775845, -245.932816
  -35.187988, -243.729019
  -28.974955, -238.321274
  -21.606178, -230.129395
  -18.357338, -225.887634
  -16.853354, -227.023041
  -13.074881, -229.199158
   -8.516821, -229.722870
   -5.282561, -228.487473
   -2.215290, -226.033417
    1.211014, -223.169754
    3.629862, -220.975037
    6.014303, -218.501251
    7.740310, -216.556885
    8.433976, -216.756271
   10.116286, -217.489975
   11.965540, -217.228439
   11.345947, -216.781174
    8.980857, -217.187180
    9.703867, -215.451462
   15.252065, -208.785004
   19.933165, -202.600952
   19.655794, -202.301987
   19.117592, -203.040634
   22.543201, -200.770035
   25.588118, -200.032074
   24.544882, -202.803528
   23.173731, -203.060028
   25.864162, -198.400391
   30.373697, -194.995834
   32.270390, -195.643372
   31.708490, -196.809067
   29.137957, -199.484055
   25.103455, -207.232620
   22.233906, -218.354721
   22.011826, -230.781891
   21.517214, -246.384369
   19.053511, -265.405304
   17.799566, -283.722229
   17.896044, -297.881653
   16.812674, -308.871216
   15.753053, -317.795044
   15.663228, -320.987732
   13.546378, -316.266693
    7.094008, -308.209045
   -3.433119, -303.716064
  -15.827820, -306.227478
  -24.757904, -310.977234
  -29.015833, -311.984589
  -37.269356, -305.779022
  -53.733200, -289.293579
  -71.926682, -264.376465
  -84.293594, -233.563828
  -90.285225, -198.932571
  -93.443848, -168.034760
  -91.800911, -149.947662
