   -5.372207,  -21.473845
   -6.352950,  -23.015039
   -3.273493,  -19.174564
    1.711627,  -15.604486
    3.956667,  -16.942429
    1.716132,  -22.142075
   -1.770839,  -29.231207
   -2.975263,  -35.910698
   -3.136119,  -39.842411
   -4.633062,  -41.692585
   -5.740486,  -42.057171
   -5.098509,  -39.804596
   -5.686346,  -36.260960
   -8.688028,  -32.930374
  -11.272659,  -28.310858
  -13.044612,  -23.566475
  -16.281290,  -23.042418
  -20.656536,  -26.104593
  -23.917782,  -28.177631
  -25.263239,  -29.428686
  -25.537661,  -32.697922
  -25.389908,  -34.903347
  -22.648861,  -30.538481
  -13.865073,  -22.263353
   -2.206783,  -18.917229
    0.691252,  -24.274443
  -12.504243,  -35.052166
  -33.245819,  -47.265350
  -46.527889,  -58.312546
  -49.189671,  -65.777496
  -47.888062,  -68.678581
  -44.788780,  -69.414291
  -39.013348,  -72.334305
  -33.186493,  -78.199356
  -29.279028,  -82.888573
  -27.492235,  -83.950302
  -28.466478,  -82.334305
  -30.627453,  -78.559875
  -31.221205,  -74.115318
  -29.641510,  -71.812546
  -26.902617,  -71.678604
  -25.523684,  -72.179077
  -28.002222,  -73.728485
  -33.194054,  -76.999504
  -36.671539,  -80.498886
  -35.021511,  -82.016930
  -29.972095,  -81.288269
  -27.074127,  -79.400826
  -28.653522,  -76.112602
  -30.815392,  -69.919098
  -28.871243,  -60.799385
  -23.365828,  -51.869587
  -18.727303,  -47.270760
  -16.798254,  -48.153122
  -15.297537,  -52.405285
  -12.576078,  -57.851692
   -9.801080,  -63.257607
   -8.283565,  -66.286499
   -7.329990,  -63.254307
   -5.812637,  -54.097576
   -4.546833,  -45.208515
   -4.649942,  -41.782974
   -5.166958,  -41.036617
   -5.328688,  -38.477657
   -6.174866,  -34.987782
   -7.625089,  -33.119686
   -7.779645,  -32.029568
   -6.466460,  -29.824125
   -5.877820,  -27.579391
   -6.857028,  -27.137554
   -7.841082,  -26.945326
   -8.065372,  -25.098703
   -8.332222,  -23.601034
   -8.829709,  -24.450024
   -9.351730,  -26.220737
  -10.053913,  -27.651245
  -10.517500,  -29.232988
  -10.226645,  -30.803789
   -9.453505,  -32.067276
   -8.480480,  -34.335136
   -7.008267,  -38.082825
   -4.936595,  -40.562817
   -3.645306,  -39.350819
   -4.585432,  -35.861019
   -5.972198,  -32.553265
   -4.590557,  -30.003374
   -0.954440,  -28.299877
    1.238586,  -27.871138
    0.130806,  -28.330715
   -2.412158,  -28.741106
   -3.472549,  -28.532545
   -2.305146,  -26.830633
   -0.669364,  -22.444218
   -0.484495,  -16.135927
   -1.603373,  -11.092388
   -2.392951,   -9.692322
   -2.258590,  -11.746584
   -2.076245,  -16.190952
   -2.705998,  -22.073786
   -4.426237,  -28.206114
   -6.209325,  -33.241383
   -5.807404,  -36.018391
   -2.937440,  -37.212975
   -0.318761,  -39.671410
    0.284757,  -43.588696
   -0.440106,  -45.211132
   -2.197233,  -43.595600
   -4.842135,  -41.358223
   -6.398370,  -38.870831
   -5.690744,  -36.228905
   -4.454686,  -36.012249
   -4.404447,  -38.224625
   -5.417086,  -39.798626
   -6.647154,  -39.501255
   -7.087727,  -37.006496
   -6.194434,  -31.340261
   -4.522388,  -24.434799
   -2.796055,  -20.447994
   -0.880379,  -19.333311
    1.780688,  -17.273479
    4.384685,  -14.293591
    4.329985,  -14.107279
    1.206268,  -16.224876
   -1.072437,  -16.111061
   -0.195206,  -13.012266
    1.044497,  -10.912004
    0.290261,  -11.720769
   -1.135697,  -12.207845
   -1.086265,   -9.264509
    1.544101,   -4.954912
    5.742107,   -3.310740
    8.332193,   -5.103825
    8.272783,   -7.613369
    8.077291,   -7.303163
    8.448835,   -3.501960
    7.730697,    1.717504
    6.693978,    7.842467
    6.474672,   14.624097
    5.312230,   19.916140
    2.830992,   24.372074
    1.899432,   31.102684
    4.373858,   39.722172
    9.324820,   47.162361
   14.101744,   50.912712
   15.505265,   49.718407
   12.386175,   45.511307
    7.006817,   42.881184
    2.480034,   44.653477
    1.181512,   50.881317
    5.689887,   61.225014
   15.265037,   73.974213
   22.083879,   83.724892
   19.420229,   85.036835
   11.330152,   78.740021
    6.455307,   71.197884
    6.133734,   66.721947
    3.888182,   62.891106
   -5.146451,   55.843334
  -15.822757,   48.388039
  -17.983503,   46.148964
  -11.797929,   46.714424
   -8.234227,   42.298103
  -11.580718,   32.827431
  -15.071842,   26.506668
  -14.881588,   27.250120
  -13.933797,   30.595879
  -12.533743,   32.551739
   -7.944708,   34.040234
   -1.296315,   36.568489
    4.371281,   39.897598
    8.493924,   41.720085
    9.436851,   38.348164
    4.891703,   30.756439
   -0.496146,   25.228725
    1.242169,   24.067188
    8.353259,   24.418932
   10.360778,   25.027275
    3.114904,   25.428394
   -4.919826,   24.809231
   -4.066719,   25.900408
    4.284438,   31.619612
   12.660856,   38.927830
   18.162052,   42.469376
   19.613262,   40.682812
   14.689990,   35.955441
    7.734390,   31.596590
    7.875977,   29.726330
   15.993577,   31.946293
   23.083691,   36.868195
   21.647766,   36.802994
   15.235579,   28.852802
   13.542459,   23.359426
   16.964600,   25.801748
   17.092098,   26.900934
   13.273205,   22.765760
   11.999670,   20.968752
   13.802182,   23.528385
   15.569674,   25.583654
   17.206072,   26.189215
   18.493914,   27.519329
   17.735975,   29.193972
   14.875849,   29.573168
   13.095431,   30.767302
   16.467621,   35.831478
   23.191708,   40.725056
   25.190996,   39.311020
   19.198761,   34.223915
   12.598442,   32.206886
   14.200615,   34.568104
   23.189377,   38.789379
   31.455296,   42.516659
   35.060226,   43.632664
   36.983944,   41.126019
   39.516739,   36.062851
   40.979671,   30.352125
   38.753754,   25.013275
   32.461330,   19.616833
   26.646013,   14.406371
   27.762344,   12.393723
   35.213627,   15.470298
   41.258026,   20.151838
   41.682011,   22.219593
   39.249489,   21.775595
   36.277309,   19.623831
   31.469412,   14.835566
   24.866499,    8.672421
   20.201054,    4.702910
   21.219877,    4.754215
   27.521074,    8.693101
   33.330730,   14.569881
   32.167896,   17.668802
   25.059418,   15.325206
   19.627293,   11.575256
   19.936493,   12.370200
   23.510700,   18.474377
   26.706169,   24.992420
   27.440214,   27.048494
   25.508102,   24.875990
   22.831877,   21.646202
   21.600515,   19.297550
   21.772144,   18.402205
   21.537359,   18.047770
   20.946281,   16.879091
   21.907911,   15.357673
   23.398262,   13.536376
   22.648169,   10.043136
   20.651575,    5.520286
   20.599508,    2.752350
   23.113989,    3.634143
   25.706999,    6.679449
   25.545025,    7.581622
   23.213585,    5.242702
   22.329689,    3.844083
   24.150314,    5.432306
   25.992680,    6.745990
   25.541880,    5.581213
   23.397907,    3.921016
   21.283688,    3.370463
   19.665510,    2.640089
   17.734531,    1.067166
   15.239681,    0.317333
   13.060569,    1.468639
   11.773273,    3.774550
   10.885186,    6.095729
    9.430646,    7.697073
    6.466613,    8.005732
    2.230458,    6.595509
   -0.445223,    4.658104
    0.432476,    3.597118
    0.991082,    0.604996
   -3.025222,   -6.752408
   -8.247244,  -13.217816
  -10.899077,  -14.484344
  -14.440264,  -15.862571
  -20.071354,  -21.462324
  -22.216415,  -26.640829
  -20.047907,  -27.743690
  -18.879585,  -26.842976
  -19.766392,  -26.329498
  -20.255569,  -27.337902
  -19.753519,  -28.692606
  -17.779556,  -26.118515
  -15.170374,  -19.289183
  -15.322417,  -13.756581
  -18.052839,  -12.722547
  -19.616556,  -16.188265
  -19.840574,  -23.800638
  -21.190882,  -31.345062
  -24.118099,  -34.504200
  -27.628420,  -36.055996
  -29.980049,  -38.602753
  -29.491596,  -38.463135
  -27.503609,  -34.835472
  -26.858238,  -32.954479
  -27.247458,  -34.748592
  -26.209608,  -37.339333
  -23.685760,  -39.901287
  -22.288406,  -44.160309
  -22.735378,  -49.863628
  -22.068180,  -54.292591
  -19.387730,  -56.551399
  -18.453650,  -58.676407
  -20.128515,  -60.053650
  -20.453279,  -57.301105
  -19.383127,  -52.275227
  -20.632063,  -50.050182
  -22.970139,  -49.202213
  -22.870703,  -45.550091
  -22.258842,  -41.694542
  -23.612040,  -42.400352
  -23.569710,  -45.386608
  -20.167862,  -45.064575
  -18.206007,  -41.380726
  -20.087252,  -37.752560
  -21.557306,  -34.482838
  -21.750980,  -31.727877
  -25.001925,  -32.220329
  -29.884575,  -34.429478
  -30.658449,  -34.076687
  -29.524675,  -34.270649
  -32.695099,  -39.077103
  -37.983276,  -42.212811
  -39.214970,  -37.008461
  -36.251095,  -27.496525
  -33.141693,  -20.938993
  -33.100609,  -19.703140
  -35.640228,  -21.201302
  -35.909866,  -20.497221
  -31.890442,  -17.481836
  -28.882654,  -18.549644
  -30.107777,  -24.667583
  -31.326878,  -28.186298
  -29.809292,  -27.002171
  -27.799597,  -27.280748
  -25.777582,  -29.926071
  -22.415009,  -29.178947
  -19.663673,  -23.841892
  -20.834795,  -18.509750
  -25.325584,  -15.703488
  -29.058659,  -14.105453
  -29.242237,  -12.534204
  -26.310402,  -11.479121
  -22.815813,  -12.829303
  -21.964762,  -18.152033
  -24.074923,  -24.648655
  -25.295790,  -27.051792
