   12.160023,    7.390028
    9.921158,    7.878709
    8.608347,    8.727474
   10.278639,    9.226898
   15.161968,   11.201986
   19.328415,   12.766858
   22.464609,   12.746829
   27.646738,   14.733854
   33.202084,   18.395983
   36.933807,   20.735216
   39.145618,   20.231964
   40.847923,   17.286716
   44.222897,   15.003594
   47.520622,   14.149940
   46.374748,   12.132209
   42.973949,   10.124811
   42.166492,   10.662319
   43.741852,   12.112690
   45.884277,   13.253812
   46.195522,   13.402758
   44.695408,   11.678483
   44.582840,    9.424796
   45.012138,    6.782718
   44.801796,    4.443795
   44.850761,    4.255538
   41.136951,    1.602765
   32.932037,   -5.119582
   28.667889,   -7.670757
   31.915598,   -3.754562
   35.551556,   -1.193147
   33.734127,   -3.630663
   28.675835,   -7.245730
   25.262077,   -8.771467
   24.938745,   -9.229422
   25.411282,  -10.772223
   24.393084,  -13.306890
   23.009848,  -15.882976
   23.086479,  -18.281271
   23.362408,  -20.493811
   23.500481,  -23.302753
   24.045952,  -29.063486
   24.838131,  -37.477310
   23.464304,  -45.331886
   19.175566,  -50.127666
   15.907476,  -53.749924
   14.967263,  -61.622543
   12.701250,  -73.416565
    5.278045,  -83.155411
   -6.353174,  -86.117119
  -18.280428,  -80.738823
  -30.689466,  -68.834518
  -49.418922,  -54.832325
  -75.466942,  -41.098217
 -102.759483,  -27.878948
 -128.462646,  -20.532309
 -149.144119,  -21.043390
 -158.728149,  -22.819647
 -157.228775,  -21.552742
 -149.778519,  -18.465626
 -140.781601,  -14.906672
 -130.993347,  -10.440845
 -119.949097,   -5.640040
 -111.289894,   -2.410634
 -106.461845,    1.629797
 -101.255966,    8.897260
  -93.212845,   15.716036
  -81.926880,   20.115118
  -69.413712,   22.970968
  -60.608974,   24.838409
  -55.705853,   27.919044
  -49.434715,   35.223366
  -41.386040,   44.316391
  -37.082443,   47.556030
  -37.273273,   42.929550
  -38.939770,   34.195747
  -40.434059,   25.658979
  -38.711555,   21.254011
  -32.310604,   20.488575
  -25.165939,   19.238033
  -21.802832,   15.041980
  -18.399853,   12.207188
  -10.361933,   13.417764
   -2.580959,   11.718508
    0.722256,    4.546217
    4.501587,   -0.630163
   10.509892,   -2.193898
   16.260658,   -3.319579
   21.918053,   -3.690681
   25.891367,   -4.060956
   27.310991,   -6.026730
   30.203310,   -7.000228
   32.769585,   -7.958676
   32.623745,   -9.204942
   33.156490,   -6.641699
   35.212646,   -1.428581
   37.709179,    3.314689
   39.666634,    6.710928
   40.369884,    7.783779
   39.036282,    6.337005
   35.100986,    4.242181
   32.003769,    4.791890
   31.605003,    7.542226
   30.244871,    8.990324
   25.894365,    8.071854
   21.729486,    7.346312
   21.431339,    9.240137
   23.368139,   12.391746
   26.648035,   16.463503
   32.434143,   21.686749
   36.512005,   23.797770
   35.152336,   20.206377
   33.148682,   16.716076
   34.505592,   17.345404
   36.233150,   18.660267
   36.221989,   17.073006
   36.302265,   14.190691
   38.510406,   14.570954
   41.298939,   17.949419
   42.378098,   20.624836
   42.086559,   21.949442
   42.047520,   23.031357
   42.426929,   23.641323
   41.353767,   24.051298
   38.951019,   25.883556
   37.562683,   29.179565
   35.283009,   29.850887
   30.126823,   26.361401
   26.878830,   24.091591
   26.640558,   24.527075
   26.013506,   24.977278
   24.569721,   25.106030
   22.673603,   25.603350
   20.221014,   26.992954
   18.741110,   30.301563
   18.484316,   35.371727
   18.040512,   41.110775
   17.645971,   46.671188
   17.373411,   50.302917
   17.341728,   52.330402
   17.886963,   53.952171
   17.852757,   55.048882
   17.629412,   56.695976
   19.935253,   59.012440
   23.964632,   58.861679
   27.382818,   56.552437
   32.932137,   58.323360
   41.625454,   64.033829
   49.373837,   64.691315
   52.653397,   54.720711
   53.286949,   39.420006
   55.253445,   27.317118
   56.948769,   17.949472
   54.172943,    7.053081
   45.904671,   -5.643346
   36.443871,  -15.263303
   27.961443,  -18.922911
   18.761337,  -18.276958
    8.380990,  -17.701385
   -1.515843,  -19.987823
   -9.442196,  -22.603863
  -19.501926,  -24.262413
  -35.439968,  -27.042030
  -51.227257,  -29.052263
  -60.400745,  -29.105698
  -66.456078,  -30.566099
  -73.601631,  -32.310272
  -81.939552,  -32.088352
  -91.757477,  -31.988813
 -101.451958,  -31.725168
 -107.845474,  -29.848862
 -110.950600,  -28.515791
 -112.506203,  -29.510456
 -112.062531,  -29.423964
 -110.367508,  -25.629827
 -108.105240,  -19.526379
 -105.246529,  -15.260246
 -102.125473,  -14.453643
  -96.898796,  -12.387016
  -86.219902,   -6.220979
  -71.076874,   -0.910341
  -58.002613,   -0.594124
  -48.088749,   -1.343560
  -39.833408,   -1.214982
  -34.124340,   -3.804065
  -28.106453,   -7.501315
  -21.886824,   -9.360441
  -20.244915,  -11.057159
  -21.928886,  -12.456295
  -21.831602,  -10.617281
  -19.335930,   -6.203620
  -15.731915,   -2.325432
  -13.103386,   -1.914281
  -13.198384,   -4.666994
  -12.682924,   -6.290346
   -7.777587,   -4.907438
    0.256565,   -2.192936
    7.739003,    0.448939
   11.492412,    2.183249
   10.606469,    2.174893
    9.118966,    2.533794
   11.160692,    4.373525
   15.710977,    5.791461
   19.513405,    4.592435
   21.480577,    1.410076
   21.425499,   -0.845347
   18.393595,   -2.260475
   13.986782,   -4.273934
   10.703485,   -6.135857
    9.121440,   -6.778971
    8.068747,   -7.704796
    7.956203,   -8.401617
    9.803363,   -6.539796
   10.633544,   -4.645877
    9.952815,   -3.028797
    9.905356,   -0.629446
    9.493431,   -1.243985
    7.966318,   -5.777648
    7.345698,   -9.041875
    8.122261,   -7.399544
    8.878078,   -3.180884
    8.665745,   -1.236420
    6.297548,   -4.307044
    4.640908,   -8.604993
    5.840985,   -9.257459
    4.842639,   -9.947307
    0.751680,  -13.150851
    0.257040,  -13.003021
    2.301345,   -9.576564
    0.559557,   -9.904709
   -4.894270,  -14.308707
  -11.018809,  -17.910824
  -16.766304,  -20.853106
  -20.503447,  -24.498594
  -20.206280,  -26.087816
  -16.807304,  -24.221424
  -14.353780,  -22.465803
  -14.734682,  -22.765064
  -17.412197,  -24.010145
  -21.638641,  -26.594749
  -24.211216,  -30.350315
  -21.510983,  -31.287338
  -14.940201,  -27.057287
   -9.209101,  -21.344429
   -7.174762,  -18.345068
   -7.581719,  -17.902294
   -7.906400,  -18.937944
   -7.939254,  -21.311857
   -6.089722,  -21.751411
   -2.280382,  -19.373140
   -0.065940,  -17.088881
   -1.592468,  -16.603687
   -5.428158,  -17.111563
   -9.324222,  -15.978251
  -13.730140,  -14.576158
  -18.986433,  -14.405963
  -21.321337,  -11.580574
  -20.301321,   -5.467688
  -19.348743,    0.876853
  -18.480228,    6.772415
  -16.762745,   12.237585
  -15.512212,   17.766178
  -15.097928,   25.207851
  -16.251740,   32.482742
  -21.435432,   35.237564
  -28.447906,   35.884460
  -33.413345,   38.695873
  -38.557350,   41.311104
  -46.995197,   40.644928
  -54.552822,   40.607784
  -57.131828,   44.606480
  -57.867764,   49.420223
  -58.336395,   54.077961
  -58.359489,   58.399487
  -61.254128,   58.284317
  -65.834167,   53.410442
  -68.096741,   45.882236
  -68.140778,   36.454094
  -66.736038,   27.777092
  -63.710918,   23.685837
  -61.966530,   23.037773
  -64.403618,   19.407846
  -65.379883,   13.303070
  -61.521275,    7.829048
  -58.568050,    0.687150
  -57.488827,   -6.346639
  -55.314823,   -9.886469
  -53.356407,  -13.104723
  -53.216499,  -18.144159
  -51.765141,  -22.636606
  -47.697300,  -28.622810
  -45.116283,  -39.232498
  -44.303391,  -50.670231
  -40.749111,  -58.370190
  -37.501301,  -65.162071
  -38.734570,  -73.108810
  -40.423355,  -77.830956
  -38.152393,  -77.364746
  -31.067692,  -73.849960
  -23.319754,  -70.812309
  -18.415951,  -70.815414
  -16.203121,  -73.894760
  -15.287525,  -77.330490
  -14.565075,  -79.508942
  -12.867910,  -80.587776
   -8.699702,  -80.047691
   -2.002400,  -77.576569
    6.564031,  -73.489349
   14.692414,  -68.744576
   19.203253,  -65.119865
   19.705832,  -63.369389
   18.473066,  -62.694916
   19.073051,  -61.597977
   23.918615,  -58.743717
   30.635927,  -55.236683
   34.853477,  -53.528576
   35.347824,  -53.929958
   34.397736,  -55.377468
   34.467461,  -56.764759
   37.922169,  -56.132511
   45.498215,  -51.973560
   51.327900,  -47.583870
   51.335903,  -45.450375
   51.096291,  -42.197502
   54.088097,  -37.988083
   57.178959,  -35.723804
   58.087517,  -35.929581
   57.842747,  -38.408913
   58.606483,  -41.098602
   59.887192,  -42.482384
   58.775131,  -42.797470
   56.449398,  -40.442516
   57.377609,  -35.094044
   61.836452,  -29.948814
   66.494186,  -26.208622
   68.995735,  -22.394907
   70.436432,  -18.558153
   72.664612,  -15.993128
   73.204933,  -16.450321
   68.917137,  -19.950928
   64.187500,  -22.374262
   65.293587,  -21.018627
   69.280823,  -19.547657
   70.408211,  -20.377626
   69.027870,  -21.222975
   67.892204,  -20.412397
   66.437477,  -19.279436
   63.087414,  -19.266233
   56.270550,  -22.391579
   47.466480,  -27.699095
   42.441204,  -29.733273
   41.809631,  -28.477499
   42.148697,  -26.628429
   43.006943,  -23.687777
   42.806953,  -21.128880
   38.527203,  -22.219965
   32.884800,  -25.781458
   30.529900,  -28.399645
   31.438654,  -28.360067
   34.566032,  -25.181877
   37.541996,  -21.064610
   37.401661,  -18.385809
   35.447083,  -16.417473
   34.226997,  -13.660179
   31.162878,  -14.036244
   25.423615,  -18.943207
   20.801981,  -21.246038
   17.458637,  -19.034557
   13.934900,  -18.105457
   10.599566,  -20.795267
    7.779306,  -24.734409
    5.919768,  -28.003769
    3.442173,  -31.580580
    0.265005,  -34.889305
   -2.447859,  -34.291466
   -5.794196,  -28.478249
  -12.791932,  -22.772205
  -27.428568,  -24.011118
  -48.747154,  -28.727268
  -70.285301,  -26.683565
  -89.032722,  -16.297859
 -105.614075,   -5.249096
 -118.455177,    0.429849
 -125.300743,    1.892886
 -124.887314,    5.411628
 -119.053314,   10.779263
 -111.920837,   13.571186
 -105.972061,   16.062923
 -100.633171,   22.288721
  -95.074265,   29.730337
  -89.404991,   34.351250
  -83.695175,   36.183865
  -79.127937,   36.571606
  -76.662399,   37.731556
  -76.673729,   42.620022
  -77.819008,   50.699039
  -78.154533,   57.722622
  -78.165939,   59.639717
  -76.990555,   56.502838
  -72.047890,   53.803486
  -64.696556,   55.629429
  -58.268909,   59.626858
  -54.390614,   62.239643
  -53.695332,   62.990963
  -56.199524,   62.404442
  -61.026924,   60.622169
  -66.286591,   57.220837
  -70.083260,   53.249748
  -72.607773,   50.565044
  -74.027878,   48.939423
