   16.196230,   20.530596
   13.474878,   22.229742
    9.174465,   21.412476
    6.057544,   20.389824
    6.909187,   21.888807
   13.075375,   26.297989
   22.118420,   32.221123
   26.186420,   35.406853
   20.490784,   33.046616
   10.908786,   29.934006
    4.432107,   30.293053
    3.246209,   34.043194
    6.529967,   39.983418
    9.175607,   45.301773
    5.800781,   46.592583
   -3.221148,   44.298012
  -10.976177,   44.231064
  -13.500028,   48.654339
  -14.493575,   52.184505
  -14.988869,   52.580013
  -14.466160,   51.715519
  -17.050085,   49.056072
  -22.286598,   46.906151
  -23.706322,   49.075512
  -19.843250,   53.631878
  -14.456147,   56.826508
  -10.505082,   56.872528
   -9.070488,   55.005436
   -8.137175,   54.693546
   -7.007746,   55.000179
   -6.548168,   54.227489
   -5.572281,   53.989605
   -5.469662,   55.169331
   -9.007236,   55.757641
  -14.905064,   53.742020
  -20.167711,   50.067459
  -23.611696,   46.778023
  -24.228947,   46.099648
  -20.984903,   48.731930
  -17.514347,   50.718372
  -16.171383,   49.671524
  -15.774570,   46.716625
  -16.878996,   42.625614
  -16.337894,   40.635136
  -11.481342,   41.266933
   -6.588299,   40.783592
   -4.644041,   39.630833
   -3.079116,   40.545078
   -0.347678,   41.224823
    1.181960,   39.080120
   -0.070531,   36.692532
   -2.707963,   36.130089
   -4.544669,   36.710987
   -5.238863,   37.076412
   -5.043528,   37.020370
   -5.108669,   35.841114
   -5.493435,   33.550205
   -4.194079,   32.525108
   -2.749146,   31.654787
   -2.788042,   29.063873
   -2.892258,   26.674923
   -4.185950,   24.024973
   -8.122175,   18.241432
  -13.524831,    9.063588
  -13.826278,    3.118951
   -6.765697,    3.987468
   -0.452087,    5.963067
    0.720142,    5.882447
   -1.860402,    4.455643
   -7.214807,    0.886807
  -12.590099,   -3.349124
  -15.324590,   -6.819305
  -16.847071,   -9.851900
  -19.136271,  -12.052749
  -20.387938,  -12.000972
  -19.231293,   -9.064065
  -17.333220,   -5.663739
  -14.972999,   -3.205061
  -10.783263,    0.706697
   -6.671874,    4.833622
   -4.776011,    4.560852
   -3.202249,    1.232275
   -2.156351,   -2.080537
   -2.767950,   -4.168313
   -2.691049,   -2.938207
   -1.902766,    0.601672
   -2.076976,    3.793504
   -3.731885,    4.435542
   -5.501754,    3.669827
   -7.021387,    3.330484
   -9.832108,    2.158538
  -10.588831,    3.179186
   -5.790484,    9.862786
   -0.998046,   14.807250
   -0.688652,   12.189895
   -0.874396,    7.836570
    1.503698,    6.715225
    4.613227,    7.212148
    6.094207,    6.768840
    5.325849,    4.649507
    4.219123,    1.959988
    4.716061,   -0.815786
    5.782955,   -3.642403
    7.800934,   -4.113692
   10.576382,   -1.731842
   11.632935,    1.523435
   12.410079,    4.926966
   14.522669,    7.744729
   14.721746,    8.077493
   14.528567,    9.429831
   18.635651,   15.993993
   22.949553,   22.168808
   23.497442,   21.643938
   24.168983,   17.815401
   25.882816,   15.196754
   26.325785,   13.540504
   26.820967,   12.067165
   29.631128,   11.613373
   31.042097,    9.767497
   27.308111,    5.401731
   21.438951,    2.328784
   15.841988,    0.546711
   10.235194,   -2.805778
    4.864649,   -6.932150
   -0.683697,  -10.246245
   -5.755155,  -11.627678
   -9.431250,  -11.748540
  -12.606198,  -13.397034
  -15.330510,  -17.012293
  -16.015253,  -18.838665
  -15.624948,  -18.383444
  -16.503803,  -18.476221
  -18.554031,  -19.832289
  -19.184938,  -21.014479
  -17.891212,  -21.955395
  -15.833373,  -23.548424
  -13.425628,  -24.757055
  -11.739484,  -25.378145
  -11.534513,  -26.378370
  -10.651076,  -26.289463
   -8.962937,  -25.776152
   -9.548942,  -27.286018
  -12.057310,  -29.688843
  -12.963551,  -30.999447
  -11.960651,  -32.829174
  -13.242488,  -37.615856
  -15.828341,  -42.762043
  -13.942119,  -44.514656
   -9.314828,  -44.316750
   -7.016673,  -44.741055
   -6.705652,  -45.241631
   -5.969213,  -45.238831
   -6.104783,  -47.698586
   -7.109763,  -52.038761
   -7.372276,  -55.585964
   -6.156981,  -57.523083
   -3.555866,  -57.565300
   -3.023335,  -59.225510
   -6.113384,  -64.239922
  -11.999312,  -69.943504
  -20.025383,  -75.279625
  -26.834581,  -81.073975
  -29.624529,  -86.486710
  -31.302216,  -90.719879
  -34.081875,  -93.528572
  -34.132492,  -92.696976
  -32.250565,  -88.785561
  -35.716133,  -88.346786
  -43.334183,  -91.317879
  -48.090023,  -93.212364
  -49.714867,  -96.809868
  -50.900391, -103.581039
  -52.813908, -108.887100
  -55.280544, -109.671730
  -54.266476, -106.889282
  -47.261200, -103.215363
  -37.003628,  -98.452408
  -29.633184,  -94.039238
  -28.137989,  -93.770340
  -29.185404,  -96.051254
  -28.072161,  -95.561371
  -22.430527,  -88.946220
  -14.095782,  -78.723305
   -8.054564,  -71.548241
   -6.770903,  -69.743828
   -8.795577,  -70.453606
  -13.233066,  -72.899490
  -19.092682,  -76.871971
  -24.824579,  -79.072823
  -29.688812,  -77.954109
  -33.937252,  -77.376877
  -34.537384,  -77.565735
  -30.063469,  -73.698944
  -26.346697,  -66.383453
  -27.836332,  -61.431774
  -31.559982,  -59.825855
  -32.172890,  -56.488152
  -27.905764,  -48.597034
  -22.710117,  -39.752415
