    3.500692,   -6.595784
   -0.805750,   -6.858957
   -1.935974,   -4.882670
    0.288081,   -2.194283
    3.390197,    1.294384
    4.812598,    4.260928
    4.680907,    6.019569
    5.061558,    8.139193
    5.281482,   10.101184
    2.877102,    9.984914
   -3.144870,    7.463936
  -12.443542,    3.429741
  -22.075335,   -0.495412
  -25.909544,   -0.216701
  -22.430613,    4.968580
  -17.268545,    9.456263
  -14.748179,    9.929357
  -15.422522,    7.488344
  -18.157057,    5.349826
  -18.664333,    8.027327
  -14.646754,   14.669055
   -9.763032,   19.053703
   -3.648849,   21.902237
    4.801207,   25.555101
    9.899817,   26.341263
    7.654298,   22.896282
    2.573825,   20.618063
   -2.209825,   21.230446
   -5.943667,   22.228022
   -7.126168,   23.386410
   -8.006943,   22.939455
   -9.718217,   20.564793
  -11.468103,   19.937204
  -12.346385,   23.649170
  -10.394527,   31.513042
   -8.950134,   38.174686
  -13.781297,   36.866024
  -21.601152,   30.678110
  -25.275124,   27.849323
  -26.806473,   27.979225
  -29.711571,   27.750565
  -31.199324,   28.340746
  -31.141306,   28.922478
  -31.134039,   28.343962
  -30.172626,   27.491547
  -30.055614,   25.171535
  -30.966801,   22.197165
  -30.384636,   21.561951
  -28.175684,   24.246365
  -28.626276,   26.273670
  -31.717129,   25.921322
  -31.489700,   26.407187
  -29.296234,   26.135260
  -31.742046,   21.505457
  -37.074589,   17.326874
  -37.872288,   19.773846
  -32.296471,   26.410652
  -25.392439,   30.832005
  -21.262796,   31.674994
  -19.047899,   31.025328
  -15.891995,   29.723736
  -11.662842,   28.067894
   -8.601089,   26.202168
   -7.751763,   23.223581
   -5.786530,   20.957375
   -1.589999,   20.697151
    2.415516,   21.547829
    5.982321,   23.735464
    9.550936,   26.574333
   13.262107,   29.023500
   17.482264,   30.869514
   22.302586,   32.567287
   26.007746,   33.456932
   25.412558,   32.154179
   22.620279,   31.091564
   22.769476,   32.168362
   25.152290,   33.781925
   26.515320,   35.026978
   25.755913,   34.082340
   22.717663,   29.532974
   17.470404,   23.615950
   12.555484,   20.865232
    8.589117,   21.615608
    2.556152,   21.156441
   -3.819870,   19.809496
   -7.823630,   19.766037
  -12.000541,   18.933123
