  -73.689117,  -97.871445
  -69.380219, -104.868462
  -64.289948, -105.783531
  -56.036728, -102.066376
  -46.560799,  -97.822800
  -37.817226,  -94.687874
  -28.526981,  -91.031113
  -18.539747,  -88.192909
  -10.710562,  -90.547073
   -4.705881,  -96.024727
    2.687775,  -98.644806
    9.780741,  -98.510239
   12.947117,  -97.354546
   13.650549,  -94.162506
   13.946841,  -90.508904
   12.879287,  -87.735657
   11.265337,  -83.026291
   12.398258,  -76.221489
   16.548244,  -71.480873
   18.949711,  -70.550621
   16.597208,  -70.916130
   13.630728,  -69.987762
   13.078008,  -68.527077
   10.574526,  -67.558273
    3.549785,  -64.655418
   -3.884725,  -59.020763
   -7.754725,  -54.537647
   -7.232844,  -53.290218
   -4.121768,  -53.295612
   -2.983047,  -53.138931
   -6.600679,  -52.752769
  -12.133605,  -51.113819
  -15.480880,  -47.436272
  -16.659744,  -43.771389
  -18.289087,  -42.670567
  -21.059349,  -42.895798
  -23.804186,  -42.062790
  -27.315884,  -41.630596
  -33.443092,  -43.873314
  -40.050312,  -46.881752
  -43.191395,  -47.224510
  -44.083183,  -44.924702
  -46.451347,  -42.936359
  -49.127708,  -43.074547
  -48.701805,  -44.613647
  -45.621735,  -46.652153
  -41.875290,  -48.142330
  -37.389832,  -46.053555
  -32.623875,  -39.816353
  -30.061562,  -35.113350
  -30.834196,  -36.133938
  -32.907242,  -39.291862
  -32.238991,  -39.598873
  -25.444941,  -36.617970
  -14.601190,  -32.698158
   -6.320395,  -30.727596
   -2.642134,  -32.281776
    0.253835,  -35.760571
    3.474436,  -38.597286
    5.326475,  -39.896057
    8.296376,  -38.924664
   16.143417,  -35.089878
   26.010326,  -30.482401
   31.679836,  -27.356379
   32.794083,  -24.065422
   33.620899,  -19.104050
   34.334190,  -16.088573
   31.425621,  -18.390261
   26.153013,  -22.210163
   23.387503,  -21.449604
   22.160505,  -16.521349
   18.124203,  -11.946532
   13.247352,   -8.982824
   11.122124,   -7.080297
    8.951454,   -6.853050
    4.522503,   -6.738283
    1.589029,   -4.420034
    2.517624,   -2.361322
    4.290374,   -3.450523
    3.151109,   -4.795465
   -1.466563,   -3.590363
   -7.342240,   -2.968986
  -12.412131,   -5.827457
  -16.462614,   -9.250538
  -19.885201,   -9.436043
  -22.551170,   -7.011741
  -24.293058,   -5.202384
  -25.079416,   -6.027961
  -24.171389,   -8.479271
  -20.425987,   -9.033767
  -14.475328,   -6.167351
   -8.853623,   -4.550710
   -4.678784,   -9.946020
   -0.461504,  -20.362665
    4.482570,  -28.969646
    8.246135,  -33.843472
    9.084717,  -37.675880
    6.890363,  -41.485710
    3.004201,  -43.294014
    0.535251,  -39.987667
   -0.356428,  -32.157566
   -4.678211,  -26.593941
  -12.404615,  -26.684532
  -16.590506,  -26.524347
  -16.690012,  -21.997192
  -17.867756,  -16.584251
  -18.903315,  -12.953252
  -16.433880,  -10.211227
  -13.921768,   -8.352707
  -15.599249,   -8.004371
  -19.638948,   -8.204582
  -22.166050,   -6.953901
  -22.192425,   -3.243130
  -21.157850,    1.206506
  -20.097454,    3.785718
  -18.813513,    4.382287
  -18.007303,    4.798853
  -19.169491,    6.572711
  -21.531492,    9.815987
  -22.650274,   12.830677
  -22.444378,   14.438164
  -23.508150,   15.418404
  -26.745426,   15.596005
  -30.400469,   13.268723
  -34.138977,    9.324368
  -38.597332,    7.384381
