    6.350467,  -30.383635
   -0.833569,  -24.797726
   -7.285781,  -17.949190
   -8.679309,   -6.985185
   -6.096133,    3.303555
   -3.405872,    9.842382
   -2.781290,   14.308726
   -2.290132,   16.288431
   -2.746010,   14.056578
   -6.722086,   11.140320
  -10.988489,   12.647383
  -11.137238,   17.470478
   -6.503891,   17.230047
    2.611254,   10.103309
   13.104219,    8.079807
   21.428755,   15.957150
   31.063566,   25.006912
   46.088120,   30.832518
   60.132805,   36.260029
   67.698532,   46.284737
   74.508636,   61.042774
   84.655266,   72.760864
   92.598579,   74.937202
   91.219994,   68.683449
   82.792580,   59.568737
   76.150024,   53.268696
   74.462288,   51.376621
   76.535423,   53.079849
   79.881264,   57.792259
   79.823822,   63.111191
   71.522781,   65.219353
   56.071587,   63.662243
   39.653465,   59.971298
   27.886913,   56.282642
   22.360111,   57.078232
   18.438080,   61.733566
   13.915074,   63.768501
   11.820415,   60.701660
   12.170299,   55.276371
   14.307439,   49.460934
   15.034512,   41.556992
    9.880451,   31.506842
    4.387960,   22.849419
    6.087586,   18.839676
   11.261258,   19.005644
   15.395131,   20.695164
   19.933863,   23.352596
   23.765617,   27.212837
   23.235950,   30.584656
   20.398497,   31.079096
   23.413940,   26.803965
   35.098454,   18.240105
   47.082516,    9.834861
   51.766861,    6.269210
   49.740974,    7.070670
   45.168938,    7.608840
   40.954945,    3.288248
   34.912258,   -7.099379
   29.618353,  -15.355293
   31.214823,  -15.281626
   37.085621,  -14.417733
   40.263077,  -19.081554
   37.022461,  -24.907236
   29.515360,  -24.844790
   20.602108,  -21.010864
   10.718478,  -16.445847
    0.104337,  -13.029997
   -7.308148,  -14.690743
  -10.244551,  -22.092810
  -15.475013,  -29.886606
  -23.514978,  -34.008888
  -28.080454,  -38.485481
  -28.611767,  -42.185051
  -29.065800,  -42.293613
  -31.877420,  -43.661526
  -38.158222,  -49.942749
  -46.856789,  -57.439491
  -53.553253,  -61.531620
  -55.199936,  -64.642334
  -54.817421,  -67.466354
  -55.864918,  -62.919540
  -61.010818,  -54.708477
  -69.474991,  -53.663116
  -70.309258,  -56.083508
  -58.370335,  -52.707497
  -46.341457,  -46.913486
  -40.214249,  -42.441704
  -34.069984,  -36.945820
  -27.186575,  -30.499334
  -22.727097,  -26.254440
  -23.452925,  -25.011436
  -28.125792,  -21.385738
  -32.689156,  -13.644280
  -39.552044,   -8.002892
  -54.032291,   -9.794191
  -68.551201,  -15.230456
  -71.001778,  -19.410946
  -64.768433,  -25.877018
  -60.396355,  -37.136452
  -60.928574,  -47.822918
  -62.849182,  -52.735126
  -59.085461,  -51.347645
  -49.534882,  -46.625763
  -41.781563,  -40.720066
  -40.878086,  -33.154221
  -45.221958,  -23.980267
  -48.948193,  -16.975735
  -49.960152,  -19.812363
  -49.348751,  -31.031734
  -50.756405,  -42.180004
  -60.349480,  -52.733665
  -74.284859,  -61.573227
  -81.416611,  -64.007423
  -81.143608,  -61.959614
  -81.074837,  -61.653011
  -84.005585,  -64.978531
  -86.805130,  -66.220619
  -87.842911,  -61.757683
  -85.338829,  -56.865520
  -82.636154,  -60.764648
  -85.505737,  -74.442429
  -89.619843,  -86.781418
  -88.641632,  -89.469460
  -84.730453,  -87.345703
  -84.409531,  -87.514481
  -87.554543,  -89.608124
  -89.785744,  -93.984901
  -93.675888, -103.296364
 -101.144707, -115.959633
 -107.041351, -130.389145
 -107.402321, -143.689575
 -106.584633, -151.161911
 -105.542496, -148.612854
  -96.656616, -137.452789
  -81.727989, -125.776169
  -72.444572, -118.793793
  -72.085228, -113.789619
  -73.184875, -104.789345
  -71.330833,  -93.029327
  -68.554077,  -86.266304
  -63.866817,  -84.121796
  -55.346905,  -78.194176
  -44.709183,  -68.147942
  -34.501465,  -54.686764
  -27.863924,  -36.489620
  -29.460041,  -21.134319
  -36.925465,  -13.402032
  -38.121971,   -6.678215
  -32.347618,    3.317169
  -32.008110,   13.709173
  -40.219849,   20.578213
  -50.378475,   22.609552
  -59.871559,   21.489985
  -68.493294,   22.374168
  -74.566010,   26.514452
  -75.931587,   30.639250
  -70.008148,   35.235641
  -58.438065,   40.218960
  -45.224422,   39.908211
  -31.775223,   30.466511
  -21.352854,   16.879162
  -14.779734,    6.028836
   -8.197713,   -2.622998
   -1.521804,  -11.935488
    0.007024,  -22.534033
   -7.401613,  -32.957726
  -17.024645,  -38.328796
  -20.029873,  -40.445980
  -17.914129,  -48.286224
  -15.835514,  -61.527229
  -15.617449,  -68.753807
  -15.385592,  -68.332985
   -9.101622,  -67.059135
    0.171685,  -64.108459
    0.202911,  -61.427914
  -10.146311,  -61.507645
  -22.404987,  -59.170849
  -30.750383,  -54.655746
  -31.261011,  -51.944130
  -24.214884,  -46.496349
  -16.142698,  -34.815121
  -11.589481,  -23.813715
   -6.358055,  -17.122175
    2.248785,   -8.855974
    7.886566,    1.389358
    7.042391,    8.956834
    3.236092,   16.138746
   -0.612316,   23.170444
   -5.210759,   26.058613
