   -0.038032,  -16.208918
   -1.775785,  -18.149889
   -4.203981,  -20.683359
   -7.184634,  -22.998671
   -8.398622,  -23.272919
   -7.628364,  -21.847408
   -6.738520,  -20.422411
   -6.315854,  -18.968550
   -5.589039,  -16.515680
   -5.675859,  -15.162780
   -7.994808,  -17.487064
   -9.355821,  -20.133503
   -5.371105,  -17.789148
    2.124610,  -11.824078
    7.382260,   -7.711247
    8.619373,   -6.593591
    8.039636,   -6.043344
    5.995208,   -6.602748
    1.614904,   -9.842974
   -2.389738,  -12.357433
   -2.907611,  -10.553930
   -2.207404,   -7.877628
   -3.133326,   -8.384640
   -2.493391,   -8.656752
    2.880541,   -4.718041
    9.245743,    0.122266
   12.541370,    1.827531
   13.981833,    1.773708
   14.702719,    2.023255
   14.434993,    3.068843
   15.270990,    6.059811
   18.430578,   10.432254
   21.442051,   13.174376
   22.634005,   13.541802
   23.206202,   13.736437
   24.296671,   14.820129
   25.186550,   15.382868
   24.900850,   14.629535
   24.898508,   14.744197
   27.537392,   17.586828
   32.279404,   21.374258
   36.595608,   23.660294
   38.561024,   23.921221
   37.403831,   22.246103
   33.940987,   19.097366
   29.565172,   15.681702
   25.083851,   13.425715
   21.804195,   13.319406
   20.419987,   14.376013
   19.508572,   14.303524
   19.166733,   13.313501
   21.494223,   13.197096
   24.542639,   12.627625
   24.031881,    9.848253
   21.370293,    7.589857
   21.072760,    8.520480
   23.761578,   11.143954
   27.911516,   14.169311
   32.584888,   17.707191
   36.525173,   20.507851
   39.288612,   22.215593
   41.521313,   24.449181
   42.491604,   26.586994
   40.973927,   26.170116
   38.253773,   23.902416
   36.834110,   22.516165
   37.037376,   21.596996
   37.509224,   18.903831
   38.088909,   15.628647
   39.107841,   14.557195
   38.862389,   14.359272
   36.177170,   12.446154
   33.498672,   10.458881
   32.538460,    9.897592
   31.301754,    8.335661
   29.189707,    5.314920
   28.393272,    4.059006
   29.254572,    5.645198
   30.698856,    8.456043
   32.622143,   10.976576
   33.965309,   11.428248
   33.523987,    9.571601
   33.062038,    8.654322
   34.828129,   10.911055
   38.077190,   14.258957
   40.424454,   15.863967
   40.609001,   15.386436
   39.560665,   14.349153
   38.505833,   13.875364
   36.889111,   13.305003
   34.869045,   12.097890
   34.808022,   11.437177
   37.461735,   12.331380
   40.969437,   14.640483
   43.617207,   17.450668
   44.209953,   18.723097
   42.257179,   17.015966
   38.847298,   13.375694
   35.726246,   10.098511
   34.657852,    9.226110
   36.186279,   11.120531
   37.997849,   13.421500
   38.095470,   13.979877
   37.959099,   13.622838
   39.161316,   13.635101
   40.751835,   13.670978
   41.553741,   13.386985
   41.763035,   13.032176
   42.631145,   12.836357
   45.433517,   13.452591
   50.097549,   15.682386
   55.568771,   19.698156
   60.823589,   25.000151
   64.657654,   29.866249
   66.415474,   32.223156
   67.334824,   32.853931
   68.759674,   34.387722
   69.474937,   36.391052
   67.942032,   36.477253
   65.613556,   35.026409
   64.747314,   34.205795
   65.486313,   35.038582
   66.956123,   37.268112
   68.763496,   39.930199
   70.904793,   42.592136
   72.977554,   45.569565
   74.140968,   48.258869
   74.433670,   49.618111
   74.596283,   49.743202
   74.746521,   49.422497
   74.910660,   49.348209
   75.522659,   49.659348
   76.597275,   49.823616
   77.391365,   49.541355
   77.016548,   49.183884
   75.710442,   49.247650
   75.199715,   50.187283
   76.780350,   52.225945
   79.359283,   54.306488
   80.973030,   54.917713
   82.665634,   55.465828
   86.823326,   58.364830
   90.619705,   60.584927
   89.241928,   57.486317
   85.525795,   52.398502
   85.787437,   52.054489
   89.235550,   55.955044
   90.959991,   58.728870
   90.279236,   58.319286
   90.119255,   57.111244
   91.745895,   57.561771
   93.519356,   58.939526
   94.461151,   59.421494
   95.760696,   59.489975
   97.669762,   60.557896
   98.706253,   62.308350
   97.889023,   63.053898
   95.258308,   61.672062
   92.007774,   59.053642
   90.307816,   57.299343
   91.145409,   57.489613
   93.447319,   59.039970
   95.339333,   60.440968
   95.145721,   60.314289
   92.735306,   58.825813
   89.689819,   57.144573
   86.700027,   55.158684
   83.638412,   52.543793
   81.859833,   50.755802
   81.479454,   49.961342
   79.502922,   47.925224
   74.770927,   44.715504
   69.530365,   42.652424
   65.195816,   41.838070
   61.168587,   40.470787
   56.775845,   37.555363
   52.710846,   34.094330
   50.372093,   32.036503
   49.248714,   30.993431
   47.301144,   28.753080
   43.659340,   24.969999
   38.496288,   20.530750
   32.677078,   16.038130
   28.307844,   12.865560
   26.647371,   12.001166
   26.331570,   12.404941
   25.619871,   12.715842
   24.639137,   12.695643
   23.767189,   12.307298
   22.114548,   11.309425
   20.024767,   10.294150
   19.852295,   10.357867
   21.491449,   11.123215
   21.698975,   11.383107
   19.624941,   11.413146
   17.967039,   11.920616
   18.865330,   12.734430
   22.097363,   14.143847
   25.761473,   16.340899
   28.279633,   18.186274
   30.094732,   18.933397
   31.571753,   19.067461
   31.814909,   19.115356
   31.239098,   19.297752
   31.091417,   19.445431
   31.176672,   19.155899
   31.231356,   18.551105
   31.509245,   18.061382
   31.244946,   17.979206
   29.128065,   17.971138
   24.203539,   15.989755
   17.092033,   10.717254
   11.476606,    5.357711
   10.422925,    3.750407
   12.160266,    4.605567
   13.101619,    4.267394
   11.588622,    1.671438
    8.462329,   -1.083917
    6.833604,   -0.905977
    7.853331,    1.996835
    8.014318,    3.614476
    5.691885,    2.718167
    4.457396,    2.434381
    5.800164,    3.331960
    6.694501,    2.719943
    6.078195,    0.938234
    5.778474,    0.444969
    5.520218,    0.340356
    3.414390,   -1.995850
   -0.541060,   -6.627440
   -5.255429,  -11.610415
   -9.157547,  -14.308009
   -9.455274,  -12.365882
   -6.191270,   -7.191310
   -4.190539,   -3.600175
   -6.176643,   -3.621689
   -9.652521,   -5.037992
  -12.265218,   -5.795316
  -14.400269,   -6.196646
  -17.496672,   -8.008837
  -21.921625,  -11.540545
  -25.455906,  -14.172395
  -26.263933,  -14.862121
  -26.364975,  -16.152864
  -28.394373,  -18.718624
  -31.542448,  -19.972275
  -33.031723,  -18.815248
  -31.510588,  -16.736132
  -27.984884,  -15.182176
  -24.510406,  -14.599651
  -23.418844,  -15.182522
  -26.421499,  -16.895620
  -32.711460,  -19.258192
  -39.983929,  -22.524315
  -46.591980,  -27.066164
  -50.740421,  -30.640320
  -51.309036,  -30.481068
  -50.065121,  -27.893801
  -49.411957,  -26.218544
  -49.804314,  -26.166033
  -50.879742,  -26.585524
  -52.374466,  -27.281019
  -54.444065,  -29.096807
  -57.634045,  -32.211006
  -60.506702,  -34.674911
  -60.156483,  -34.112350
  -57.302315,  -31.260933
  -55.766602,  -28.826946
  -56.677780,  -27.958651
  -58.815159,  -29.000130
  -61.732979,  -31.984426
  -63.811378,  -34.459339
  -62.760105,  -34.126675
  -60.753265,  -33.019245
  -62.259533,  -33.775120
  -66.440269,  -35.101768
  -68.184158,  -34.846951
  -65.491425,  -32.944077
  -61.411915,  -30.265364
  -59.841282,  -28.450218
  -61.058498,  -28.689734
  -62.131039,  -29.406389
  -61.930901,  -28.807329
  -61.876823,  -27.409121
  -61.416965,  -25.673155
  -59.232220,  -24.123791
  -57.289654,  -24.624617
  -57.047085,  -26.422745
  -56.824486,  -26.289066
  -57.182854,  -25.268642
  -60.379963,  -27.037624
  -63.986809,  -30.473637
  -64.165527,  -32.252304
  -62.492332,  -33.015667
  -62.840790,  -34.886730
  -65.730522,  -37.482273
  -69.692291,  -39.888546
  -74.356216,  -42.845413
  -78.971420,  -46.287651
  -81.014587,  -47.664719
  -79.766701,  -45.867901
  -77.857803,  -43.615582
  -76.955963,  -43.253052
  -76.637093,  -44.248352
  -77.335464,  -45.435406
  -79.024055,  -45.532310
  -79.531662,  -43.416382
  -78.367218,  -40.766445
  -77.602974,  -40.348572
  -76.990067,  -41.025059
  -74.182571,  -39.584797
  -69.750511,  -36.104725
  -66.418175,  -33.006172
  -64.822151,  -31.334803
  -63.228806,  -30.153969
  -59.661057,  -27.445650
  -54.172077,  -22.605413
  -49.560516,  -18.455923
  -47.743801,  -17.294651
  -46.753365,  -16.836773
  -43.799862,  -14.162212
  -39.341557,  -10.481199
  -36.439537,   -8.833137
  -36.669994,   -9.603251
  -37.999660,  -10.541989
  -37.907005,  -10.199023
  -36.703976,   -9.321401
  -36.293037,   -9.374722
  -37.186794,  -10.901893
  -37.369324,  -12.272384
  -35.327984,  -11.431730
  -33.359688,   -9.585361
  -33.506462,   -8.850435
  -33.841408,   -8.324706
  -33.147202,   -7.376278
  -32.493164,   -7.428358
  -31.974968,   -8.347910
  -32.323578,   -9.119138
  -34.756840,  -10.139668
  -37.511192,  -11.644973
  -38.782314,  -13.557394
  -39.454117,  -16.145277
  -40.781879,  -19.108051
  -43.781437,  -21.952471
  -47.490112,  -23.648342
  -48.681946,  -22.979946
  -47.913887,  -21.663403
  -48.380222,  -21.952103
  -49.177952,  -22.454216
  -49.311798,  -22.689522
  -51.266235,  -25.097088
  -54.517345,  -28.609690
  -55.404556,  -29.382944
  -54.057396,  -27.842237
  -52.795090,  -26.758442
  -50.724304,  -25.517042
  -46.751038,  -22.884729
  -43.073509,  -20.409693
  -40.580086,  -18.605143
  -37.370438,  -16.196373
  -33.760437,  -13.996930
  -31.197575,  -12.922682
  -28.488018,  -11.308967
  -25.007187,   -8.586258
  -22.856638,   -6.709653
  -23.436148,   -7.079973
  -25.904177,   -9.519548
  -28.316420,  -12.351816
  -28.712254,  -12.927563
  -26.835150,  -10.919859
  -24.301046,   -9.166017
  -22.433931,   -9.281078
  -21.569448,   -9.855133
  -21.639750,   -9.667435
  -21.876413,   -9.043242
  -21.184120,   -7.995413
  -19.596148,   -6.156947
  -18.616188,   -4.540347
  -18.945045,   -4.287954
  -18.065510,   -3.724616
