  -54.961693,  -42.226574
  -55.687740,  -41.866032
  -46.401993,  -41.604198
  -31.014227,  -42.110470
  -20.616980,  -43.417248
  -16.236404,  -44.769268
  -15.303336,  -44.678032
  -21.658510,  -42.245686
  -33.843639,  -39.014984
  -42.759605,  -36.847763
  -46.140278,  -35.073799
  -46.296360,  -33.191460
  -39.593334,  -32.508789
  -25.446180,  -32.964333
  -12.657454,  -33.366005
   -6.067875,  -33.880013
   -4.122810,  -34.380428
   -9.241016,  -33.369484
  -21.431807,  -30.489893
  -32.139446,  -27.361591
  -37.600716,  -25.298996
  -39.808949,  -23.646566
  -33.984081,  -21.178419
  -17.711599,  -18.374334
   -0.940775,  -16.280363
    9.409481,  -14.515157
   14.713501,  -12.935095
   12.038398,  -12.141944
    0.034505,  -11.196776
  -11.506878,   -8.998190
  -16.218920,   -6.581899
  -18.095629,   -5.032068
  -16.033718,   -4.057741
   -4.801919,   -3.642287
    9.448013,   -4.319042
   18.096210,   -5.211880
   23.704798,   -3.812841
   26.297726,    0.177835
   17.901386,    2.980337
    1.980007,    2.362289
   -8.757952,    1.364038
  -12.791133,    2.471555
  -13.028020,    3.559916
   -5.422326,    2.457816
    8.004253,   -0.032375
   17.756182,   -2.546414
   22.083441,   -4.471691
   22.208656,   -5.032669
   14.256871,   -3.500029
    0.723140,   -0.682041
   -9.488605,    1.187549
  -15.678800,    0.714847
  -19.847498,   -1.529530
  -15.887445,   -3.803033
   -1.877542,   -4.351961
   13.197716,   -2.681712
   23.878941,    0.300685
   29.479017,    3.203678
   24.617264,    4.565061
    9.274976,    3.877959
   -4.966385,    2.499365
  -12.450623,    1.758077
  -16.856394,    0.826229
  -15.870329,   -1.966431
   -6.474668,   -6.468084
    4.059600,  -10.536579
   10.638531,  -12.385663
   15.070878,  -12.286904
   13.232619,  -11.369671
    1.969313,   -9.569063
   -8.891286,   -6.274874
  -12.123095,   -2.040381
  -11.809216,    2.097507
   -7.338897,    5.282750
    4.845681,    5.877276
   17.223429,    3.246297
   23.453264,    0.441012
   27.508654,    0.162148
   26.392330,    0.058608
   12.445651,   -2.257030
   -5.766547,   -4.418826
  -15.296278,   -4.410908
  -18.390522,   -3.576090
  -17.752848,   -2.571978
   -7.887221,   -1.049975
    7.264848,   -0.408262
   16.575071,   -2.078535
   19.653454,   -4.888196
   19.013712,   -6.549564
   10.625045,   -6.043144
   -1.908186,   -3.522896
   -8.254253,   -0.011058
   -9.634404,    2.666760
  -10.372235,    3.925284
   -3.612048,    4.965971
   12.428084,    6.185814
   26.511911,    7.045235
   33.643883,    7.683881
   36.213219,    8.170454
   30.501333,    8.640718
   17.068880,   10.408790
    7.688171,   13.925287
    5.653915,   17.294529
    4.504601,   18.981369
    7.727170,   19.375662
   20.319895,   18.737829
   33.135452,   16.945415
   39.269012,   15.459490
   42.687977,   15.999522
   40.591400,   17.755625
   27.027903,   18.275494
   10.489650,   16.352325
    1.637112,   13.767988
   -1.069731,   13.475461
    1.779636,   15.244809
   13.737416,   16.190683
   27.985182,   14.871984
   34.610565,   11.588300
   35.505981,    7.985207
   32.590561,    6.577386
   20.947351,    7.322620
    5.361825,    8.042368
   -3.171661,    8.381724
   -5.924316,    9.092793
   -6.110672,    9.770216
    2.302995,    9.780328
   18.005678,    9.594145
   30.258142,   10.209558
   36.437786,   11.428923
   37.356144,   12.358397
   28.283508,   13.450011
   12.746505,   15.256096
    3.045427,   17.249765
    0.666176,   19.512627
    0.802971,   22.025352
    8.549044,   24.070219
   26.267113,   26.129440
   42.170193,   28.049507
   48.651516,   27.804680
   48.053921,   25.119560
   37.733482,   21.506060
   18.342806,   18.152298
    4.356563,   17.030495
    2.969658,   19.864573
    7.264791,   25.719851
   16.798162,   31.979870
   34.198601,   36.471954
   51.087372,   39.064243
   60.929737,   41.025265
   65.528267,   42.440742
   61.905941,   42.990826
   47.939560,   43.369728
   33.373684,   43.058689
   25.040854,   41.002846
   19.067709,   38.289642
   17.012472,   35.720097
   25.747555,   33.037556
   41.017475,   32.055294
   53.276917,   34.246384
   60.642719,   37.188084
   59.975780,   37.681538
   45.963039,   35.387882
   27.543114,   32.318020
   17.385717,   29.799250
   11.753142,   27.188688
    8.241091,   25.334682
   17.281837,   26.663712
   36.669369,   29.966484
   51.045956,   32.177486
   57.997219,   33.565609
   60.196899,   34.858608
   51.442444,   35.009178
   35.870956,   35.166042
   28.675638,   37.579823
   29.007843,   40.610928
   28.582180,   41.979572
   35.258205,   43.779999
   53.465981,   47.377163
   69.058876,   49.711365
   76.022469,   50.535294
   81.014557,   53.989182
   79.408356,   59.628365
   65.984528,   62.233398
   52.731270,   60.812054
   47.713051,   59.430893
   46.068401,   60.948944
   50.623577,   64.737206
   66.295029,   68.610901
   82.788666,   70.861481
   89.941643,   70.415306
   88.531937,   65.968605
   76.459641,   57.692619
   54.320419,   49.385864
   36.846127,   45.002678
   31.629801,   44.183720
   29.753550,   44.837402
   30.605570,   46.490944
   41.217163,   47.929909
   54.535389,   47.216507
   61.192780,   45.105946
   63.383686,   42.676941
   58.832214,   38.649006
   42.013638,   32.941380
   22.703251,   27.327177
   12.628050,   22.799248
    8.364005,   20.880320
    8.288763,   22.863956
   19.073298,   26.210623
   36.166592,   27.703459
   47.057365,   27.510378
   50.429840,   26.606453
   50.172749,   26.508293
   44.514034,   29.671310
   34.586773,   33.902172
   26.672813,   34.571133
   21.673019,   33.623695
   18.866241,   35.030205
   24.111736,   36.662426
   38.283150,   36.020348
   51.714577,   35.397762
   59.638950,   36.678745
   62.634434,   38.074154
   55.446316,   37.290096
   38.796555,   34.602074
   26.146547,   32.565636
   21.905365,   32.882839
   18.397783,   33.857018
   17.245028,   32.138943
   23.912722,   26.650957
   31.705622,   19.968910
   35.135311,   16.173122
   37.562298,   16.959225
   35.105682,   19.461170
   21.617695,   19.428469
    6.027497,   16.612492
   -2.107175,   14.235480
   -7.039685,   13.475009
   -9.144403,   12.699039
    0.276369,   12.735568
   19.124325,   16.997047
   34.222672,   23.250538
   38.225330,   23.975821
   32.302868,   19.768826
   21.353340,   19.113657
   11.989113,   22.244503
    6.867560,   22.936884
    3.069606,   22.150620
    0.513603,   21.943293
    3.352347,   18.118952
   10.232323,   10.674354
   14.930469,    5.228517
   16.527954,    2.688328
   15.454088,    0.922039
    7.146276,    0.170636
   -6.102419,    0.642586
  -13.976465,    1.856917
  -16.334610,    3.779123
  -18.717119,    5.086285
  -16.494865,    3.623547
   -7.324458,   -0.470983
   -0.116554,   -4.889097
    2.000148,   -8.019845
    2.526124,   -9.471712
   -2.597833,   -9.254204
  -14.949842,   -8.160444
  -24.620457,   -7.162022
  -28.610680,   -6.543258
  -32.664871,   -6.340920
  -31.627201,   -6.117207
  -19.331955,   -5.661067
   -6.290333,   -6.386649
   -1.496268,   -8.941188
   -0.748714,  -11.206609
   -4.514885,  -11.610538
  -16.606476,  -11.189722
  -28.996815,  -11.126438
  -34.813229,  -11.337835
  -38.428341,  -11.225788
  -38.202454,  -10.590660
  -27.717216,  -10.526989
  -13.842168,  -11.807140
   -5.598083,  -12.721062
   -0.602226,  -12.040200
    0.242356,  -11.275578
   -8.901477,  -11.166677
  -21.999704,  -10.872841
  -29.442484,  -10.637216
  -33.448696,  -10.803274
  -35.098545,  -10.554241
  -27.015722,   -9.621176
  -11.867196,   -9.225035
   -2.380075,  -10.757819
   -0.086143,  -13.074203
    0.124962,  -13.001411
   -5.727059,  -10.639689
  -18.664713,   -9.238634
  -29.113989,   -9.360929
  -34.604206,  -10.080849
  -38.528755,  -12.177541
  -34.835640,  -14.956495
  -21.636333,  -16.979034
  -10.680336,  -19.299473
   -6.292471,  -21.838554
   -4.416405,  -23.156990
  -10.255290,  -24.748682
  -26.104397,  -27.732300
  -40.546993,  -30.403566
  -49.336376,  -33.244209
  -57.921024,  -38.251293
  -61.012962,  -43.801056
  -52.752129,  -47.952671
  -44.489281,  -52.923256
  -44.313931,  -59.376839
  -44.178028,  -62.521076
  -43.598511,  -60.174034
  -51.997467,  -57.063992
  -65.700325,  -56.945583
  -74.980919,  -58.213127
  -79.798195,  -58.291431
  -78.268265,  -56.625313
  -65.848274,  -54.440941
  -50.618034,  -53.578270
  -42.535748,  -54.105644
  -37.981541,  -53.406002
  -33.447960,  -48.431686
  -34.236355,  -39.503330
  -40.657413,  -31.392071
  -46.882679,  -28.118296
  -52.147873,  -28.679678
  -55.202705,  -30.408133
  -49.096836,  -32.059036
  -34.975151,  -32.764076
  -23.748295,  -32.631672
  -19.524590,  -33.111301
  -20.258562,  -34.208931
  -27.593866,  -33.949547
  -39.731373,  -31.702555
  -49.059441,  -29.275324
  -53.631687,  -27.534927
  -54.716965,  -25.532982
  -48.459606,  -23.844053
  -34.351292,  -23.253195
  -20.408951,  -22.083120
  -11.853955,  -19.953894
   -7.457491,  -17.782696
   -8.967165,  -14.512464
  -19.526974,  -11.561789
  -32.900928,  -11.781506
  -39.448486,  -11.549474
  -38.251217,   -7.188862
  -30.855980,   -3.125662
  -17.333590,   -3.391659
   -4.662372,   -5.940154
    0.917501,   -8.034842
    3.188911,   -8.477165
    1.820065,   -7.572812
   -9.374683,   -7.530997
  -24.569094,   -9.020952
  -32.911427,   -9.588565
  -34.678570,   -7.629869
  -31.004972,   -4.941786
  -18.856840,   -4.196003
   -3.761144,   -5.134155
    6.195507,   -5.070323
   12.404556,   -3.189881
   14.658586,   -1.125373
    7.493760,    0.741197
   -4.682702,    3.418998
  -12.393186,    6.481337
  -16.163670,    8.690237
  -16.647497,    9.914396
   -7.570543,   10.476109
    8.011541,   10.188111
   18.714142,    9.104538
   23.356504,    8.089064
   23.675737,    6.769286
   13.223459,    3.330076
   -5.465112,   -1.123087
  -18.727091,   -3.483356
  -24.696852,   -4.300899
  -28.300949,   -5.721369
  -24.086317,   -7.409044
  -10.676640,   -8.819968
    0.591299,  -10.099221
    5.294444,  -10.593131
    7.137268,  -10.369086
    2.255008,  -10.667392
  -11.687995,  -11.451434
  -25.098263,  -11.766265
  -32.372242,  -11.930145
  -36.192371,  -12.295508
  -33.160606,  -12.288106
  -20.691698,  -12.526431
   -8.038289,  -13.781309
   -1.132321,  -14.456854
    3.348578,  -13.443796
    2.376752,  -12.444783
   -8.952900,  -12.465231
  -22.407225,  -11.895798
  -29.430321,   -9.972438
  -33.304035,   -8.669135
  -33.568985,   -9.262920
  -23.523466,  -10.158937
   -8.240431,   -9.883778
    1.694349,   -8.998759
    6.511295,   -8.083320
    7.679971,   -6.219199
    1.353349,   -2.562697
  -10.155784,    0.621760
  -20.751127,   -0.302938
  -29.030272,   -4.000637
  -31.009346,   -5.628518
  -21.244398,   -4.852934
   -5.957178,   -4.748684
    4.394583,   -5.510964
    9.724060,   -5.912868
   11.307262,   -6.267181
    4.136002,   -6.449663
   -9.909984,   -5.732128
  -20.053535,   -4.049200
  -22.241186,   -0.876160
  -20.130247,    2.672149
  -13.705261,    2.876852
   -1.440482,    0.548328
   11.975652,    0.632858
   21.543150,    2.903684
   27.630436,    5.095749
   27.781374,    8.101055
   17.437550,    9.742625
    3.308807,    7.972707
   -3.800758,    7.835469
   -4.662161,   10.896320
   -1.963071,   10.746616
    6.739040,    5.851980
   16.924389,    0.860123
   21.178968,   -2.978179
   20.411243,   -6.890353
   15.323124,   -9.545417
    4.384990,   -8.975670
   -6.378511,   -5.713108
  -10.970440,   -1.564179
  -12.450232,    1.741259
  -12.252482,    1.528776
   -6.123142,   -2.860774
    5.260204,   -6.367141
   16.532925,   -4.947417
   24.451393,   -2.048008
   25.167168,   -1.185576
   15.915864,   -0.354700
    2.707528,    1.472875
   -6.697971,    2.226961
  -12.523274,    1.886196
  -14.856740,    1.174483
   -9.652261,   -1.630131
    0.794735,   -6.107679
   10.379909,   -7.702873
   18.437567,   -5.358265
   21.860106,   -3.872680
   13.868587,   -4.980605
   -0.847343,   -4.909623
  -10.940951,   -2.256400
  -15.991950,    0.407038
  -19.405302,    0.854375
  -16.683052,   -1.907175
   -6.427368,   -6.495596
    3.753809,   -9.393696
    9.706414,  -10.099088
   11.926076,  -10.981091
    6.633481,  -11.806721
   -7.208794,  -11.049435
  -20.396671,   -9.190917
  -25.919424,   -6.296173
  -25.831196,   -2.418126
  -20.240864,   -0.199837
   -6.760225,   -0.209976
    9.562720,    1.145074
   20.978077,    3.809512
   24.360086,    2.773602
   17.346928,   -2.437644
    2.323192,   -5.775403
   -9.313821,   -3.752830
  -12.909927,    0.035814
  -15.454636,    0.825782
  -15.811320,   -1.248600
   -5.564493,   -2.872763
   10.920581,   -2.202800
   23.257704,    0.114601
   30.607439,    2.670359
   32.495682,    4.678785
   23.680025,    5.349044
    7.888673,    4.036930
   -3.485991,    3.058271
   -7.416858,    5.308771
   -6.551002,    8.304327
    0.736724,    7.792615
   12.384738,    4.289956
   20.118635,    0.263187
   22.259441,   -3.493491
   20.782846,   -6.357042
   11.976389,   -7.541787
   -2.799115,   -7.270041
  -13.949570,   -6.372668
  -19.363882,   -5.677581
  -22.235758,   -6.339282
  -18.710688,   -9.196445
   -7.523560,  -12.971549
    2.536867,  -15.718360
    6.281493,  -18.255558
    6.031755,  -21.210045
    1.736670,  -21.006136
   -7.178312,  -16.437397
  -16.809935,  -13.089292
  -24.597898,  -13.746233
  -29.564394,  -14.380219
  -26.511292,  -13.357817
  -14.293227,  -13.533414
   -2.760125,  -15.580517
    2.411608,  -16.956219
    5.681143,  -16.066244
    5.322592,  -13.948333
   -3.877966,  -11.627729
  -15.454255,   -9.036434
  -22.585751,   -7.256038
  -27.280540,   -6.679975
  -26.564968,   -5.653830
  -15.577169,   -4.867184
   -1.858438,   -6.058678
    5.920248,   -7.520836
    9.676104,   -7.341124
    9.898224,   -5.863372
    1.310624,   -4.318411
  -14.174493,   -5.159438
  -28.221630,   -9.256237
  -37.775620,  -13.352815
  -40.673328,  -14.639176
  -31.678520,  -13.979212
  -16.288790,  -14.252975
   -8.373620,  -18.082365
   -8.279772,  -23.801931
   -8.079708,  -25.738585
  -11.651345,  -23.127609
  -23.808867,  -21.666653
  -36.250179,  -23.010004
  -42.275482,  -23.151020
  -43.126057,  -21.661764
  -36.412594,  -21.756174
  -22.183611,  -23.603285
  -10.739340,  -25.836056
   -6.576653,  -28.340979
   -3.365232,  -28.658157
   -1.737835,  -23.788261
   -8.275381,  -17.357719
  -19.468012,  -15.453633
  -27.519676,  -16.924902
  -30.554501,  -16.740580
  -26.066597,  -14.728802
  -12.687553,  -13.652413
    1.721105,  -13.423900
   10.045018,  -13.046060
   13.146025,  -13.548317
   10.645392,  -14.161130
    1.926431,  -11.480165
   -7.173396,   -6.160456
  -13.363568,   -2.932952
  -18.933437,   -2.737342
  -20.128029,   -3.159135
  -11.942742,   -4.533574
   -0.619524,   -7.402433
    7.358138,   -8.438169
   14.075222,   -5.972490
   16.312525,   -3.559315
    7.246202,   -2.818475
   -5.806370,   -0.386913
  -11.811539,    4.621920
  -14.134137,    8.086252
  -16.450089,    7.247710
  -11.603953,    4.062295
    1.189872,    2.122798
   12.336951,    2.364882
   18.052227,    2.532509
   18.815256,    1.268118
   11.308702,    0.386662
   -1.778403,    1.462351
  -11.371085,    3.072878
  -16.805439,    3.172111
  -20.590229,    1.674370
  -16.382896,    0.016475
   -1.878350,   -0.052218
   12.492323,    1.750093
   19.972305,    3.402338
   22.383453,    3.560332
   17.862524,    3.625264
