   17.055994,   14.289504
   13.929304,   11.312166
   11.622648,    8.586989
   11.043756,    7.208099
    9.304608,    4.731076
    6.350631,    1.005285
    4.404645,   -1.434409
    4.114200,   -2.156873
    5.361034,   -1.440627
    7.832299,    1.651848
    9.241369,    4.731060
    7.991298,    4.299055
    5.775601,    1.558304
    4.025093,   -1.305111
    3.106370,   -3.432981
    4.903830,   -3.394883
   10.112719,    0.591785
   14.619400,    6.529266
   14.425518,    9.390514
   12.671840,    9.344787
   14.683539,   10.828316
   19.232170,   14.722390
   22.873701,   19.127447
   25.615200,   23.632572
   28.760828,   28.125982
   31.154005,   30.186121
   30.796236,   28.036596
   28.969147,   23.654669
   27.975569,   20.713322
   27.697617,   19.571424
   28.028383,   19.921747
   29.304043,   21.662664
   29.230762,   21.196978
   26.552317,   16.566084
   23.079754,   10.759166
   18.833502,    5.255663
   11.887928,   -2.306147
    5.924041,   -9.566819
    4.745589,  -12.434201
    5.591716,  -13.299651
    5.928812,  -14.164699
    5.256128,  -13.278546
    3.139579,  -11.838419
   -0.094697,  -13.266299
   -3.440179,  -16.451542
   -5.932219,  -18.817507
   -7.638275,  -20.285307
  -10.475830,  -22.125292
  -13.803759,  -24.186731
  -13.324129,  -23.520267
   -8.564157,  -19.361776
   -5.278571,  -16.460793
   -7.295522,  -17.005495
  -12.024455,  -18.232473
  -13.681011,  -17.182295
   -9.692327,  -12.473014
   -3.900837,   -7.450288
    0.575848,   -4.329319
    4.395113,   -1.188927
    6.647074,    1.460296
    7.437098,    3.359290
    9.625348,    7.119609
   12.059759,   11.381983
   12.061923,   12.670169
   11.049902,   12.955832
   13.005625,   17.132816
   17.813330,   24.431404
   21.179062,   29.404470
   21.261246,   30.378805
   19.007845,   28.758812
   17.114597,   26.829927
   17.185284,   26.784229
   16.983654,   27.775091
   15.655320,   27.611938
   13.863536,   24.979225
   11.210938,   20.538879
    8.892436,   17.308960
    7.498312,   16.438660
    6.497796,   16.625406
    5.846323,   17.477802
    5.400556,   18.377243
    5.098738,   18.255430
    4.976981,   17.530725
    5.787227,   17.821634
    7.861775,   19.405556
   10.532837,   21.562082
   14.430489,   24.768908
   18.662914,   27.708826
   18.210785,   26.205740
   11.721310,   20.288534
    3.206287,   14.314829
   -3.259604,   10.375553
   -6.334426,    8.468688
   -7.619812,    8.232929
   -8.182655,    8.453545
   -8.216974,    8.304823
   -9.876902,    6.998344
  -14.455168,    4.167700
  -18.866013,    1.408063
  -20.905287,    0.031301
  -22.275461,   -0.874074
  -23.778305,   -1.650367
  -24.528654,   -1.253738
  -26.051857,   -1.459821
  -28.872854,   -3.770379
  -31.009554,   -6.168736
  -31.955322,   -6.892419
  -31.592995,   -5.947232
  -31.227247,   -5.876005
  -33.898300,   -9.758201
  -40.079113,  -17.319422
  -46.202679,  -24.532108
  -47.428535,  -26.589296
  -45.711128,  -24.799631
  -45.538750,  -23.580713
  -46.978970,  -24.138464
  -49.974724,  -26.659096
  -53.990772,  -30.661509
  -56.762421,  -34.153896
  -56.323692,  -34.746239
  -54.107811,  -33.462826
  -53.898079,  -34.621395
  -56.497978,  -39.057835
  -58.258038,  -41.402596
  -58.409237,  -40.666161
  -57.708393,  -39.234608
  -55.311092,  -36.619568
  -52.716499,  -34.514614
  -51.732681,  -34.561581
  -52.450283,  -35.245899
  -54.029087,  -36.014362
  -55.065830,  -37.142673
  -56.419727,  -38.757126
  -58.643620,  -39.911926
  -60.735699,  -40.705887
  -62.929893,  -42.702526
  -65.220261,  -45.432865
  -66.069839,  -47.408318
  -64.465958,  -47.372841
  -61.361328,  -45.325768
  -59.032932,  -43.621902
  -58.626736,  -43.747448
  -60.201008,  -46.012619
  -64.364532,  -51.324787
  -69.860321,  -58.396896
  -74.404671,  -64.680161
  -77.454193,  -68.744286
  -79.667084,  -71.069954
  -82.328499,  -74.020218
  -83.565689,  -76.384392
  -81.103485,  -75.655907
  -76.501526,  -73.338539
  -72.480347,  -71.587524
  -69.445801,  -69.810020
  -66.559402,  -66.791290
  -64.254379,  -63.409866
  -63.715618,  -61.831505
  -63.485630,  -61.070263
  -61.487503,  -59.356644
  -58.450550,  -57.757095
  -55.399700,  -56.629704
  -51.843830,  -54.184460
  -46.830559,  -49.803223
  -39.980030,  -44.505623
  -32.421654,  -39.161121
  -26.913637,  -34.871758
  -24.771051,  -32.407726
  -23.829533,  -30.417397
  -21.052290,  -26.947195
  -15.873264,  -21.464254
  -12.744706,  -17.379198
  -14.190039,  -16.950006
  -16.722994,  -17.378901
  -16.849724,  -16.007530
  -14.563284,  -13.042705
  -11.630000,   -9.925828
   -9.918067,   -8.291247
   -9.651413,   -8.570526
   -9.697741,   -9.909760
   -9.669912,  -11.441401
  -10.001298,  -12.472052
  -10.377405,  -12.766728
  -10.280776,  -12.663514
   -9.582472,  -12.161717
   -7.888411,  -11.120612
   -5.790696,  -10.478690
   -4.762075,  -11.535360
   -3.732717,  -12.811975
   -1.121394,  -12.193682
    2.574625,  -10.187789
    5.084414,   -9.935588
    6.307759,  -11.289207
    8.577868,  -10.745344
   10.132721,  -10.127339
    9.730062,  -11.181916
    9.441661,  -12.047943
    9.919829,  -12.248315
    9.919553,  -12.940581
   10.148170,  -13.216498
   12.151200,  -11.930386
   15.276731,  -10.050256
   17.176994,   -9.041083
   16.768888,   -9.689342
   16.170958,  -11.159787
   15.775717,  -13.280555
   12.763657,  -17.346273
    7.041088,  -22.904728
    3.118427,  -26.334011
    4.223326,  -25.031635
    7.424793,  -22.153227
    8.942756,  -21.328222
    9.308925,  -21.192087
    9.971681,  -19.936499
    8.250085,  -20.822010
    3.199513,  -25.778784
    0.163866,  -29.846317
    1.563100,  -29.649525
    2.831464,  -28.632122
    1.245787,  -29.405920
   -0.650442,  -30.829781
   -1.548963,  -33.094467
   -2.539892,  -37.083241
   -3.018038,  -40.269012
   -2.933406,  -41.406761
   -3.462157,  -42.556995
   -4.085018,  -43.751293
   -4.215309,  -44.184139
   -4.319456,  -44.606850
   -4.394002,  -46.280472
   -3.616216,  -48.538013
   -2.094320,  -49.797703
   -0.593886,  -49.927677
    1.115556,  -49.034607
    2.559756,  -47.364845
    1.197318,  -47.402557
   -3.308641,  -49.318768
   -7.179416,  -49.337826
   -8.313778,  -46.441189
   -5.669118,  -41.689240
   -0.660598,  -36.503136
    4.128401,  -31.173347
    7.589741,  -26.465683
    9.053265,  -25.185234
    7.313527,  -27.662275
    1.940529,  -32.011959
   -3.925932,  -36.675831
   -6.797727,  -39.732502
   -7.328350,  -40.637386
   -7.352702,  -41.001045
   -5.837056,  -41.313042
   -2.230377,  -40.202877
    1.272962,  -37.750050
    3.821070,  -34.595497
    5.822850,  -31.883081
    6.506952,  -30.591864
    5.757330,  -30.316774
    4.317394,  -30.506584
    3.302861,  -30.761740
    4.124898,  -30.413895
    6.332527,  -29.269903
    7.812078,  -28.368565
    7.053848,  -28.332705
    3.681938,  -29.882370
   -0.953714,  -33.121361
   -3.897418,  -35.141144
   -4.220103,  -33.970844
   -3.329644,  -31.129171
   -2.180413,  -28.906179
   -1.813201,  -28.257603
   -2.453689,  -28.907200
   -3.674063,  -29.930002
   -5.580790,  -30.583370
   -7.508140,  -30.971596
   -8.929586,  -30.789625
   -9.850703,  -29.816046
   -9.960597,  -28.544353
   -9.933516,  -27.793161
  -11.115803,  -27.587496
  -11.074997,  -25.916763
   -7.657847,  -21.494576
   -3.374619,  -16.749849
   -1.646282,  -15.111739
   -1.693258,  -16.384342
   -1.942965,  -19.630222
   -3.156727,  -24.547972
   -4.625743,  -28.289774
   -3.890850,  -27.949625
   -2.074075,  -25.951305
   -3.001534,  -26.487665
   -5.028692,  -28.234602
   -6.264626,  -30.028719
   -9.124334,  -33.282906
  -12.114885,  -35.994576
   -9.854217,  -33.565651
   -4.436544,  -27.899555
   -2.862476,  -26.112909
   -3.638846,  -27.588865
   -2.787290,  -27.925840
   -3.162324,  -28.647909
   -7.934172,  -32.826096
  -13.828756,  -37.189392
  -16.377981,  -38.282784
  -15.264277,  -37.491398
  -13.705385,  -37.809837
  -13.814069,  -39.706814
  -14.033422,  -40.775467
  -14.611030,  -41.509464
  -15.725768,  -42.510410
  -15.378246,  -41.238613
  -13.549027,  -36.945225
  -11.223835,  -32.153442
   -8.941332,  -29.002600
   -7.707424,  -28.034058
   -8.478294,  -28.917685
   -7.944692,  -27.515892
   -5.190227,  -22.364128
   -3.922271,  -18.159292
   -2.087858,  -14.401250
    1.695944,   -9.473509
    3.119449,   -8.150753
    1.653185,  -11.985693
    0.171803,  -16.016666
   -1.144577,  -18.176239
   -2.785675,  -19.626940
   -3.951973,  -19.557171
   -4.521078,  -17.526726
   -5.213591,  -15.981285
   -7.318014,  -17.894159
  -11.448874,  -22.960794
  -15.582935,  -26.596601
  -18.269741,  -26.041138
  -19.816286,  -23.618898
  -20.529190,  -22.465809
  -20.266340,  -23.222420
  -20.187130,  -24.834164
  -20.525002,  -25.570387
  -19.393383,  -22.987539
  -17.262674,  -18.125025
  -16.333584,  -14.969689
  -16.212942,  -13.214355
  -16.956118,  -11.933090
  -18.707809,  -12.157193
  -19.092428,  -12.162369
  -18.304665,  -10.638981
  -18.658718,   -8.224364
  -19.673525,   -5.462129
  -21.552240,   -4.759451
  -24.223309,   -6.293574
  -26.038834,   -7.355766
  -26.267687,   -5.872133
  -24.256662,   -1.171083
  -20.058422,    5.160347
  -15.440301,   10.532026
  -11.670978,   14.902328
   -9.046627,   19.358919
   -6.514834,   24.729513
   -2.729919,   31.137342
   -0.423570,   35.130245
   -0.257136,   35.372379
   -0.298300,   33.888916
   -1.496460,   31.746498
   -2.614319,   31.263371
   -0.944394,   34.215385
    1.772886,   38.652786
    3.555221,   41.760609
    5.181256,   42.516911
    6.380989,   41.606293
    6.712386,   40.757511
    7.488550,   42.034145
   10.593287,   46.162876
   14.372804,   50.213749
   15.770144,   50.965252
   16.496729,   50.677467
   19.514967,   53.214512
   22.470213,   56.273735
   23.036770,   57.377697
   23.908119,   59.179157
   27.199991,   63.390640
   32.670132,   69.317589
   37.304283,   74.207779
   37.168510,   74.672935
   36.061108,   73.151344
   39.061741,   74.158562
   43.288136,   77.405548
   43.912361,   79.262726
   41.127476,   78.627609
   38.113503,   77.699516
   37.453266,   78.117416
   40.497204,   80.271988
   46.015205,   84.478951
   51.527977,   89.538643
   55.402725,   93.001854
   56.464153,   93.307602
   54.254398,   90.315758
   49.832462,   85.177681
   44.872597,   79.975220
   40.513168,   76.085815
   37.874458,   73.462349
   37.267078,   72.756996
   37.491993,   74.004227
   36.923496,   74.590607
   35.774498,   73.516655
   36.072857,   73.027397
   38.786152,   74.639999
   41.426739,   76.269875
   41.897930,   76.098152
   39.570164,   73.365601
   35.009342,   67.783287
   31.302828,   62.041943
   29.198492,   57.866882
   27.712709,   55.564056
   25.941313,   54.178806
   22.353123,   51.007004
   18.624481,   47.071854
   15.533856,   43.212009
   10.861390,   37.581932
    6.521674,   32.601334
    6.323109,   31.877979
    9.337050,   34.583538
   11.812885,   36.941956
   13.727007,   38.150589
   16.029142,   39.455818
   17.222975,   40.256828
   17.272846,   39.688591
   16.779478,   37.985542
   15.758596,   36.443462
   13.932672,   35.248833
   10.007141,   31.439123
    4.077479,   24.176126
   -0.496197,   18.623093
   -3.067003,   17.447565
   -6.221566,   17.235033
   -7.671297,   17.593763
   -4.348708,   20.818489
    1.731346,   26.420704
    7.578503,   32.588844
   10.600376,   35.821072
    9.960473,   34.298439
    7.943726,   31.290272
    7.105901,   30.645386
    9.284383,   33.687241
   13.299440,   37.931931
   15.284736,   39.507210
   15.830386,   39.450527
   17.476057,   40.666492
   17.201880,   40.323734
   14.702757,   37.444839
   14.231632,   35.606777
   17.041767,   36.314445
   19.993313,   37.569096
   20.429596,   37.400482
   19.080389,   35.943630
   18.144754,   34.349709
   17.785360,   33.165039
   16.960024,   31.991034
   15.363399,   30.329670
   12.580374,   27.156065
    8.424412,   22.629473
    3.612423,   17.583855
    0.624657,   12.959841
    0.384104,   10.044511
    1.707107,   10.185849
    3.940458,   12.662683
    5.942826,   14.363723
    7.485062,   14.675904
    7.843729,   14.069422
    6.514430,   12.896997
    3.751243,   10.948026
   -0.977418,    6.566518
   -5.917658,    1.545983
   -9.638746,   -2.293923
  -11.039961,   -3.882412
   -8.477093,   -1.368345
   -4.039705,    2.858288
   -1.921852,    3.777561
   -2.797975,    1.427235
   -4.923060,   -1.112353
   -6.968675,   -3.345111
   -7.853015,   -5.016331
   -8.059980,   -4.952424
   -7.475015,   -1.951711
   -5.801444,    2.158681
   -5.632973,    2.933969
   -7.906682,    0.629358
   -9.436214,   -1.268754
   -8.430506,   -1.263139
   -8.509448,   -1.778451
  -12.264892,   -5.428747
  -18.479885,  -11.995068
  -25.125595,  -19.627321
  -30.328104,  -26.872070
  -31.954048,  -31.155493
  -30.809624,  -32.472099
  -32.150185,  -36.219162
  -37.909546,  -44.000954
  -44.242390,  -51.273598
  -48.491730,  -56.156628
  -50.936821,  -59.345402
  -50.676109,  -59.308006
  -47.333103,  -55.904781
  -43.292271,  -52.753727
  -41.161900,  -51.308197
  -39.540035,  -48.586296
  -36.657547,  -45.230042
  -34.894131,  -45.118996
  -35.838634,  -47.479404
  -35.530685,  -47.480774
  -32.372234,  -44.135136
  -30.180485,  -40.815941
  -30.735670,  -39.837322
  -32.619148,  -40.892010
  -34.157463,  -42.591339
  -35.005642,  -44.509148
  -34.922993,  -45.430920
  -33.217102,  -44.402668
  -29.290014,  -41.869038
  -23.885166,  -37.775536
  -18.402950,  -32.785286
  -13.957794,  -28.642893
  -11.455694,  -26.895611
  -10.255645,  -26.962708
   -8.940111,  -26.747177
   -7.603864,  -26.103251
   -6.485744,  -25.232038
   -5.841125,  -24.043127
   -4.771722,  -21.756498
   -3.011964,  -18.434017
   -2.848728,  -16.609270
   -5.586673,  -18.245615
   -8.874483,  -21.320362
  -10.479851,  -23.257534
  -11.511333,  -25.228916
  -12.460886,  -28.124071
  -12.749473,  -30.997280
  -12.878535,  -33.027668
  -13.634863,  -34.092079
  -15.931343,  -35.915104
  -19.368303,  -38.454044
  -23.120237,  -40.609421
  -26.992359,  -42.665531
  -30.532089,  -44.762253
  -33.944298,  -46.855129
  -36.141685,  -47.502796
  -35.834114,  -46.150337
  -34.767479,  -45.011406
  -33.839359,  -43.966015
  -33.122906,  -42.591034
  -33.090996,  -42.306240
  -33.138283,  -42.836781
  -33.231068,  -43.982056
  -32.824020,  -45.398613
  -31.276300,  -46.357227
  -29.024368,  -46.300976
  -26.298735,  -44.662701
  -24.291800,  -43.135384
  -22.291227,  -41.525597
  -19.096266,  -38.407913
  -16.977673,  -35.876625
  -16.766512,  -34.769505
  -16.855379,  -33.581837
  -15.956713,  -31.764450
  -16.211740,  -31.280951
  -18.523136,  -32.623249
  -19.049751,  -32.528580
  -17.893057,  -30.691975
  -16.406313,  -28.133066
  -12.571650,  -24.089613
   -8.058662,  -19.739491
   -6.796846,  -17.963041
   -9.623755,  -20.047907
  -12.317496,  -22.014923
  -11.513101,  -21.314060
   -8.032684,  -18.985130
   -1.944181,  -13.798276
    5.366208,   -5.839341
    9.605045,    0.415164
    8.950385,    1.567035
    6.493061,    0.176772
    5.329307,   -0.015567
    4.671266,    0.334915
    3.848325,    0.259363
    4.296435,    1.089016
    5.297420,    3.025826
    7.343952,    6.593835
   11.982278,   12.105612
   16.395819,   16.469830
   17.225601,   16.508177
   15.306776,   12.614169
   12.909208,    8.255905
   11.908381,    7.223912
   13.171627,   10.246645
   14.872448,   13.926037
   15.602507,   15.466147
   16.851402,   15.754121
   19.238976,   15.921949
   21.309212,   16.156189
   22.614935,   17.073681
   24.879616,   19.864077
   28.138584,   24.178219
   30.799643,   28.166136
   31.309223,   29.428165
   29.796526,   27.572975
   29.430777,   25.983307
   30.375683,   26.139364
   30.271074,   26.834063
   31.673986,   30.018284
   37.138821,   36.832863
   41.918030,   42.337284
   42.477234,   43.961761
   42.845516,   45.853603
   45.624157,   49.860851
   46.450039,   51.681484
   43.372734,   49.504715
   42.131973,   48.286228
   44.548260,   50.146885
   46.213093,   52.262100
   47.463692,   53.942406
   50.395187,   56.196918
   55.297543,   61.563152
   60.276493,   68.370201
   62.026558,   71.370277
   61.439472,   71.101685
   61.619774,   71.641930
   63.722878,   74.485664
   65.901718,   76.688927
   65.953903,   76.263916
   64.675690,   75.035362
   62.688374,   73.360451
   59.670235,   70.124130
   55.332642,   65.477806
   51.219307,   61.496723
   49.817196,   60.282257
   50.806519,   61.287548
   51.784161,   61.338108
   51.349365,   58.494793
   50.073357,   54.357407
   47.471546,   49.609913
   43.408382,   45.572163
   40.380245,   45.172249
   39.994949,   47.168606
   40.968559,   48.332672
   42.481857,   49.113888
   44.841061,   50.572021
   45.374950,   50.433571
   42.936367,   48.079624
   40.530613,   45.544239
   39.130836,   44.158581
   38.868114,   45.867935
   40.636650,   51.227531
   42.710258,   56.296280
   42.222408,   56.551537
   40.443680,   53.401424
   40.513119,   51.676540
   41.716591,   51.777122
   42.356884,   51.515511
   43.162003,   51.583904
   44.800137,   53.412350
   47.576874,   57.783497
   50.982857,   62.874718
   52.848888,   64.767143
   51.635521,   62.405315
   47.253590,   57.377193
   42.191505,   52.906628
   39.577465,   50.525478
   38.503052,   48.216782
   36.915489,   44.897587
   34.987499,   42.046143
   34.242462,   40.562592
   33.284885,   37.812050
   32.130638,   34.547585
   33.754143,   34.811405
   36.582199,   37.511726
   37.920937,   39.572304
   38.800037,   40.987072
   40.972176,   42.486248
   42.083569,   42.028267
   40.080235,   39.145603
   37.018082,   36.220718
   35.456528,   34.813679
   35.978683,   34.796471
   37.675964,   35.647980
   38.616486,   36.513508
   38.162136,   36.384247
   36.879292,   34.724785
   34.238689,   31.220581
   31.105982,   27.838787
   29.034058,   26.588512
   28.097160,   26.863918
   27.815214,   26.994717
   27.929527,   26.171705
   28.416553,   25.305756
   29.296360,   25.990427
   31.656866,   29.539190
   35.668224,   34.912769
   37.435467,   37.323421
   35.697826,   35.195377
   33.964096,   32.166653
   34.641975,   31.462034
   36.348755,   31.851240
   36.896572,   31.183159
   36.402527,   30.892464
   36.162830,   31.367826
   35.479389,   30.520607
   34.406002,   30.384691
   34.425457,   32.356152
   34.266731,   32.639935
   32.841461,   30.633703
   31.262474,   29.747902
   30.134413,   29.862564
   28.712536,   28.612888
   27.393471,   27.370914
   26.824417,   27.160114
   25.313139,   24.549086
   23.158173,   19.874716
   22.549908,   17.452753
   21.918812,   16.832176
   18.076565,   13.627300
   13.317465,    9.194500
   11.182081,    6.921337
   10.448990,    5.699204
   10.112681,    5.739374
   11.105813,    7.894697
   12.394486,    8.890265
   12.686806,    7.680504
   12.746693,    6.870570
   13.751280,    7.405760
   16.233263,    8.855975
   18.942101,   10.975478
   19.431318,   12.261625
   18.445131,   11.301954
   17.249022,    8.924411
   15.639401,    6.966763
   15.431730,    7.560902
   17.341644,   10.158391
   19.892084,   13.068761
   23.049314,   17.144638
   25.752794,   21.167454
   26.266369,   22.297596
   25.059021,   20.978760
   23.296476,   19.365772
   21.169838,   18.360977
   19.136179,   17.980213
   18.060202,   18.023632
   17.678562,   17.683411
   16.835550,   17.131031
   15.387809,   17.133842
   13.391726,   16.797779
   11.107426,   14.681035
    8.617139,   11.010460
    5.572625,    7.366949
    2.025611,    3.158138
   -2.288089,   -2.594094
   -5.802118,   -6.622236
   -5.422803,   -5.720202
   -3.016853,   -3.370770
   -3.126939,   -4.286428
   -5.115635,   -6.683205
   -5.953749,   -7.455616
   -5.348477,   -6.612890
   -3.434175,   -4.428784
   -1.169851,   -1.326380
   -0.320803,    0.620556
    1.316049,    2.665511
    4.567531,    5.396914
    6.943525,    6.763077
    7.931794,    6.899592
    7.998139,    6.254312
    7.905139,    5.375176
    9.261802,    6.188620
   11.337511,    7.517003
   12.034176,    7.105336
   11.905214,    6.105590
   12.326950,    5.874823
   13.668421,    6.501824
   15.329641,    7.705789
   17.130136,    8.971395
   18.800404,    9.608602
   18.926836,    8.470888
   18.360136,    6.885929
   19.375511,    7.985620
   22.139208,   11.557908
   25.625834,   15.822730
   29.128847,   20.011610
   31.396177,   22.275963
   30.875105,   21.115818
   27.235046,   17.118929
   23.324568,   12.822559
   22.212255,   10.856096
   21.585360,    9.166174
   18.085943,    5.346643
   13.769068,    2.086934
   10.402366,    0.124570
    7.778786,   -2.171323
    6.280983,   -4.730445
    4.880323,   -7.204813
    3.498901,   -8.526727
    3.559970,   -8.445065
    5.156312,   -7.693379
    5.645571,   -7.720068
    3.042947,   -9.217625
   -0.576921,  -10.790388
   -2.154993,  -11.514810
   -2.351086,  -12.400928
   -3.365215,  -14.662555
   -4.942890,  -17.739847
   -6.394147,  -19.664770
   -7.387796,  -19.806545
   -7.751827,  -19.735535
   -9.280122,  -21.709064
  -10.638563,  -23.578583
   -8.875525,  -22.303230
   -5.926963,  -20.333452
   -4.843366,  -20.489632
   -6.617280,  -23.250389
   -9.666890,  -27.327850
  -10.546151,  -29.423805
   -8.847869,  -28.058472
   -8.984053,  -26.817421
  -12.057850,  -27.939875
  -15.752897,  -29.799444
  -19.640863,  -31.929085
  -23.123699,  -33.589233
  -25.333094,  -33.897823
  -25.790140,  -33.301838
  -26.189352,  -33.680805
  -29.758366,  -37.266773
  -34.822716,  -41.851311
  -37.009003,  -42.699516
  -34.724876,  -39.323597
  -30.963898,  -36.136616
  -30.247215,  -37.108414
  -31.404795,  -39.724884
  -30.572031,  -39.441429
  -26.789206,  -35.545124
  -21.316896,  -30.680071
  -17.497555,  -28.473892
  -16.956144,  -29.008810
  -17.737411,  -30.178808
  -18.649336,  -31.080364
  -18.458050,  -30.513269
  -16.016893,  -28.123348
  -14.638624,  -26.997149
  -17.873653,  -29.738712
  -23.878130,  -34.191696
  -28.373461,  -36.779392
  -30.308113,  -37.821854
  -31.779402,  -40.104626
  -33.254406,  -43.444672
  -33.605022,  -45.443935
  -33.757027,  -45.895809
  -35.280525,  -46.518871
  -38.164654,  -48.790165
  -41.084934,  -51.648361
  -42.936897,  -53.074490
  -43.721169,  -52.802826
  -44.470970,  -52.253834
  -45.449299,  -52.457802
  -46.013847,  -53.551807
  -46.965069,  -56.485249
  -48.714054,  -59.960285
  -49.017136,  -60.332577
  -46.870201,  -58.135330
  -45.018276,  -56.908066
  -44.792702,  -56.436207
  -46.162769,  -56.680290
  -49.733173,  -59.433525
  -52.790348,  -62.280197
  -52.935207,  -61.842495
  -51.932583,  -59.694290
  -50.556175,  -58.041374
  -50.040588,  -58.420631
  -51.945114,  -60.789562
  -54.933289,  -63.346008
  -58.186489,  -66.315163
  -62.223682,  -70.184158
  -65.353218,  -72.966469
  -66.134979,  -74.434402
  -66.044861,  -75.769684
  -65.563278,  -75.825256
  -63.887093,  -73.609016
  -62.383190,  -70.642426
  -61.913227,  -68.530800
  -61.960396,  -67.648560
  -62.735577,  -68.039246
  -62.740253,  -68.759445
  -61.197174,  -69.465515
  -61.683712,  -72.434608
  -66.095200,  -78.017220
  -71.114120,  -82.933212
  -74.374283,  -85.511902
  -76.509804,  -86.536423
  -76.312691,  -85.626694
  -74.402542,  -83.731865
  -74.558029,  -83.083122
  -76.742287,  -83.074722
  -78.265495,  -82.041901
  -77.836609,  -79.681099
  -77.679863,  -78.127174
  -80.111603,  -79.377563
  -83.777779,  -82.403755
  -86.502670,  -84.921768
  -87.136078,  -85.698044
  -86.724419,  -85.828430
  -88.884041,  -88.214478
  -93.374138,  -91.988190
  -93.755249,  -91.864395
  -90.476639,  -88.837669
  -91.068260,  -89.817818
  -95.861145,  -95.305817
 -100.274345,  -99.690300
 -104.978973, -103.015549
 -112.429070, -109.669113
 -119.235222, -117.074333
 -121.083092, -119.933060
 -119.107132, -118.996368
 -116.846977, -117.575348
 -115.054207, -115.517662
 -111.749107, -111.274605
 -105.732147, -104.954636
 -101.228119, -100.886612
 -100.872673, -101.442772
 -100.714401, -101.424904
  -99.641472,  -99.147476
  -98.685532,  -96.597832
  -97.442574,  -93.536377
  -94.734375,  -88.443260
  -88.275208,  -79.896156
  -79.858521,  -70.484734
  -73.947357,  -64.577263
  -70.782761,  -62.292141
  -68.566498,  -61.240719
  -67.254463,  -60.470692
  -65.781952,  -58.838089
  -64.056786,  -56.528301
  -64.202835,  -56.374329
  -65.829254,  -58.571133
  -65.443924,  -58.775936
  -61.131866,  -54.427261
  -56.410896,  -49.932327
  -55.323681,  -49.390106
  -56.338650,  -50.142864
  -56.216297,  -48.915630
  -54.202316,  -45.479111
  -51.193100,  -41.426163
  -47.996197,  -38.259090
  -45.466839,  -35.977058
  -42.083847,  -32.956738
  -37.980701,  -29.201193
  -35.866405,  -27.008081
  -34.772518,  -26.077812
  -32.771404,  -24.265373
  -31.395424,  -22.728746
  -31.715206,  -22.869101
  -32.122612,  -23.229277
  -30.695463,  -21.759428
  -28.936584,  -19.850727
  -29.642073,  -20.278013
  -29.000238,  -19.479366
  -24.689049,  -15.183579
  -21.618788,  -11.899874
  -20.827621,  -10.135360
  -19.999508,   -8.000302
  -17.921164,   -5.715450
  -14.365370,   -2.593386
  -10.239305,    1.496309
   -7.692677,    4.204281
   -6.940876,    4.691501
   -6.082481,    4.935266
   -3.579720,    6.409969
    0.109779,    9.171876
    2.682618,   11.520761
    5.186560,   13.928904
    9.996685,   18.847429
   15.501302,   24.814850
   18.903288,   28.332005
   19.700941,   28.747950
   19.344172,   28.527365
   18.708372,   29.619013
   18.614874,   31.775724
   18.949947,   33.565929
   19.796425,   34.948689
   21.395439,   37.056744
   23.120850,   40.006607
   24.882816,   42.378296
   26.219931,   43.104565
   27.515652,   43.140762
   29.105751,   43.146713
   29.914246,   42.396301
   30.131868,   41.332233
   30.260958,   40.308838
   30.684683,   39.451370
   30.999399,   38.674538
   30.542789,   37.816418
