   11.956495,   -5.251151
   32.682858,   -2.580732
   41.488575,   -1.530272
   34.485104,   -2.100694
   16.036959,   -2.073092
   -1.575624,   -0.850519
   -8.857000,   -0.498107
   -5.796427,   -1.985136
    3.124308,   -2.998235
   12.988326,   -0.793828
   20.032709,    1.964816
   24.506199,   -1.039891
   28.705215,   -9.097457
   32.330101,  -15.719822
   34.365135,  -20.913319
   35.659763,  -28.458303
   34.572609,  -36.115501
   27.601027,  -40.369884
   18.273512,  -42.190701
   13.804589,  -42.736469
   13.210538,  -41.741844
   12.953388,  -39.071949
   16.787939,  -33.316383
   25.894913,  -24.676672
   31.592974,  -19.824198
   28.713089,  -24.360218
   25.444370,  -31.792843
   31.932787,  -32.272991
   44.293240,  -28.376789
   48.130150,  -27.828415
   36.231098,  -28.610737
   13.933426,  -25.445566
   -9.096919,  -20.684330
  -23.897621,  -18.742695
  -25.529110,  -18.275553
  -19.394648,  -15.795217
  -19.253550,  -13.006205
  -29.730947,  -14.685885
  -36.117905,  -20.266401
  -25.631371,  -25.251095
   -8.098882,  -29.023462
    1.338227,  -33.782902
    1.621550,  -39.826073
   -4.072535,  -46.169796
  -14.217910,  -51.879185
  -22.096321,  -55.838943
  -23.111828,  -57.885681
  -21.116381,  -59.585476
  -15.667789,  -61.838272
   -1.182862,  -63.993855
   16.814857,  -66.930717
   26.257402,  -71.739998
   24.713547,  -75.605042
   14.484368,  -75.774757
   -3.299179,  -74.456352
  -21.367809,  -74.270912
  -31.124092,  -73.626450
  -33.448212,  -70.753441
  -31.869762,  -67.888809
  -24.367146,  -66.375656
   -9.912754,  -62.529675
    6.069990,  -55.434750
   15.535919,  -51.036682
   13.683402,  -50.701084
    4.298018,  -47.113865
   -3.732522,  -38.867897
   -9.790443,  -35.017788
  -20.846478,  -38.274807
  -36.051388,  -40.207134
  -47.180931,  -39.257053
  -52.838036,  -44.603271
  -59.825405,  -57.765434
  -71.944305,  -68.771545
  -84.166237,  -71.465950
  -88.895874,  -68.888374
  -83.901901,  -66.895538
  -72.131577,  -69.155357
  -58.734013,  -72.424973
  -48.683815,  -68.302162
  -41.706833,  -55.547092
  -32.160336,  -42.019627
  -20.579882,  -32.078011
  -18.370123,  -24.536308
  -28.525331,  -19.988317
  -32.989098,  -17.713810
  -18.247313,  -12.247992
    3.017198,   -2.533904
   14.106044,    3.699106
   14.880327,    1.334230
    9.540894,   -4.326054
   -0.567967,   -6.553474
  -10.104974,   -6.294535
  -14.288456,   -7.134346
  -14.698796,   -8.391290
  -11.733686,   -7.708291
   -1.857801,   -5.103490
   12.422633,   -1.794550
   20.382746,    1.175025
   15.891534,    1.554002
    5.414730,   -2.734704
   -0.268329,   -9.446264
    0.705087,  -15.268898
    0.158804,  -21.918659
   -5.924559,  -30.308523
   -9.876880,  -35.032959
   -6.614121,  -34.442635
   -3.185740,  -35.659828
   -4.931775,  -42.368305
   -8.686486,  -50.346069
  -15.031129,  -56.982967
  -26.462685,  -62.419266
  -35.515327,  -65.169365
  -35.197933,  -65.192192
  -30.610352,  -63.164322
  -27.012854,  -56.662231
  -22.180336,  -46.156593
  -16.159168,  -38.961781
  -15.009338,  -40.652546
  -20.938875,  -46.550529
  -27.622784,  -47.247047
  -31.667435,  -43.276031
  -38.111553,  -42.927490
  -47.226044,  -44.531841
  -52.527737,  -40.449936
  -54.253700,  -34.015720
  -55.682697,  -31.764345
  -53.227913,  -30.421463
  -46.058113,  -25.928400
  -40.916885,  -20.674896
  -39.653378,  -16.046480
  -40.068096,  -11.749955
  -45.307903,  -10.563731
  -53.983669,  -12.402788
  -56.557819,  -12.511638
  -54.838085,  -12.122704
  -61.052933,  -17.421406
  -73.874168,  -26.730799
  -80.503105,  -30.961630
  -78.684715,  -26.547195
  -76.575485,  -20.978815
  -75.251175,  -21.574459
  -68.707054,  -24.848669
  -63.482456,  -26.570202
  -76.711975,  -30.024263
 -103.677841,  -34.701744
 -115.101250,  -35.289940
  -99.853294,  -33.555340
  -79.627731,  -33.641884
  -74.304474,  -34.267719
  -81.032249,  -35.577457
  -86.780083,  -39.281738
  -83.387436,  -40.860497
  -75.129150,  -35.427464
  -73.012222,  -26.632950
  -75.950699,  -20.174576
  -71.378067,  -15.570990
  -57.053658,   -9.828125
  -42.794456,   -3.052470
