    8.263402,   27.234512
   14.199862,   35.808704
   25.610069,   45.339935
   36.897133,   52.976818
   46.073727,   60.059193
   53.773819,   70.247543
   58.494320,   80.294029
   60.825855,   86.602798
   61.317230,   88.939011
   61.084732,   88.156685
   60.911232,   83.266258
   59.009712,   71.829269
   56.089489,   57.355064
   53.811295,   48.656754
   51.825417,   50.285248
   48.736519,   56.298981
   42.038441,   58.400249
   33.001656,   55.441368
   25.131990,   49.705494
   17.460657,   40.505863
    9.078696,   27.789169
    4.682782,   18.478277
    5.388003,   16.202938
    9.857478,   16.573645
   18.764463,   15.703248
   29.227098,   12.729820
   33.166874,    5.792930
   29.810417,   -3.244223
   27.484211,   -7.250555
   30.167830,   -2.482441
   34.554390,    5.641132
   38.188259,   10.494004
   42.039322,   12.861967
   44.264000,   16.401186
   40.814892,   22.426716
   33.636349,   28.932440
   27.843546,   30.997841
   25.741985,   27.230587
   28.169725,   25.316298
   34.045094,   32.701763
   35.044418,   42.926353
   26.643721,   47.592884
   17.654865,   51.783379
   15.999007,   59.485874
   21.120445,   67.621376
   28.903349,   75.856682
   33.522045,   83.055969
   32.947407,   86.577789
   30.570293,   88.211082
   28.491789,   89.471893
   28.923542,   90.238998
   31.580984,   90.728188
   32.894222,   91.080482
   36.778854,   94.575546
   45.654896,   98.901917
   50.749809,   95.355751
   49.123310,   86.553642
   48.762676,   80.544426
   52.185841,   79.775490
   53.429699,   83.128288
   51.542690,   87.942154
   50.289070,   91.359535
   49.920826,   91.535286
   47.983093,   88.937538
   43.282524,   84.772415
   39.140461,   83.364731
   36.077213,   87.959900
   29.652147,   92.784111
   21.291998,   92.568039
   15.887298,   91.822151
   12.454742,   95.204826
   10.208255,   99.638763
   13.461701,  101.286713
   21.109591,  101.593666
   25.157259,  101.833534
   22.470022,  100.095276
   18.475554,   96.400215
   13.651245,   88.446587
    3.992184,   76.095367
   -6.155850,   67.866020
  -13.027125,   63.868828
  -20.087780,   56.256466
  -28.149035,   46.901836
  -33.985531,   42.000053
  -34.851990,   42.961418
  -31.546309,   46.903351
  -26.520081,   52.512547
  -23.796688,   56.586456
  -23.789658,   56.680534
  -22.334711,   55.235542
  -19.225033,   52.664021
  -17.468412,   47.879288
  -18.759592,   41.431942
  -20.739235,   37.963642
  -22.199501,   39.721176
  -25.359819,   40.580040
  -28.702848,   35.402946
  -30.138271,   27.498472
  -33.894424,   19.800301
  -39.129089,   14.248939
  -39.038086,   13.497205
  -34.710152,   13.204888
  -30.934643,    8.864687
  -30.294807,    1.711215
  -34.011013,   -4.896255
  -39.919300,   -9.869905
  -43.966156,  -15.187926
  -45.953991,  -20.937178
  -46.762470,  -21.638012
  -45.875523,  -16.086847
  -47.147053,  -13.402768
  -53.141621,  -17.547951
  -59.823135,  -21.313301
  -63.107372,  -19.599657
  -64.959045,  -16.926350
  -68.608391,  -18.422009
  -71.940369,  -21.699497
  -71.128372,  -20.013855
  -67.748238,  -13.817611
  -67.039040,   -9.730988
  -69.235085,   -8.189273
  -72.930954,   -8.318918
  -74.898506,  -10.962528
  -71.126793,  -12.220336
  -66.031509,   -9.782775
  -66.283737,   -6.095814
  -72.321449,   -3.549711
  -79.037308,   -1.395165
  -82.560745,    2.389748
  -82.664322,    7.608140
  -79.283241,   12.412177
  -74.852043,   14.052371
  -71.257065,   14.433898
  -69.058456,   15.904975
  -68.416061,   16.085896
  -69.648903,   12.176453
  -72.741852,    6.526746
  -73.522156,    5.818207
  -69.572403,    9.528264
  -67.321594,    8.712909
  -69.025673,    3.325714
  -68.937820,    1.678009
  -66.420845,    3.997613
  -65.875473,    5.345700
  -68.571114,    4.775470
  -71.183319,    5.516000
  -72.884018,    8.130199
  -76.180519,    9.091416
  -82.190521,    5.475465
  -88.104820,   -0.968523
  -92.053169,   -6.324809
  -96.854805,  -10.465044
 -101.318459,  -13.539008
 -102.072334,  -15.366055
 -101.777977,  -17.247288
 -102.967003,  -20.094410
 -105.982918,  -26.108257
 -109.837715,  -35.164089
 -111.435852,  -44.052620
 -109.778717,  -51.494225
 -105.795807,  -58.559128
  -99.354973,  -65.223091
  -91.657928,  -68.891441
  -87.713417,  -71.175247
  -88.894257,  -76.222443
  -89.888741,  -82.778236
  -87.931641,  -87.873528
  -84.592346,  -90.999382
  -82.266815,  -93.961121
  -82.749886,  -98.386078
  -84.054985, -101.569740
  -83.613602,  -98.048264
  -80.487785,  -89.983345
  -72.729774,  -86.112938
  -61.068962,  -88.399536
