  100.358643,   71.510101
   94.668770,   80.751427
   93.523415,   87.869110
   97.401329,   90.662643
  101.236526,   89.823326
  101.343102,   85.672188
  102.556984,   79.469566
  108.240425,   74.502846
  111.906265,   70.382027
  112.820175,   68.734856
  114.341209,   71.424408
  110.828148,   72.848076
  103.044952,   68.254112
  104.419037,   61.594582
  118.289146,   59.698040
  130.917465,   61.400059
  132.228271,   57.069656
  124.595612,   45.477535
  115.300812,   37.079273
  113.254860,   37.425659
  121.506241,   42.652004
  133.038666,   47.881592
  140.779831,   51.663048
  142.846451,   52.660030
  144.001007,   52.120232
  148.204407,   52.603588
  149.895111,   50.284523
  143.740295,   44.100128
  132.159409,   40.326679
  122.636902,   41.995659
  118.221916,   43.106384
  114.698730,   40.619324
  109.460991,   38.526558
  105.582314,   38.259769
  106.719627,   38.266216
  112.162537,   37.282108
  118.223259,   32.607204
  123.759399,   23.245813
  129.620682,   12.099599
  134.645645,    4.581989
  137.791321,    5.869889
  144.141785,   14.984679
  155.798431,   23.466917
  162.558609,   25.313810
  157.341568,   21.968735
  145.473495,   15.630856
  134.400894,    9.757760
  129.553986,   11.128268
  131.004654,   18.427280
  133.811935,   21.781399
  134.364227,   18.011406
  132.524628,   14.697041
  129.365494,   15.538433
  126.634338,   16.598127
  130.977600,   20.583435
  142.782028,   28.768843
  149.979614,   31.476469
  148.609299,   27.628073
  146.912567,   25.477419
  148.802841,   23.662788
  151.464890,   16.236696
  153.132126,    6.431856
  152.583389,    0.192907
  146.936447,   -2.614257
  135.183441,   -7.046796
  121.882141,  -15.327724
  112.280205,  -23.285698
  106.450829,  -28.839140
  104.551422,  -31.871431
  106.727592,  -32.084290
  108.602272,  -31.352985
  106.385513,  -31.327980
  100.712334,  -30.695288
   94.380951,  -27.072615
   91.278542,  -20.679430
   92.255127,  -15.118801
   96.339745,  -11.273166
  102.493324,   -4.891457
  106.041557,    4.018114
  103.612755,    9.543559
   96.579758,   10.256413
   89.440018,   10.589343
   86.102921,   12.635623
   82.931427,   12.166307
   74.284431,    5.535537
   62.595829,   -3.503904
   54.903591,   -8.013141
   52.093586,   -8.564842
   47.924206,  -12.989095
   40.551369,  -22.076244
   34.612598,  -28.713028
   32.087482,  -27.046549
   33.658337,  -13.934587
   38.977043,    6.393080
   42.497776,   21.392868
   37.961441,   24.179182
   28.811872,   23.261581
   23.594164,   25.906162
   21.389513,   24.684885
   18.187723,   17.624096
   16.617458,   14.015677
   17.414715,   16.184317
   15.363379,   18.516956
    6.652914,   18.070955
   -5.730136,   16.587011
  -17.410042,   15.014259
  -27.328043,   12.301918
  -35.413383,    8.325640
  -42.323853,    4.620980
  -50.484047,    2.176327
  -58.852318,    2.539745
  -64.125862,    7.793611
  -68.550453,   14.215014
  -74.652184,   18.306944
  -79.092278,   23.418240
  -79.646515,   28.625116
  -76.847626,   29.414921
  -70.484619,   25.346207
  -63.976822,   16.862513
  -61.514469,    6.967769
  -61.895027,   -0.443762
  -63.282959,   -6.505688
  -64.134491,  -12.323714
  -62.459560,  -17.393356
  -58.055569,  -22.680628
  -54.123180,  -29.304487
  -53.213417,  -37.338890
  -51.867817,  -46.113663
  -48.201794,  -56.506008
  -45.678371,  -69.230499
  -47.196037,  -82.893684
  -51.373367,  -94.350449
  -53.890095, -103.065239
  -53.092567, -111.846313
  -51.528976, -120.924423
  -51.494354, -128.313080
  -52.900936, -133.962494
  -54.526039, -140.787231
  -55.730793, -152.816086
  -57.436707, -170.556992
  -58.393871, -188.489182
  -54.613266, -199.359024
  -48.583515, -202.302368
  -48.020142, -204.271637
  -52.807549, -208.670486
  -58.319771, -212.533188
  -62.355499, -214.537170
  -63.587231, -215.073730
  -63.169647, -215.466263
  -63.229397, -216.555374
  -65.118347, -218.367233
  -66.813530, -220.139587
  -64.307274, -219.424255
  -57.854950, -215.920502
