 -115.092461, -105.831551
 -120.975876, -111.869858
 -124.788353, -114.842888
 -127.805481, -115.304855
 -130.325623, -114.753487
 -131.056519, -114.338089
 -132.958740, -116.988899
 -137.502243, -121.669037
 -141.249329, -125.281662
 -142.748734, -127.933723
 -143.180099, -129.109360
 -142.603577, -128.482697
 -140.212891, -126.921043
 -135.641479, -124.614716
 -130.513840, -122.451149
 -128.564072, -121.523743
 -128.365540, -119.901604
 -124.788933, -114.583672
 -118.647263, -107.311256
 -112.267555,  -98.924744
 -107.210350,  -89.160461
 -104.519402,  -80.553925
 -102.687798,  -75.711441
 -102.278862,  -76.232117
 -106.501328,  -80.340446
 -113.619164,  -82.390907
 -119.274719,  -81.993309
 -122.666786,  -82.712906
 -126.041473,  -84.474449
 -128.749969,  -85.240799
 -129.295593,  -86.798767
 -129.245346,  -92.073112
 -129.646942,  -99.875816
 -130.395111, -107.144379
 -130.924103, -110.927078
 -132.066849, -113.010735
 -131.817673, -115.069809
 -125.417595, -112.684601
 -114.039040, -105.887024
 -103.620560,  -99.828880
  -99.400681,  -97.512726
  -98.839890,  -96.560867
  -95.545395,  -94.136307
  -89.866898,  -90.863533
  -83.485649,  -87.927040
  -74.788345,  -83.763649
  -63.900356,  -76.609497
  -53.755711,  -68.826225
  -48.175278,  -65.499786
  -48.061184,  -66.451653
  -50.137054,  -67.058983
  -50.901089,  -65.967583
  -49.462959,  -64.874771
  -47.029209,  -64.781815
  -43.520920,  -63.117718
  -38.793846,  -60.242626
  -35.085972,  -61.107616
  -34.973888,  -66.103485
  -37.398323,  -71.413918
  -38.321804,  -74.915085
  -35.062237,  -78.215065
  -26.952311,  -82.058372
  -16.101753,  -82.900925
   -5.412695,  -77.949539
   -1.434314,  -74.632347
   -6.929757,  -79.680573
  -17.048208,  -91.128365
  -24.758272, -101.271912
  -28.222839, -106.573746
  -31.534071, -111.661842
  -40.201603, -121.212265
  -59.164997, -136.317154
  -75.408348, -144.173904
  -60.547012, -125.439026
   -4.120999,  -78.003166
   72.185883,  -20.619614
  136.260559,   19.145418
  159.797867,   18.374153
  123.590858,  -19.143158
   42.527706,  -60.223812
  -26.642761,  -73.585304
  -44.814613,  -58.982578
  -29.458721,  -34.521130
   -6.295255,   -7.379506
   16.086317,   19.425133
   26.407099,   36.130924
   21.334854,   42.130932
    7.920218,   42.928329
  -11.476375,   36.328323
  -37.370964,   20.207939
  -68.128487,   -2.362451
  -98.952728,  -26.909847
 -126.268097,  -50.759228
 -150.314529,  -74.360909
 -173.847687, -102.488335
 -195.013733, -134.241058
 -206.342300, -158.712433
 -205.206619, -170.947968
 -194.944580, -175.627411
 -179.042526, -176.402542
 -159.133667, -172.280167
 -135.272278, -160.439056
 -110.292595, -142.558151
  -85.528488, -121.381905
  -59.140785,  -97.432327
  -32.756378,  -73.360680
   -8.978045,  -52.826698
   12.985221,  -36.027626
   36.431908,  -18.360172
   59.711250,    0.521400
   75.613800,   13.632310
   82.904518,   18.846331
   85.842834,   20.460550
   86.352928,   21.426970
   84.679688,   20.990068
   83.068184,   19.838375
   82.694977,   20.473217
   81.112457,   21.866875
   80.594643,   25.857241
   83.453430,   33.575981
   84.983482,   39.222580
   83.275993,   40.324867
   81.984322,   40.075531
   82.198250,   40.631886
   82.458656,   42.191433
   85.068306,   45.539375
   89.822823,   48.602634
   91.663506,   49.462601
   91.312073,   50.758308
   91.380226,   52.082962
   91.054092,   51.732327
   91.813248,   51.714611
   96.451324,   54.871487
  103.906662,   61.678795
  111.952942,   70.619789
  117.656334,   77.507019
  119.461357,   78.713882
  120.912270,   75.671570
  125.527596,   71.580612
  132.691513,   68.598045
  139.391296,   67.342354
  142.750717,   66.948761
  143.629532,   67.846725
  148.939026,   74.348267
  160.208008,   85.468842
  167.525879,   91.401726
  167.922989,   90.590805
  169.994659,   91.346611
  173.449661,   92.632401
  171.130188,   86.516563
  163.602417,   73.759392
  155.560471,   63.019722
  147.242828,   56.107544
  139.794189,   49.736210
  137.640839,   45.554653
  142.449127,   46.011719
  149.948975,   48.901943
  154.047089,   50.549099
  154.322113,   51.298466
  154.359268,   54.056278
  155.019577,   59.465748
  155.693710,   66.501358
  157.172211,   73.625687
  161.159912,   79.660347
  165.884293,   84.253784
  167.527344,   87.940010
  167.541809,   93.208389
  168.191513,   99.927780
  169.478424,  104.912338
  173.338882,  107.524834
  181.082718,  111.170784
  188.033142,  115.656616
  190.431992,  118.994102
  190.165771,  123.573837
  189.253845,  129.625824
  188.604492,  132.978577
  190.481247,  131.870987
  196.542252,  129.980042
  205.503433,  130.571091
  214.766220,  133.148483
  221.918915,  135.569427
  224.403137,  135.482422
  222.708740,  132.835220
  219.034332,  128.435669
  211.845596,  121.112930
  202.470093,  113.333466
  198.491455,  112.104149
  199.541367,  116.728073
  198.233887,  118.834755
  192.973663,  114.288048
  185.911667,  105.331345
  177.776520,   95.879555
  168.996368,   87.589249
  160.899567,   79.567093
  155.815018,   72.442406
  153.496170,   67.309319
  150.807480,   62.958221
  146.017715,   58.576324
  138.459686,   55.755688
  127.830521,   53.821663
  116.283806,   49.510471
  104.862541,   41.318352
   91.409904,   30.080116
   76.445137,   19.766504
   59.489460,   12.517734
   40.369678,    7.155127
   22.369463,    1.007685
    8.387605,   -6.368848
   -1.416358,  -13.077359
   -6.277610,  -19.343891
   -6.062149,  -26.493990
   -5.123608,  -34.887512
   -5.660822,  -43.039009
   -8.209303,  -52.230320
  -15.549879,  -64.426422
  -25.479813,  -76.493378
  -29.580170,  -84.761581
  -25.244390,  -88.477951
  -17.710392,  -88.226837
  -12.349118,  -86.021042
  -11.488797,  -82.813934
  -13.727447,  -76.472672
  -16.737837,  -67.643158
  -20.412367,  -60.296135
  -23.970892,  -56.551743
  -24.105528,  -54.369240
  -18.870932,  -49.949139
  -10.404224,  -41.765163
   -5.797313,  -33.493504
  -10.722797,  -28.364544
  -20.898609,  -24.246601
  -28.868063,  -19.218615
  -31.477995,  -14.178038
  -29.894196,  -10.335525
  -28.671379,  -10.365438
  -30.692564,  -14.507630
  -34.280224,  -16.111809
  -39.739159,  -13.862226
  -48.998306,  -14.589731
  -57.007572,  -17.449554
  -57.790497,  -15.823916
  -54.595440,  -11.558311
  -53.049065,   -9.170079
  -52.620190,   -7.610860
  -50.217690,   -5.623057
  -46.534382,   -3.052885
  -45.516315,    0.188769
  -48.392658,    3.915974
  -53.013397,    8.091071
  -57.823051,   12.077463
  -61.927139,   15.080931
  -64.186363,   18.307850
  -64.779144,   23.236074
  -65.795929,   27.124821
  -68.063644,   25.929321
  -69.615135,   21.159418
  -68.055397,   18.525185
  -65.228851,   20.038216
  -66.325180,   23.869585
  -72.393547,   27.790255
  -78.240784,   30.717098
  -80.046715,   31.334913
  -80.373024,   27.764467
  -81.552162,   23.438015
  -83.214493,   23.069744
  -87.903938,   22.499477
  -97.663971,   15.366994
 -106.721428,    5.072809
 -109.099319,   -1.971325
 -104.201042,   -2.988729
  -95.489433,    0.560967
  -88.149902,    4.940280
  -82.526436,    8.941256
  -77.633026,   10.508573
  -71.956711,   10.249343
  -62.363716,   13.862681
