   81.981613,   16.164499
   84.966042,   21.878096
   88.289711,   27.488977
   87.117226,   26.139862
   83.691208,   21.358143
   82.921516,   21.263245
   84.316422,   25.234829
   84.839668,   28.348196
   82.253685,   28.063478
   80.124977,   27.994045
   80.937775,   30.433393
   82.233818,   31.443655
   80.913918,   27.552061
   77.617836,   22.644266
   76.436844,   22.756466
   78.920151,   26.696276
   82.274857,   30.129814
   82.946625,   31.323648
   80.581383,   29.751839
   78.471413,   26.635677
   80.345070,   25.882393
   83.881584,   28.029377
   84.139008,   29.358690
   84.837601,   31.781549
   89.497185,   38.330711
   93.201546,   44.062412
   90.727127,   42.192150
   84.441727,   35.639977
   80.360390,   31.827261
   80.209686,   31.350912
   78.775108,   29.474234
   74.842834,   28.049541
   73.803246,   31.801775
   76.877838,   38.795887
   80.213455,   45.862503
   82.286774,   52.588627
   82.444809,   58.121983
   80.213539,   62.363983
   78.598221,   68.347008
   80.133018,   76.778664
   79.781837,   80.518997
   74.290749,   76.493011
   69.033836,   71.138275
   67.672363,   67.634857
   70.153206,   65.503372
   75.083092,   65.496765
   76.877869,   64.780640
   73.677277,   61.783531
   70.070610,   58.279793
   68.201981,   54.773464
   67.643089,   53.059658
   66.933891,   53.019852
   65.948174,   52.344997
   68.829025,   53.491959
   72.819351,   55.505566
   70.122086,   51.755959
   63.324871,   45.245907
   57.900349,   41.739918
   51.909695,   37.734253
   43.760010,   30.802406
   37.772617,   26.959238
   35.755852,   30.118420
   34.200600,   37.879589
   29.708300,   45.633015
   22.148703,   50.374210
   15.560504,   54.183735
    9.518056,   56.483356
   -0.387036,   54.486519
  -10.759796,   52.596672
  -15.090305,   56.789948
  -15.328486,   64.133339
  -17.297174,   67.511658
  -18.568718,   68.747787
  -15.054890,   71.928429
  -11.895720,   74.229988
  -13.948031,   73.482239
  -14.479597,   74.521942
   -8.973035,   78.518944
   -2.780608,   80.230759
    1.456379,   80.561401
    3.741128,   81.321434
    2.890049,   79.454422
    1.054982,   76.039650
    0.905835,   74.315994
    4.178540,   77.444855
   11.231060,   84.866508
   20.618095,   92.240906
   28.904234,   96.712227
   35.378120,   99.647537
   42.174160,  102.862526
   48.652168,  106.225098
   53.324047,  109.036812
   55.403854,  107.476562
   56.787868,  101.778030
   58.679218,   95.537521
   59.695602,   89.519791
   60.083736,   85.186371
   59.375061,   82.833481
   55.548164,   79.588409
   52.117893,   76.435829
   53.884415,   76.181038
   57.100117,   75.763077
   56.918552,   72.948273
   53.266193,   68.353195
   46.811249,   62.291290
   38.855427,   56.668816
   32.681595,   53.698696
   29.819407,   52.733326
   31.354315,   54.428608
   37.622410,   59.008785
   41.985485,   60.785542
   38.807549,   56.837105
   33.579269,   52.198647
   32.765121,   50.745068
   32.974628,   49.917492
   28.916473,   45.947693
   21.441502,   38.951237
   16.513973,   33.817013
   16.499216,   32.456299
   16.855913,   31.799786
   14.528433,   29.724195
    9.897790,   25.702415
    5.540326,   23.281658
    4.049498,   26.214857
    2.644581,   29.732065
   -0.954309,   28.867456
   -5.433588,   24.151644
   -9.632966,   18.629332
  -13.597108,   14.336843
  -17.199903,   11.195837
  -19.304716,    9.093321
  -20.815706,    7.156891
  -21.440224,    5.784788
  -20.992176,    5.065485
  -21.604834,    3.197866
  -23.296274,    0.221794
  -25.076752,   -1.976037
  -25.587767,    0.199927
  -24.431538,    6.384509
  -25.339655,    9.380971
  -28.844854,    6.383108
  -30.927137,    2.790333
  -32.139175,    2.432491
  -35.759270,    3.183396
  -40.784763,    2.944535
  -45.320293,    3.135583
  -51.497746,    2.746254
  -59.741302,   -0.996197
  -66.571762,   -7.081495
  -69.254021,  -11.904975
  -69.648148,  -12.994503
  -71.357857,  -10.826576
  -72.621574,   -8.144045
  -70.967590,   -9.025022
  -67.635178,  -13.515418
  -63.654171,  -17.624577
  -62.645199,  -21.902637
  -66.275627,  -27.891994
  -71.577103,  -34.102642
  -78.376976,  -41.086422
  -85.592247,  -47.617878
  -87.557335,  -49.165825
  -83.543427,  -47.408329
  -82.698944,  -50.938393
  -89.761520,  -61.942715
  -97.613022,  -74.062477
  -99.878227,  -80.388168
 -100.135429,  -81.298813
 -105.385490,  -84.527443
 -115.553139,  -91.700264
 -123.429054,  -94.364220
 -123.544823,  -87.813400
 -118.266243,  -78.492287
 -114.185432,  -73.310532
 -115.066406,  -71.648087
 -116.400970,  -68.686363
 -115.412537,  -65.913437
 -114.754311,  -66.722244
 -115.461304,  -70.331902
 -116.624435,  -74.202812
 -116.427910,  -76.168922
 -112.436653,  -75.184883
 -104.930679,  -72.538773
  -97.703865,  -68.049484
  -91.490395,  -58.077930
  -85.036903,  -44.763077
  -78.830177,  -35.161087
  -72.861443,  -30.497288
  -67.308952,  -26.524017
  -62.270203,  -20.456409
  -57.849068,  -13.241162
  -55.682880,   -6.699914
  -54.929535,   -0.269235
  -52.986080,    5.610649
  -49.048065,   10.523983
  -45.080204,   14.375566
  -43.124416,   15.558879
  -40.581169,   15.559588
  -37.734116,   15.331911
  -37.754818,   13.090257
  -37.156124,   10.008534
  -33.077938,    8.746275
  -27.710073,    9.488859
  -20.308311,   12.805917
  -12.097749,   17.675739
   -8.128649,   21.819561
   -7.969531,   25.764795
   -9.186693,   29.179379
  -12.222021,   29.231226
  -15.448145,   26.513344
  -13.790215,   27.861565
   -7.581823,   34.982143
   -5.004002,   39.103203
  -10.022743,   34.465382
  -18.618532,   24.985020
  -26.179998,   16.571293
  -32.454819,    9.172565
  -36.077747,    3.168583
  -36.646194,    0.374243
  -38.947491,   -2.444927
  -42.629559,   -7.168474
  -44.402306,  -12.654860
  -46.087925,  -18.420492
  -49.166805,  -21.044504
  -50.785275,  -17.879381
  -50.366333,  -13.262691
  -49.212151,  -10.760769
  -46.903484,   -9.078930
  -43.775764,   -8.218982
  -43.515751,  -11.875656
  -49.942848,  -22.620033
  -58.074158,  -34.066078
  -60.168419,  -39.541061
  -55.506672,  -39.832710
  -49.260632,  -38.738720
  -46.209843,  -38.432194
  -45.338154,  -38.939129
  -44.531109,  -41.773209
  -41.762562,  -46.639099
  -36.552963,  -49.433384
  -32.561199,  -48.666565
  -34.221104,  -49.670544
  -38.673622,  -53.594494
  -37.467999,  -53.556522
  -31.358501,  -50.988934
  -29.502665,  -52.532940
  -33.193859,  -55.910954
  -37.497337,  -59.232361
  -39.543606,  -63.236229
  -40.620102,  -67.440506
  -42.893620,  -72.009422
  -46.622452,  -76.047852
  -50.137508,  -77.159462
  -49.893597,  -73.163353
  -46.509853,  -67.588692
  -42.056591,  -65.001587
  -36.936127,  -63.691040
  -32.880280,  -61.637688
  -28.642365,  -59.335651
  -21.371796,  -55.835880
  -12.677914,  -50.294735
   -4.691203,  -44.050350
    2.499925,  -37.709751
    9.363303,  -32.039536
   14.317975,  -29.238386
   15.523286,  -29.489199
   14.988428,  -30.993141
   16.425489,  -31.724602
   20.455633,  -30.053726
   23.548441,  -26.324890
   27.942562,  -18.918304
   36.068047,   -9.115135
   43.443859,   -3.172954
   48.019726,   -2.316650
   49.536423,   -3.147687
   47.421715,   -5.243403
   43.532799,   -7.712983
   39.433170,   -8.083250
   38.919987,   -4.939927
   43.445522,   -1.117604
   49.686317,    0.117748
   53.458336,    0.093184
   54.704479,    2.487029
   54.935551,    6.607580
   54.100735,    9.432256
   54.228386,   12.996419
   56.021755,   18.613794
   58.602627,   24.555758
   61.942482,   28.174669
   66.494255,   29.589014
   70.688110,   31.376898
   72.523956,   34.077488
   70.806641,   35.663116
   65.498703,   34.360870
   61.584579,   34.773449
   62.501759,   40.245064
   65.130020,   44.793839
   66.868423,   44.613102
   67.797485,   43.545742
   66.655365,   43.957310
   63.523537,   44.105530
   61.690731,   43.900742
   62.004208,   45.346905
   61.421886,   47.089710
   61.956173,   48.031052
   66.306168,   49.990379
   68.323242,   52.680168
   64.441376,   54.230415
   59.036907,   54.816685
   55.182888,   56.113377
   51.368938,   56.258923
   46.214077,   52.497746
   44.217392,   49.800785
   43.529636,   50.510345
   35.547501,   49.515442
   25.724594,   48.719284
   22.739588,   51.734802
   22.479702,   56.528454
   19.931145,   61.597042
   14.674356,   65.115089
    8.615608,   64.612747
    3.842304,   59.677666
   -1.225181,   52.986145
   -5.532731,   49.954891
   -5.964577,   51.628746
   -4.058364,   53.323410
   -3.350390,   51.007786
   -3.540779,   43.117405
   -3.651116,   31.087072
   -5.626044,   19.839329
   -8.802958,   13.978803
  -10.057889,   14.195338
  -10.316070,   16.549498
  -11.531743,   16.497820
  -12.823240,   16.041208
  -12.567527,   19.473940
  -10.530937,   25.344276
  -10.393761,   27.249714
  -12.927060,   24.533606
  -14.247220,   21.474800
  -11.633791,   20.587549
   -6.575293,   20.617767
   -3.600863,   18.005190
   -2.610623,   15.103276
   -0.530849,   15.007328
    1.088027,   13.909476
   -0.858896,    8.230585
   -3.978107,    0.583149
   -2.352173,   -5.336684
    3.479577,   -9.088794
    8.201303,  -10.919588
   12.358432,   -9.275063
   16.671484,   -5.835260
   19.401073,   -3.071267
   20.569237,   -1.178643
   20.613224,   -1.204927
   20.581024,   -2.498535
   23.119564,   -1.567535
   26.894588,    0.498498
   27.607574,   -0.312526
   27.260988,   -3.432242
   28.824755,   -6.815075
   29.849871,  -10.468904
   28.128891,  -14.020285
   25.086905,  -16.913336
   23.074017,  -19.725882
   20.605145,  -24.861656
   17.852688,  -30.404743
   17.540846,  -31.769552
   18.558054,  -30.927864
   19.261806,  -32.413387
   22.382151,  -32.432678
   27.621136,  -26.874081
   29.853943,  -21.480955
   30.761963,  -19.381416
   33.004719,  -19.080128
   33.606895,  -21.081942
   33.019081,  -23.163918
   34.970894,  -21.376652
   39.146595,  -16.681873
   41.760902,  -13.406644
   42.658810,  -10.851103
   43.313759,   -6.879989
   43.225410,   -3.587781
   42.201412,   -1.915501
   41.159973,   -0.168124
   40.777325,    2.583230
   42.604622,    7.032466
   44.384308,   10.151938
   44.060333,    9.936377
   44.430984,    9.499611
   45.660748,   10.548309
   44.019932,    9.650068
   40.255119,    6.210750
   37.438080,    4.115113
   35.312057,    5.198602
   33.272705,    8.530084
   31.967329,   11.579301
   30.541628,   11.615989
   28.366961,    9.478373
   26.862680,    7.935935
   26.300976,    5.622718
   25.724525,   -0.254986
   26.800846,   -6.150639
   29.537392,   -7.085119
   29.143965,   -6.584928
   27.311546,   -8.492682
   29.671978,  -10.400978
   32.212505,  -12.039594
   31.021809,  -14.873539
   29.224735,  -16.401817
   27.707960,  -16.449167
   26.251505,  -19.151651
   24.997005,  -28.115940
   23.708431,  -40.058342
   23.282881,  -47.729233
   22.537519,  -50.612167
   17.905573,  -52.840446
   11.160986,  -53.030346
    5.732332,  -48.216171
    0.300786,  -41.838417
   -6.569601,  -37.722610
  -12.831110,  -33.688244
  -19.050613,  -28.796703
  -28.003649,  -25.642973
  -36.918575,  -23.993622
  -42.556801,  -23.371342
  -43.741444,  -21.930893
  -38.626476,  -14.590928
  -32.086910,   -2.052236
  -33.008755,    6.729712
  -43.451992,    4.425617
  -53.928974,   -2.627316
  -54.084751,   -2.534069
  -47.580948,    2.421282
  -44.731152,    2.514942
  -45.285896,   -0.236169
  -44.266663,    1.969243
  -46.676647,    7.264852
  -57.870007,    8.553722
  -68.430740,    8.182932
  -68.893921,   11.016324
  -63.976826,   14.114146
  -59.972157,   16.139025
  -56.682461,   18.968771
  -57.228333,   19.432150
  -63.905289,   17.214327
  -70.762321,   16.920807
  -70.508492,   20.325680
  -62.691898,   24.693571
  -55.088200,   24.178827
  -52.363152,   16.129293
  -50.578053,    6.796554
  -45.607376,    3.270495
  -40.020256,    2.823043
  -36.006321,    1.088088
  -32.699402,   -1.831864
  -29.108341,   -4.763591
  -23.905300,   -7.302675
  -17.606960,   -9.978794
   -9.993919,  -11.479126
   -2.766364,  -11.867310
   -1.548768,  -16.324436
   -4.254352,  -23.036985
   -2.805276,  -23.399736
    1.971691,  -19.223940
    3.227425,  -18.701216
   -0.488498,  -23.386768
   -4.999827,  -27.029665
   -5.616508,  -23.391708
   -3.130216,  -15.915019
   -0.852723,  -11.237867
    1.567334,   -9.440663
    3.402452,   -9.990453
    3.268553,  -13.063981
    0.192948,  -19.125021
   -4.936461,  -26.692558
  -10.153103,  -31.186222
  -13.280882,  -29.975348
  -13.745287,  -25.010115
  -11.561946,  -18.066586
   -7.242773,  -11.864011
   -1.790863,   -9.768608
    2.882752,  -10.345797
    5.839979,   -9.243759
    8.103036,   -7.730854
    9.777324,   -9.814822
   11.189408,  -13.244568
   15.826040,  -10.986449
   22.904276,   -2.856539
   25.636984,    3.612354
   21.948048,    4.092992
   15.424907,    0.092268
    8.901892,   -5.235877
    2.647263,  -10.530143
   -1.684421,  -13.751715
   -1.349485,  -12.355895
    1.540294,   -9.306058
    2.878739,   -9.010667
    1.832771,  -11.451367
   -0.243130,  -14.146479
   -4.396834,  -17.727112
   -9.561193,  -22.331047
  -11.221627,  -25.201777
   -9.654509,  -26.007277
   -6.517315,  -25.315552
   -0.919717,  -21.944086
    2.773530,  -20.377117
    1.691934,  -25.100725
    1.519148,  -30.641815
    5.303411,  -31.000517
    7.296047,  -31.756359
    5.919191,  -36.966751
    6.276527,  -40.850372
    8.972531,  -40.909256
    9.267100,  -41.241024
    7.163877,  -42.280666
    7.412756,  -40.811054
   11.785226,  -36.969948
   16.833824,  -33.910206
   17.855680,  -33.886829
   14.499827,  -36.825684
   11.819501,  -40.111393
   12.656840,  -41.701881
   13.002019,  -42.690411
   10.579796,  -43.951607
    6.989676,  -45.800552
    3.977405,  -48.953045
    3.245768,  -52.894474
    4.384303,  -57.677425
    5.423240,  -62.456284
    6.197575,  -62.875919
    7.515751,  -58.069759
    7.997220,  -53.711155
    6.653131,  -52.678432
    4.827676,  -53.392838
    3.207234,  -55.873100
   -0.356288,  -60.924927
   -5.720583,  -66.190582
   -7.978017,  -68.529037
   -5.895916,  -68.370560
   -3.369624,  -67.001297
   -3.793720,  -66.091087
   -5.373155,  -65.147583
   -6.600285,  -63.608917
  -11.454438,  -64.297600
  -20.637030,  -68.055069
  -29.406664,  -72.034866
  -35.374836,  -73.179024
  -38.692066,  -70.106392
  -41.382854,  -66.141197
  -46.540474,  -67.212593
  -52.295979,  -73.673981
  -55.575611,  -80.498009
  -57.604336,  -82.399803
  -61.549053,  -79.822060
  -67.461403,  -75.526390
  -70.889359,  -67.961037
  -70.820320,  -58.609798
  -71.846611,  -53.580299
  -74.754822,  -53.596363
  -78.020836,  -55.299343
  -81.085945,  -56.594093
  -82.430595,  -56.810089
  -83.308533,  -58.445801
  -85.002556,  -61.956944
  -87.243889,  -64.248596
  -90.163033,  -65.151665
  -92.132004,  -65.598106
  -92.721497,  -65.702538
  -93.718307,  -66.387627
  -96.312126,  -67.120277
  -99.618172,  -66.065994
 -101.771416,  -64.074020
 -100.772079,  -60.176338
  -95.434944,  -52.225819
  -90.674385,  -44.516800
  -91.613167,  -41.392002
  -93.597816,  -38.682434
  -90.220642,  -31.747190
  -82.397675,  -22.747017
  -75.095306,  -16.903706
  -69.445641,  -14.276772
