   97.344025,  100.806725
   87.508484,   95.548340
   79.521683,   88.770096
   82.235046,   86.708763
   89.021286,   83.828911
   90.427513,   74.453186
   87.413750,   63.717499
   84.718132,   57.119476
   82.779747,   52.507309
   81.097725,   46.868980
   80.932358,   39.987514
   82.258858,   32.243080
   82.307167,   25.104677
   78.709450,   20.103868
   72.842186,   16.142521
   67.778099,   11.503251
   64.822289,    6.568040
   64.415077,    2.259522
   66.148392,   -1.615536
   67.601196,   -5.426282
   67.355118,   -9.209087
   66.255486,  -13.453805
   64.640335,  -18.865162
   62.920383,  -25.419857
   63.499119,  -32.353977
   68.139259,  -38.897152
   74.535240,  -45.451939
   78.666702,  -53.523800
   80.372772,  -63.364532
   82.349213,  -73.128990
   84.122803,  -81.376999
   83.600861,  -88.527946
   83.252945,  -94.978996
   86.884277, -100.060692
   92.864532, -104.048317
   97.839729, -108.514717
  102.405479, -113.367645
  107.199631, -116.371941
  109.718437, -116.629532
  109.745155, -115.450844
  111.287895, -113.587448
  114.848885, -111.428429
  115.298340, -110.300613
  111.287575, -110.032173
  107.259781, -109.279694
  104.294060, -109.531754
   99.348923, -113.544533
   92.181953, -120.383362
   84.695381, -126.155937
   76.966072, -129.452652
   68.027725, -133.244232
   57.229095, -139.954041
   45.254200, -147.166122
   35.014122, -150.661591
   27.582584, -149.583893
   19.005529, -146.514664
    6.182540, -144.162277
   -8.689032, -143.824539
  -23.404951, -145.859680
  -38.880970, -149.469574
  -54.412884, -152.062286
  -67.183800, -151.316818
  -78.533714, -149.488815
  -93.487221, -152.461792
 -113.106010, -161.750061
 -133.722610, -171.997101
 -152.425186, -178.885300
 -168.467743, -183.638474
 -182.429367, -188.181152
 -196.693527, -191.869751
 -213.955978, -194.634125
 -234.661896, -198.961609
 -256.852325, -206.346939
 -277.876587, -214.443314
 -296.663696, -220.642181
 -314.599701, -226.268967
 -332.688049, -233.436264
 -348.651093, -239.554688
 -360.206787, -240.401245
 -370.273834, -237.464111
 -384.155518, -235.434860
 -401.961975, -234.049423
 -418.726654, -230.038055
 -432.147614, -224.732468
 -444.807800, -221.702850
 -458.056427, -219.666000
 -470.433807, -216.045166
 -482.256927, -213.466385
 -494.711975, -214.817200
 -506.621338, -217.931320
 -516.957214, -219.808884
 -525.999023, -218.766617
