    4.563600,   55.553139
    2.985309,   53.934052
    5.495367,   56.451187
    9.311748,   59.140339
   15.538174,   56.913567
   22.015898,   49.554371
   25.599995,   40.812042
   26.121983,   37.228924
   24.767012,   38.767300
   25.465094,   38.052876
   31.983318,   32.376865
   38.531815,   26.017935
   35.979492,   26.053574
   27.777044,   36.119205
   21.855688,   49.975464
   19.230541,   58.453983
   19.318649,   60.010044
   18.975266,   57.306137
   15.170197,   52.756092
   13.029029,   51.018269
   15.554542,   51.924232
   19.919092,   52.249096
   26.585339,   55.212051
   30.892849,   60.871082
   25.982885,   61.624706
   12.408232,   53.948071
    0.947193,   46.608829
    0.119870,   45.912991
    5.605532,   49.026218
    9.838162,   52.675529
    9.553955,   52.866917
    4.768736,   47.818584
   -3.323210,   38.153584
  -10.891312,   26.216822
  -12.144362,   20.291584
   -8.576430,   21.025049
  -10.606812,   17.767511
  -20.841410,    9.776725
  -29.354071,    4.501379
  -30.190191,    0.121464
  -26.285828,   -6.835540
  -22.668020,  -12.750891
  -22.887238,  -13.855165
  -25.211716,   -9.959124
  -24.321152,   -3.095339
  -22.648390,    3.046838
  -26.761282,    5.847178
  -35.613323,    5.730776
  -42.072113,    4.374581
  -44.603104,    0.490778
  -44.447086,   -3.789998
  -39.350182,   -3.438756
  -30.970686,   -0.905115
  -25.667465,   -1.404741
  -26.185623,   -5.457922
  -27.544638,  -10.657144
  -26.101728,  -16.113811
  -25.575024,  -23.316008
  -28.836718,  -31.062943
  -34.938793,  -35.673180
  -42.691219,  -36.638493
  -48.635105,  -37.447586
  -49.861160,  -39.945866
  -49.237728,  -43.594875
  -46.035568,  -44.738857
  -38.471355,  -40.435062
  -30.367046,  -31.996967
  -25.007391,  -21.081890
  -23.554806,  -11.699796
  -25.484814,   -8.673353
  -28.883167,  -10.162398
  -29.939014,   -9.194199
  -27.115099,   -5.203099
  -23.813139,   -2.880459
  -21.793495,   -2.635134
  -21.486145,   -3.904403
  -24.581747,   -6.664796
  -25.956076,   -9.141880
  -17.783173,  -10.517889
   -6.560309,  -11.922966
   -7.235460,  -15.462306
  -16.820845,  -18.954998
  -26.114752,  -20.118504
  -36.349541,  -21.719202
  -43.268497,  -23.649467
  -41.727345,  -24.595263
  -36.797489,  -23.014084
  -34.754776,  -15.663184
  -39.567951,   -6.154641
  -51.126850,   -2.225854
  -61.539265,   -4.704607
  -66.464165,  -10.494235
  -66.153595,  -16.063683
  -60.227928,  -18.374443
  -52.689137,  -18.993999
  -47.007607,  -22.136179
  -42.461117,  -29.946047
  -38.100052,  -37.593258
  -33.396820,  -37.874550
  -29.165648,  -31.314156
  -27.958977,  -23.355684
  -32.787933,  -18.554169
  -40.374905,  -16.242956
  -42.861633,  -12.562713
  -38.217098,   -8.042732
  -30.408689,   -6.297300
  -22.342016,   -6.864742
  -15.498504,   -7.088459
  -12.397315,   -7.326255
  -12.903899,   -8.831323
  -15.074504,  -10.804160
  -18.576082,  -11.651707
  -23.299046,  -12.076755
  -26.332361,  -13.204361
  -25.532248,  -14.018496
  -23.665691,  -15.714005
  -23.100382,  -19.392834
  -22.956060,  -20.801693
  -22.778471,  -19.722786
  -23.293343,  -20.312693
  -22.841125,  -19.378414
  -21.385899,  -12.442547
  -23.412525,   -5.088161
  -28.834999,   -6.674878
  -30.960987,  -14.521194
  -27.559443,  -18.783331
  -21.702942,  -20.677244
  -13.104815,  -24.724022
   -4.262678,  -28.981974
   -2.006951,  -31.055374
   -4.001446,  -29.375772
   -2.936969,  -27.198927
    2.511751,  -27.372471
    7.626189,  -26.474451
    8.000257,  -24.762299
    6.561458,  -24.968523
    9.219021,  -24.380882
   17.112000,  -18.907734
   22.067123,  -12.930321
   15.979816,  -12.479225
    4.058160,  -13.182949
   -4.054476,  -11.274039
   -5.996684,   -9.706884
   -5.161489,  -10.350111
   -1.585652,  -10.108362
    3.979594,   -7.606635
    6.627599,   -6.437993
    7.901788,   -6.901715
   13.297763,   -5.005471
   21.974478,   -0.985378
   28.640757,   -0.945113
   31.649569,   -5.950128
   32.252014,   -7.978119
   30.492315,   -2.416750
   27.043993,    6.867840
   25.109587,   14.967911
   25.229561,   18.579617
   25.927834,   18.167463
   30.184563,   19.153467
   40.117847,   24.145227
   50.474419,   31.473726
   54.824699,   37.807079
   51.838875,   40.018871
   44.321476,   38.733105
   35.847450,   35.706539
   29.062517,   31.459068
   26.831648,   28.685461
   27.488924,   28.882889
   28.212206,   29.563103
   30.195051,   28.672520
   32.087612,   25.426603
   31.895823,   21.688265
   26.972929,   18.164698
   15.820534,   14.360277
    5.198868,   11.837579
    0.499564,   11.927156
   -2.603102,   13.506919
   -9.090593,   11.494257
  -15.581603,    3.650454
  -17.980566,   -5.892307
  -16.755259,  -11.536609
  -14.343771,  -11.360409
  -15.114265,   -9.862556
  -18.509598,  -11.628676
  -18.618113,  -15.735705
  -14.505664,  -19.195866
  -11.498139,  -20.621666
  -10.957749,  -18.570566
   -9.265705,  -12.632002
   -8.512162,   -5.287374
  -13.678420,    0.465952
  -23.062803,    1.972705
  -31.781040,   -0.357943
  -37.090866,   -2.781421
  -38.756092,   -4.107279
  -38.040325,   -4.786646
  -36.571751,   -5.487533
  -35.112362,   -6.729138
  -33.626934,   -6.699262
  -33.441360,   -6.693875
  -36.797699,   -8.928247
  -40.755859,   -9.250633
  -41.953983,   -6.308235
  -42.837212,   -5.315315
  -44.018330,   -7.951988
  -41.514187,  -11.269452
  -35.480930,  -13.805771
  -30.693968,  -16.429628
  -28.882141,  -19.329010
  -27.735315,  -21.752466
  -26.268084,  -22.805197
  -29.275013,  -21.953735
  -38.551121,  -19.100414
  -47.186359,  -15.345359
  -48.530304,  -11.223353
  -42.141254,   -4.987094
  -32.415970,    2.812918
  -24.180984,    7.918963
  -21.733128,    7.601115
  -26.336187,    1.846723
  -30.180559,   -4.873780
  -26.490982,   -6.960045
  -21.491058,   -4.015178
  -20.829393,   -0.236057
  -20.742529,    0.585927
  -17.296616,   -0.517319
  -12.548941,    1.257694
  -10.253972,    6.407619
   -9.402961,    9.393737
   -8.018953,    8.019678
   -6.750929,    2.690130
   -4.338305,   -6.555037
    0.586025,  -14.248120
    3.192684,  -16.530210
   -1.353320,  -18.325651
   -9.105189,  -22.277155
  -13.299405,  -25.876318
  -13.226609,  -28.544205
  -12.851105,  -30.439211
  -14.236056,  -30.446159
  -14.334382,  -27.336760
  -11.987184,  -25.048523
   -9.915303,  -29.740353
   -8.114453,  -38.991512
   -7.644334,  -44.037479
  -12.329629,  -41.924839
  -20.496723,  -38.272984
  -27.977766,  -40.109837
  -34.675529,  -50.648590
  -41.349510,  -66.232864
  -43.487091,  -79.624100
  -40.757168,  -87.004524
  -39.361217,  -88.146049
  -39.911087,  -86.380165
  -40.780430,  -85.555885
  -43.662842,  -84.125710
  -46.793030,  -79.325623
  -46.221329,  -74.166374
  -41.377537,  -72.248878
  -33.806976,  -69.500694
  -27.252110,  -61.046516
  -26.271410,  -50.183876
  -31.530832,  -43.376816
  -35.949646,  -41.123882
  -34.532372,  -40.819103
  -33.004677,  -42.977890
  -37.638863,  -50.083183
  -48.601009,  -62.254742
  -61.537773,  -74.577255
  -69.253616,  -81.153328
  -68.727280,  -83.462822
  -64.426926,  -85.568398
  -59.809090,  -84.681534
  -53.944221,  -78.102432
  -48.789146,  -71.462700
  -46.723545,  -66.228264
  -48.180218,  -59.042065
  -53.257805,  -54.000950
  -56.221222,  -52.072906
  -49.462242,  -46.199188
  -37.798141,  -35.071877
  -30.890537,  -25.195250
  -30.309139,  -19.148592
  -33.909855,  -13.100497
  -38.490997,   -4.833587
  -41.082672,    3.305219
  -43.142509,    7.803660
  -48.558411,    7.060480
  -56.320148,    3.462904
  -59.794403,    1.840553
  -50.935371,    5.802264
  -29.960346,   13.443455
  -11.190536,   19.022522
   -5.528181,   20.636530
   -7.352909,   18.144474
   -5.173001,   12.637804
    4.027487,    8.736402
   13.007115,    9.196647
   15.271076,   12.552584
   11.843534,   16.537510
    9.541569,   18.085121
   12.514337,   17.679947
   18.663322,   21.151213
   25.274137,   28.338585
   28.613758,   32.621052
   28.362309,   34.148151
   31.515360,   37.137569
   40.279079,   40.253490
   47.955269,   41.891697
   52.326763,   41.814594
   55.797733,   38.326515
   56.348667,   34.117748
   53.248631,   35.579548
   50.693523,   41.340431
   52.062000,   44.644764
   57.182945,   45.047546
   64.080688,   44.862442
   70.898628,   45.472767
   77.258469,   48.646084
   82.068642,   53.861210
   84.556458,   59.614216
   85.303947,   62.451637
   86.578331,   61.015759
   90.341766,   59.986351
   94.256157,   60.851662
   94.576477,   59.896534
   91.363472,   55.708462
   85.880661,   50.969563
   81.907021,   48.447102
   83.799217,   48.543175
   88.521492,   48.389107
   93.722046,   45.762936
  102.308762,   41.435184
  114.245926,   35.710606
  123.413673,   27.893427
  120.265282,   19.155149
  104.960999,   10.490771
   90.180817,    0.222938
   85.855835,  -12.092299
   88.846451,  -22.453833
   91.167747,  -27.328756
   89.501503,  -27.569424
   82.266495,  -25.333351
   72.074745,  -23.271078
   65.097290,  -25.275087
   57.022045,  -33.644154
   39.816254,  -46.466671
   20.135000,  -55.935017
    8.112384,  -58.960743
    0.989916,  -61.356026
   -9.277934,  -64.899506
  -20.265139,  -67.682465
  -26.268574,  -73.405449
  -34.711273,  -84.287552
  -50.340405,  -95.854103
  -61.481125, -106.700691
  -60.772007, -121.260780
  -55.696018, -138.514160
  -53.018940, -153.822052
  -51.431080, -162.612625
  -50.600910, -159.615616
  -51.967789, -145.154236
  -51.462307, -128.061813
  -46.690247, -119.543190
  -43.583138, -123.825981
  -43.353123, -136.457336
  -39.397449, -146.732285
  -34.019711, -147.155029
  -38.478302, -142.452301
  -54.814171, -140.537079
  -66.937973, -141.216049
  -59.168999, -141.700851
  -38.594345, -148.169205
  -19.855759, -161.002518
   -8.095164, -165.482986
   -0.432309, -154.651367
    6.234285, -135.831650
   10.639752, -121.559547
    9.084295, -119.402504
   -2.841448, -126.011490
  -18.695782, -127.951523
  -21.259104, -113.739426
   -9.613277,  -89.089241
    1.676663,  -66.174431
    5.203505,  -50.302818
    3.199817,  -41.721153
   -0.014426,  -35.798954
   -3.446554,  -25.174013
   -6.389751,   -8.898127
   -3.496260,    5.526686
    7.584712,   12.648593
   21.847736,   17.805901
   32.337902,   25.289560
   39.803822,   35.737141
   46.743591,   52.657272
   48.541809,   72.967712
   44.094624,   88.477371
   38.986084,   97.836914
   38.352680,  102.177208
   45.938477,  101.953552
   60.640327,  101.287117
   73.900375,  105.088051
   79.882042,  113.871895
   82.534813,  125.185623
   87.760918,  135.990417
   91.398232,  140.743240
   89.730247,  137.622177
   89.165825,  132.431580
   90.048080,  129.382599
   81.819832,  129.481186
   61.956631,  132.053528
   43.218475,  134.444916
   35.767479,  135.613525
   36.686264,  136.323334
   38.884792,  137.768005
   33.577469,  138.005783
   19.535168,  134.711090
    7.160765,  128.772034
    2.659702,  121.913719
    6.675319,  119.125694
   15.979645,  121.744957
   21.627556,  119.971100
   23.167496,  110.540573
   28.920521,  104.496948
   40.405907,  107.788277
   50.797161,  112.112076
   54.225986,  107.000664
   53.470364,   95.360382
   53.437557,   87.582397
   47.078011,   82.883659
   32.002438,   77.586807
   21.668743,   74.540031
   20.780640,   73.224464
   22.372234,   72.356384
   24.087471,   74.536476
   26.441050,   77.424179
   27.202427,   74.219353
   24.594681,   65.445427
   18.066278,   55.557705
    9.032125,   46.536102
    6.331863,   43.042915
   11.815614,   46.853203
   11.870169,   52.191849
    0.840416,   53.578339
  -12.155715,   48.094715
  -16.804256,   39.469662
  -13.788382,   34.438419
  -11.907082,   33.173218
  -12.792159,   31.535679
  -12.456242,   27.583611
  -11.349262,   25.415411
  -11.317298,   27.473700
  -11.092571,   28.150894
  -11.038166,   24.980261
  -13.225504,   22.982304
  -15.937359,   22.706661
  -18.010981,   22.055353
  -19.330845,   22.226408
  -20.216980,   23.009668
  -21.320087,   20.961452
  -21.182661,   15.008403
  -22.853331,    5.341138
  -27.691746,   -4.754025
  -29.573467,   -8.615402
  -25.818373,   -7.534827
  -20.799551,   -6.635018
  -20.378483,   -7.892062
  -23.477524,  -10.154883
  -23.377277,  -11.498720
  -16.772011,   -9.793017
   -7.527609,   -3.288648
   -3.277711,    4.688276
   -3.574825,    8.999150
   -1.575862,    8.345875
    1.975333,    4.275385
    2.055675,    0.157549
   -0.881499,   -1.802751
   -3.919172,   -5.646925
   -6.164017,  -13.013386
   -8.810169,  -17.445923
  -12.170185,  -16.007500
  -14.733212,  -12.345265
  -16.257782,   -9.125271
  -16.424463,   -7.070266
  -13.299862,   -5.883307
   -8.151770,   -4.441025
   -6.110694,   -1.802760
   -9.083218,    0.239281
  -10.868337,    0.875056
   -7.396346,    0.305496
   -3.259232,   -2.274519
   -2.520765,   -4.856685
   -2.357060,   -2.449651
    0.262842,    4.273539
    5.632201,    9.359704
   11.598664,    9.562900
   12.851529,    4.758813
    8.192518,   -1.946279
   -0.490251,   -6.556673
  -10.474257,   -8.226689
  -16.882792,   -6.932127
  -19.252714,   -5.002840
  -20.738295,   -5.482745
  -22.639410,   -7.111660
  -23.800396,   -7.751409
  -23.893827,   -8.478633
  -24.464504,   -9.674252
  -25.888947,  -11.704803
  -25.566099,  -16.853491
  -22.705584,  -23.085026
  -24.164167,  -24.600069
  -32.378651,  -21.616932
  -36.982330,  -18.771263
  -31.779379,  -15.658193
  -22.096569,  -10.202702
  -13.573188,   -5.774384
   -7.561624,   -7.508944
   -2.667258,  -14.543824
    1.377403,  -21.715572
    1.702604,  -25.040953
   -1.184074,  -23.889090
   -4.176269,  -22.682096
   -4.295967,  -23.860718
   -4.069310,  -26.450165
   -7.865427,  -28.788322
  -13.354548,  -29.629177
  -20.032774,  -30.048838
  -28.713945,  -30.360636
