   -6.613315,   10.587921
   -2.245218,   11.917518
    0.668672,   10.458619
    2.605350,    6.414366
    3.858038,    1.699688
    2.194528,   -1.184716
   -0.737248,    0.182753
   -1.546170,    3.756288
   -1.429090,    5.127199
   -1.461383,    5.762458
   -0.194191,    8.289357
    1.434737,    9.423537
    2.539069,    8.208748
    6.013227,   10.105671
   12.692050,   16.797924
   17.878119,   22.867361
   18.209002,   24.621487
   16.338770,   24.938374
   15.799343,   27.894749
   16.751537,   31.867605
   18.675625,   31.499966
   21.759184,   27.407061
   25.489321,   28.456425
   28.348312,   38.097992
   26.841642,   44.579254
   18.095510,   36.989887
    5.940343,   23.654768
   -2.718342,   19.111988
   -6.757376,   23.997753
   -8.913041,   31.762995
   -9.719465,   39.995060
   -8.736760,   45.708797
   -7.189321,   44.061169
   -5.941068,   35.525524
   -4.055527,   24.962742
   -2.012151,   15.944674
   -2.145355,   11.870481
   -3.598301,   15.982516
   -3.493772,   25.298515
   -3.528710,   32.475880
   -7.058794,   35.731834
  -11.755886,   38.315174
  -13.238886,   39.995937
  -11.964925,   38.283794
  -10.416316,   34.938839
   -9.050586,   33.059772
   -8.339731,   31.434893
   -8.741087,   28.766832
   -8.964945,   27.933752
   -8.783669,   30.127832
   -9.574129,   32.198124
  -10.138304,   33.036030
   -7.879732,   34.318497
   -4.255982,   35.011909
   -3.166978,   32.405659
   -4.295146,   27.112036
   -3.248298,   23.608841
    1.618290,   26.653818
    6.712059,   35.641632
    8.692812,   43.965065
    9.004235,   47.679440
    9.786502,   49.276077
    9.380377,   50.859745
    6.594507,   51.763401
    3.919857,   51.621330
    3.496674,   50.830975
    5.507242,   51.257225
    9.082351,   54.229179
   11.797141,   56.503895
   12.594530,   55.619041
   13.534317,   55.269844
   15.402172,   58.142002
   17.129988,   61.457905
   19.754385,   62.525814
   24.451689,   61.110157
   28.804054,   58.115955
   30.002329,   55.398235
   28.925995,   53.590160
   28.418629,   51.714230
   29.572184,   49.868702
   30.935247,   48.102974
   31.395000,   46.291725
   32.321163,   47.139683
   34.633492,   51.230858
   36.305870,   52.928104
   35.664371,   50.780861
   34.157566,   51.839321
   33.469658,   57.866947
   32.814228,   61.164375
   31.913927,   58.659397
   32.939537,   56.030209
   35.378822,   55.922478
   35.249039,   54.623104
   32.812923,   51.265339
   31.817158,   50.066719
   31.808393,   53.131042
   30.639332,   58.048080
   28.598055,   60.979847
   25.203960,   58.860935
   20.453892,   52.572102
   17.292912,   47.159332
   16.397688,   44.350754
   14.999055,   39.761940
   12.836159,   31.428471
   12.539758,   24.578856
   14.999721,   24.658009
   18.204384,   29.935345
   19.739635,   33.766727
   19.811939,   33.023888
   21.150969,   31.258944
   24.500870,   32.547375
   26.285643,   35.262421
   22.885395,   34.219830
   15.332207,   27.759207
    8.482750,   19.450474
    6.280355,   12.392564
    7.633158,    6.927481
    7.554513,    4.336318
    3.734112,    6.665609
   -0.490018,   13.389101
   -2.087673,   21.434929
   -2.397068,   26.916649
   -2.533482,   28.638336
   -1.823436,   30.618082
   -1.576681,   35.677116
   -2.179384,   40.202511
   -0.632505,   41.186398
    2.310033,   40.120342
    3.208830,   38.612953
    4.775789,   38.783581
    8.957931,   42.025883
    9.987858,   44.691765
    6.976334,   44.357147
    7.097723,   44.144352
   11.324233,   45.113762
   14.540946,   45.965851
   16.427778,   48.581131
   19.310757,   53.276516
   22.230570,   55.619587
   23.158289,   53.750267
   22.239328,   51.708954
   22.297415,   53.712605
   25.369484,   58.240585
   27.982244,   59.723145
   26.532158,   57.342579
   24.768108,   55.400185
   26.674646,   53.503918
   29.627817,   49.448135
   30.932091,   47.739372
   31.517221,   50.362530
   33.279041,   51.331680
   38.361225,   49.376400
   45.476917,   48.184147
   48.406708,   45.622017
   45.163883,   40.758991
   41.602016,   40.648773
   41.147144,   46.322910
   41.428249,   48.716080
   42.470749,   45.922501
   45.445061,   44.590847
   45.682850,   43.738037
   40.250134,   38.019241
   35.229309,   31.156530
   34.939079,   28.647516
   36.179642,   28.358719
   37.822479,   28.770123
   41.250324,   31.511877
   42.685291,   31.993471
   37.649315,   23.786734
   28.313782,   11.832852
   19.742016,    5.997117
   13.895657,    4.935979
    9.657182,    0.667935
    5.509827,   -6.583581
    1.108547,  -11.296417
   -2.897659,  -13.688311
   -6.603293,  -17.750187
  -11.527231,  -23.622978
  -17.405125,  -27.697216
  -20.912754,  -28.362827
  -20.592182,  -28.566315
  -18.462626,  -30.639849
  -16.038460,  -32.456985
  -14.707417,  -33.306988
  -17.214472,  -36.399345
  -23.691916,  -41.076397
  -30.640087,  -42.927898
  -35.108200,  -42.480579
  -36.546921,  -42.968769
  -36.752457,  -44.401833
  -38.052773,  -46.863285
  -39.683475,  -51.032082
  -39.239075,  -55.281330
  -35.743172,  -58.899979
  -28.509541,  -62.212978
  -19.677555,  -63.752079
  -15.384124,  -63.535549
  -16.141611,  -61.883183
  -16.463144,  -56.510036
  -17.872366,  -50.772865
  -24.912233,  -53.095478
  -32.415337,  -62.245186
  -33.834881,  -69.120621
  -30.710211,  -71.006294
  -25.337379,  -71.391655
  -18.237280,  -71.960701
  -12.317727,  -70.925331
   -9.410555,  -65.996552
   -7.658000,  -58.170322
   -6.725411,  -51.820549
   -9.496667,  -50.216404
  -15.596879,  -52.706493
  -19.424553,  -56.257999
  -18.201160,  -57.650181
  -15.723666,  -55.277596
  -15.703796,  -51.736542
  -17.193438,  -51.750641
  -18.258856,  -55.101154
  -20.193071,  -57.759628
  -24.422907,  -60.010410
  -27.262239,  -63.995735
  -24.468571,  -66.136742
  -19.345686,  -63.064640
  -18.326054,  -59.817780
  -21.648567,  -62.149475
  -25.354219,  -68.125397
  -27.212053,  -73.146904
  -26.543736,  -74.492386
  -24.155960,  -71.144630
  -21.922913,  -66.163467
  -19.531719,  -64.307381
  -17.138308,  -65.284935
  -17.868216,  -65.436470
  -21.347488,  -64.707161
  -23.916389,  -67.525284
  -26.503622,  -76.365593
  -31.894691,  -86.868828
  -38.914436,  -92.720375
  -45.072212,  -92.403976
  -48.400829,  -88.297943
  -47.057663,  -83.796967
  -41.619881,  -81.348358
  -35.181911,  -80.183716
  -29.980074,  -77.769173
  -26.101559,  -72.953125
  -22.988331,  -66.845108
  -19.726532,  -62.016693
  -14.977586,  -59.274719
   -9.858307,  -55.985611
   -7.704464,  -50.250404
   -7.932011,  -44.509743
   -6.340241,  -42.725918
   -3.095971,  -45.073006
   -2.118710,  -47.062519
   -2.840344,  -44.485035
   -1.871447,  -38.339443
   -0.364808,  -33.355312
   -0.170497,  -31.219791
    1.364319,  -29.159512
    4.498054,  -27.394514
    4.818771,  -30.394579
    1.824508,  -37.786404
   -1.426287,  -43.427212
   -4.882296,  -45.204624
   -8.907928,  -46.947571
  -11.556340,  -50.192142
  -12.201926,  -51.907578
  -12.473033,  -51.296143
  -14.416704,  -51.445351
  -18.877110,  -53.073021
  -23.779095,  -54.099281
  -26.528252,  -54.746925
  -27.402411,  -55.719620
  -27.393726,  -55.018810
  -25.842278,  -51.821945
  -21.788157,  -47.652351
  -16.496174,  -43.499958
  -14.034780,  -41.028404
  -15.461309,  -41.009609
  -15.545749,  -39.418045
  -11.789940,  -33.315567
   -8.423073,  -26.290359
   -7.252315,  -21.854731
   -5.866938,  -19.459505
   -4.074477,  -19.148926
   -2.547676,  -21.016695
   -0.073494,  -21.417902
    3.064534,  -18.042704
    5.374971,  -14.395936
    7.366499,  -13.524044
    9.135146,  -14.144728
    9.112086,  -15.052413
    7.888651,  -16.226870
    7.800154,  -15.952372
    9.272800,  -11.614642
   11.073075,   -3.603580
   11.344856,    3.329616
    9.203222,    5.430369
    8.077885,    5.664387
   12.026433,    8.777797
   18.682697,   14.427438
   23.182880,   21.133940
   24.837313,   28.432196
   25.008528,   32.246552
   24.658289,   29.631773
   24.040731,   24.751995
   22.030251,   21.981550
   19.198395,   21.930258
   18.065790,   24.523540
   18.014677,   27.690571
   16.568497,   28.687500
   12.862836,   27.447210
    5.698415,   23.106215
   -4.405709,   14.670653
  -12.105255,    6.237848
  -13.557332,    2.302614
  -11.320405,    1.264889
   -9.281381,   -0.307859
   -8.334529,   -1.961651
   -8.201147,   -1.953735
   -9.342143,   -1.853421
  -12.243444,   -3.972101
  -15.994085,   -6.757045
  -18.355642,   -7.991107
  -18.889311,   -9.300824
  -20.662359,  -12.544489
  -25.345806,  -15.623721
  -29.954741,  -15.296388
  -31.925631,  -11.337363
  -31.954084,   -6.566279
  -30.271688,   -3.400427
  -26.627159,   -1.606665
  -23.750511,   -0.469700
  -24.491690,    0.814031
  -26.591663,    4.557752
  -25.974569,    9.922599
  -23.247929,   12.109193
  -21.856707,   10.758668
  -21.844257,    9.690711
  -19.899548,   10.007415
  -15.281655,   12.241322
  -11.441058,   17.884661
  -10.318833,   24.044498
  -10.182858,   24.800371
   -9.998910,   19.587477
   -9.789985,   15.013833
   -8.497225,   16.666595
   -6.639460,   22.043236
   -6.328638,   24.815609
   -6.437296,   23.450939
   -3.307460,   22.103456
    3.421589,   24.405727
    8.986856,   28.025919
    9.025553,   28.231497
    5.707397,   26.363438
    3.646582,   26.858759
    3.029216,   29.253126
    3.337148,   32.219826
    6.025861,   36.776093
    9.362078,   40.975025
   10.036535,   41.911552
    8.402793,   40.172882
    5.815651,   36.814388
    2.160573,   33.131123
   -2.289731,   31.295837
   -6.342757,   30.528938
   -8.166532,   29.183289
   -7.218229,   28.517887
   -6.406118,   28.471333
   -7.636328,   26.418861
   -7.786735,   22.830292
   -4.812968,   21.238651
   -1.935163,   21.821796
   -1.030655,   20.646399
    0.367611,   17.281652
    3.794459,   18.122707
    8.298730,   26.897659
   11.459883,   36.481426
   10.264115,   37.935478
    6.301114,   32.851299
    5.131247,   28.750002
    6.945518,   28.363415
    6.196979,   29.676098
    0.333964,   30.632055
   -7.597093,   29.614178
  -13.421678,   24.639736
  -15.445803,   16.068716
  -14.310048,    8.171110
  -12.408021,    3.085428
  -13.138844,   -2.514013
  -17.060558,  -10.646278
  -20.530970,  -18.537479
  -20.710506,  -22.732658
  -19.274899,  -22.755474
  -19.993931,  -22.518166
  -23.616421,  -25.812326
  -26.651855,  -29.489180
  -26.484455,  -28.243319
  -24.504917,  -23.762730
  -22.538702,  -21.141336
  -20.458612,  -21.074585
  -17.923220,  -21.431099
  -15.437407,  -21.666903
  -14.127456,  -22.409349
  -14.518768,  -22.779316
  -14.882899,  -19.941612
  -13.516901,  -13.352268
  -12.494598,   -7.520131
  -14.425028,   -6.005435
  -16.683514,   -6.619516
  -14.805608,   -6.596232
   -9.454450,   -5.704674
   -3.727107,   -2.675697
    2.878500,    2.880520
   11.265437,    6.292598
   17.832451,    4.206766
   19.051498,    1.972853
   17.239000,    6.692402
   16.879549,   15.863369
   18.387920,   20.186636
   19.147902,   16.424902
   17.824261,   10.574286
   15.158759,    8.064996
   13.074205,    7.731737
   12.961378,    5.883724
   12.544698,    0.808300
    8.105072,   -6.254085
    1.191146,  -12.854066
   -2.963680,  -18.719788
   -2.843371,  -24.582163
   -1.131341,  -28.681484
   -1.041242,  -29.158684
   -4.126410,  -26.724684
   -8.455552,  -23.028572
  -10.795927,  -20.022341
  -10.689460,  -18.665962
   -7.797830,  -17.233223
    0.614055,  -14.249252
   13.191132,  -10.827716
   21.915909,   -9.710986
   22.857281,  -13.585769
   21.791502,  -20.748636
   23.316950,  -25.020977
   24.449549,  -23.319586
   22.654787,  -17.293980
   19.894897,   -8.740272
   18.857449,    0.316785
   20.772194,    6.836977
   23.063946,    8.735705
   20.609877,    5.406257
   13.640770,   -1.817076
    7.725999,   -9.897669
    4.628849,  -17.075777
    1.926794,  -22.880783
   -0.835013,  -26.443966
   -3.347679,  -28.762827
   -6.317257,  -31.186819
   -8.804329,  -31.149477
  -10.433928,  -27.952181
  -12.631325,  -26.862627
  -13.840955,  -29.848455
  -12.850847,  -32.845028
  -14.057867,  -33.961761
  -19.092766,  -33.680466
  -22.326660,  -32.117531
  -20.828846,  -32.163322
